question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-018	000	000	000	000	000	(15,164)(16,128)(17,122)(18,108)(19,99)(20,91)(21,86)(22,81)(23,76)(24,72)(25,66)(26,62)(27,60)(28,68)(29,80)(30,93)(31,100)(32,105)(33,109)(34,112)(35,115)(36,118)(37,120)(38,122)(39,123)(40,125)(41,127)(42,131)(43,135)(44,139)(45,143)(46,147)(47,150)(48,152)(49,137)(50,116)(51,93)(52,86)(53,81)(54,81)(55,82)(56,84)(57,88)(58,94)(59,100)(60,106)(61,110)(62,115)(63,119)(64,124)(65,132)(66,140)(67,147)(68,152)(69,155)(70,158)(71,160)(72,161)(73,160)(74,159)(75,157)(76,155)(77,151)(78,147)(79,143)(80,139)(81,136)(82,132)(83,128)(84,123)(85,117)(86,109)(87,104)(88,102)(89,102)(90,104)(91,106)(92,109)(93,112)(94,115)(95,120)(96,124)(97,132)(98,141)(99,150)(100,157)(101,161)(102,165)(103,166)(104,165)(105,162)(106,160)(107,158)(108,156)(109,154)(110,151)(111,149)(112,146)(113,142)(114,140)(115,137)(116,134)(117,131)(118,128)(119,125)(120,123)(121,121)(122,118)(123,116)(124,113)(125,110)(126,107)(127,105)(128,105)(129,106)(130,108)(131,110)(132,112)(133,114)(134,117)(135,123)(136,133)(137,145)(138,156)(139,162)(140,166)(141,167)(142,167)(143,167)(144,166)(145,164)(146,162)(147,160)(148,157)(149,154)(150,152)(151,150)(152,150)(153,151)(154,153)(155,154)(156,156)(157,157)(158,159)(159,160)(160,161)(161,163)(162,165)(163,166)(164,166)(165,167)(166,169)(167,170)(168,171)(169,172)(170,173)(171,175)(172,177)(173,179)(175,179)(175,179)(176,178)(177,177)(178,176)(179,175)(180,174)(181,172)(182,170)(183,168)(184,166)(185,163)(186,161)(187,158)(188,155)(189,151)(190,147)(191,144)(192,142)(193,142)(194,142)(195,142)(196,142)(197,143)(198,143)(199,144)(200,144)(201,145)(202,145)(204,146)(204,146)(205,147)(206,147)(207,148)(208,149)(209,149)(210,150)(211,151)(212,151)(213,152)(214,152)(215,153)(216,154)(217,154)(218,155)(219,156)(220,157)(221,158)(222,159)(223,160)(224,160)(225,161)(226,161)(227,162)(228,163)(229,163)(230,163)
qst-fp-020	000	000	000	000	000	(10,162)(11,154)(12,150)(13,144)(14,139)(15,134)(16,128)(17,122)(18,115)(19,110)(20,104)(21,100)(22,96)(23,93)(24,89)(25,86)(26,83)(27,81)(28,79)(29,77)(30,75)(31,73)(32,71)(33,69)(34,67)(35,66)(36,64)(37,62)(38,60)(39,57)(40,55)(41,53)(42,51)(43,50)(44,49)(45,49)(46,49)(47,50)(48,50)(49,52)(50,53)(51,55)(52,57)(53,59)(54,61)(55,63)(56,66)(57,68)(58,71)(59,74)(60,79)(61,84)(62,90)(63,96)(64,106)(65,117)(66,128)(67,134)(68,141)(69,147)(70,154)(71,160)(72,166)(73,170)(74,173)(75,174)(76,173)(77,172)(78,171)(79,169)(80,167)(81,165)(82,162)(83,160)(84,156)(85,153)(86,149)(87,145)(88,141)(89,136)(90,131)(91,127)(92,123)(93,120)(94,116)(95,114)(96,111)(97,109)(98,107)(99,105)(100,102)(101,100)(102,99)(103,97)(104,97)(105,98)(106,99)(107,101)(108,104)(109,107)(110,109)(111,112)(112,114)(113,115)(114,117)(115,120)(116,122)(117,125)(118,128)(119,130)(120,132)(121,134)(122,136)(123,139)(124,142)(125,144)(126,147)(127,150)(128,155)(129,161)(130,166)(131,172)(132,175)(133,176)(134,175)(135,171)(136,167)(137,161)(138,156)(139,150)(140,146)(141,142)(142,139)(143,136)(144,134)(145,131)(146,129)(147,127)(148,125)(149,124)(150,122)(151,122)(152,121)(153,121)(154,121)(155,121)(156,121)(157,121)(158,121)(159,122)(160,123)(161,124)(162,125)(163,127)(164,128)(165,130)(166,131)(167,133)(168,135)(169,137)(170,139)(171,140)(172,142)(173,145)(174,147)(175,150)(176,153)(177,156)(178,159)(179,162)(180,164)(181,167)(182,170)(183,174)(184,177)(185,179)(186,181)(187,182)(188,180)(189,177)(190,173)(191,170)(192,166)(193,162)(194,159)(195,156)(196,153)(197,150)(198,148)(199,145)(200,142)(201,140)(202,139)(203,139)(204,138)(205,138)(206,139)(207,139)(208,140)(209,141)(210,142)(211,143)(212,144)(213,145)(214,147)(215,148)(216,149)(217,151)(218,152)(219,154)(220,156)(221,158)(222,159)(223,161)(224,162)(225,164)(226,165)(227,167)(228,168)(229,170)(230,171)(231,173)(232,175)(233,177)(234,178)(235,180)(236,182)(237,183)(238,185)(239,186)(240,187)(241,186)(242,183)(243,179)(244,174)(245,170)(246,165)(247,161)(248,157)(249,155)(250,153)(251,151)(252,149)(253,148)(254,148)(255,147)(256,147)(257,147)(258,147)(259,147)(260,147)(261,148)(262,148)(263,149)(264,150)(265,151)(266,153)(267,154)(268,155)(269,157)(270,158)(271,160)(272,162)(273,164)(274,166)(275,168)(276,171)(277,173)(278,176)(279,177)(280,180)
qst-fp-021	000	000	000	000	000	(21,206)(22,193)(23,192)(24,187)(25,185)(26,183)(27,181)(28,178)(29,176)(30,174)(31,171)(32,168)(33,165)(34,161)(35,157)(36,153)(37,149)(38,144)(39,140)(40,136)(41,131)(42,127)(43,123)(44,120)(45,117)(46,114)(47,111)(48,108)(49,105)(50,102)(51,100)(52,98)(53,95)(54,93)(55,91)(56,88)(57,85)(58,83)(59,80)(60,77)(61,73)(62,65)(63,56)(64,48)(65,44)(66,44)(67,45)(68,47)(69,52)(70,58)(71,65)(72,76)(73,92)(74,107)(75,118)(76,122)(77,123)(78,123)(79,122)(80,121)(81,118)(82,114)(83,103)(84,91)(85,77)(86,71)(87,68)(88,68)(89,68)(90,70)(91,72)(92,75)(93,77)(94,80)(95,82)(96,85)(97,88)(98,91)(99,94)(100,98)(101,101)(102,104)(103,107)(104,112)(105,118)(106,125)(107,132)(108,138)(109,145)(110,150)(111,154)(112,154)(113,154)(114,153)(115,151)(116,149)(117,147)(118,144)(119,142)(120,140)(121,137)(122,135)(123,132)(124,128)(125,124)(126,118)(127,110)(128,103)(129,98)(130,97)(131,97)(132,98)(133,99)(134,100)(135,102)(136,104)(137,106)(138,108)(139,109)(140,112)(141,115)(142,119)(143,122)(144,126)(145,133)(146,144)(147,156)(148,167)(149,172)(150,174)(151,176)(152,175)(153,175)(154,174)(155,173)(156,172)(157,170)(158,168)(159,167)(160,165)(161,164)(162,162)(163,160)(164,159)(165,157)(166,156)(167,154)(168,152)(169,151)(170,149)(171,147)(172,145)(173,143)(174,141)(175,139)(176,137)(177,136)(178,134)(179,133)(180,132)(181,131)(182,130)(183,129)(184,130)(185,131)(186,133)(187,136)(188,138)(189,141)(190,151)(191,162)(192,174)(193,178)(194,181)(195,182)(196,182)(197,182)(198,181)(199,180)(200,179)(201,178)(202,176)(203,174)(204,173)(205,171)(206,170)(207,169)(208,168)(209,166)(210,165)(211,164)(212,163)(213,163)(214,162)(215,163)(216,164)(217,166)(218,167)(219,169)(220,171)(221,173)(222,176)(223,179)(224,182)(225,185)(226,188)(227,190)(228,192)(229,192)(230,191)(231,190)(232,188)(233,186)(234,185)(235,183)(236,182)(237,181)(238,180)(239,179)(240,178)(241,178)(242,177)(243,176)(244,176)(245,175)(246,175)(247,175)(248,175)(249,175)(250,175)(251,176)(252,176)(253,177)(254,178)(255,179)(256,180)(257,181)(258,183)(259,185)(260,186)(261,188)(262,189)(263,191)(264,192)(265,193)(266,194)(267,195)(268,196)(269,196)(270,197)(271,198)(272,198)(273,199)(274,199)(275,200)(276,200)(277,201)(278,201)(279,201)(280,201)(281,202)(282,202)(283,202)(284,202)(285,202)(286,202)
qst-fp-022	000	000	000	000	000	(48,176)(49,136)(50,134)(51,121)(52,113)(53,104)(54,93)(55,84)(56,76)(57,74)(58,74)(59,78)(60,83)(61,88)(62,95)(63,101)(64,108)(65,113)(66,117)(67,120)(68,123)(69,126)(70,131)(71,135)(72,139)(73,143)(74,146)(75,149)(76,152)(77,147)(78,138)(79,124)(80,115)(81,107)(82,101)(83,98)(84,95)(85,92)(86,90)(87,87)(88,83)(89,78)(90,73)(91,70)(92,66)(93,64)(94,63)(95,63)(96,64)(97,65)(98,66)(99,68)(100,71)(101,74)(102,77)(103,81)(104,85)(105,89)(106,93)(107,97)(108,101)(109,107)(110,112)(111,116)(112,122)(113,127)(114,132)(115,136)(116,141)(117,146)(118,153)(119,160)(120,167)(121,151)(122,129)(123,99)(124,88)(125,79)(126,74)(127,69)(128,66)(129,64)(130,63)(131,64)(132,67)(133,70)(134,74)(135,77)(136,81)(137,85)(138,89)(139,92)(140,96)(141,100)(142,104)(143,108)(144,112)(145,115)(146,119)(147,123)(148,127)(149,130)(150,134)(151,138)(152,141)(153,145)(154,148)(155,152)(156,155)(157,159)(158,152)(159,134)(160,110)(161,93)(162,84)(163,78)(164,74)(165,73)(166,73)(167,74)(168,75)(169,77)(170,79)(171,81)(172,84)(173,88)(174,91)(175,95)(176,98)(177,100)(178,103)(179,107)(180,111)(181,115)(182,119)(183,123)(184,127)(185,131)(186,134)(187,138)(188,142)(189,146)(190,149)(191,152)(192,155)(193,159)(194,164)(195,157)(196,141)(197,120)(198,108)(199,103)(200,102)(201,103)(202,105)(203,107)(204,111)(205,114)(206,119)(207,122)(208,124)(209,128)(210,134)(211,140)(212,145)(213,150)(214,153)(215,154)(216,152)(217,148)(218,143)(219,137)(220,131)(221,128)(222,126)(223,125)(224,126)(225,127)(226,128)(227,130)(228,131)(229,132)(230,134)(231,135)(232,137)(233,139)(234,141)(235,142)(236,145)(237,147)(238,149)(239,151)(240,152)(241,156)
qst-fp-023	000	000	000	000	000	(40,40)(41,33)(42,35)(43,37)(44,39)(45,39)(46,39)(47,39)(48,39)(49,39)(50,39)(51,40)(52,40)(53,41)(54,42)(55,43)(56,43)(57,44)(58,45)(59,46)(60,47)(61,49)(62,50)(63,52)(64,54)(65,56)(66,58)(67,61)(68,64)(69,68)(70,73)(71,81)(72,93)(73,107)(74,122)(75,134)(76,142)(77,149)(78,154)(79,159)(80,151)(81,138)(82,120)(83,112)(84,106)(85,102)(86,99)(87,96)(88,94)(89,92)(90,90)(91,88)(92,87)(93,85)(94,84)(95,83)(96,82)(97,81)(98,79)(99,78)(100,78)(101,77)(102,77)(103,76)(104,76)(105,75)(106,75)(107,75)(108,75)(109,75)(110,75)(111,75)(112,75)(113,75)(114,76)(115,76)(116,78)(117,79)(118,80)(119,81)(120,82)(121,84)(122,86)(123,90)(124,93)(125,98)(126,103)(127,107)(128,112)(129,116)(130,121)(131,127)(132,132)(133,138)(134,145)(135,141)(136,134)(137,122)(138,117)(139,113)(140,111)(141,109)(142,108)(143,107)(144,106)(145,106)(146,105)(147,104)(148,104)(149,103)(150,103)(151,103)(152,103)(153,104)(154,104)(155,105)(156,106)(157,108)(158,110)(159,112)(160,114)(161,117)(162,120)(163,125)(164,129)(165,132)(166,136)(167,140)(168,143)(169,143)(170,140)(171,137)(172,135)(173,133)(174,132)(175,130)(176,129)(177,128)(178,128)(179,127)(180,126)(181,126)(182,125)(183,125)(184,125)(185,125)(186,125)(187,125)(188,125)(189,125)(190,125)(191,126)(192,128)(193,131)(194,134)(195,137)(196,140)(197,142)(198,145)(199,147)(200,150)(201,153)(202,156)(203,156)(204,154)(205,151)(206,149)(207,147)(208,146)(209,145)(210,145)(211,144)(212,144)(213,144)(214,144)(215,145)(216,146)(217,147)(218,148)(219,150)(220,152)(221,154)(222,154)(223,153)(224,152)(225,152)(226,151)(227,151)(228,151)(229,151)(230,151)(231,151)(232,151)(233,150)(234,150)(235,149)(236,148)(237,147)(238,147)(239,146)(240,146)(241,146)(242,146)(243,146)(244,146)(245,146)(246,146)(247,146)(248,146)(249,146)(250,147)(251,149)(252,151)(253,153)(254,154)(255,154)(256,154)(257,154)(258,154)(259,154)(260,154)(261,155)(262,156)
qst-fp-025	000	000	000	000	000	(3,233)(4,222)(5,220)(6,215)(7,211)(8,206)(9,201)(10,197)(11,192)(12,188)(13,184)(14,180)(15,175)(16,169)(17,163)(18,156)(19,149)(20,143)(21,137)(22,131)(23,126)(24,120)(25,116)(26,111)(27,106)(28,100)(29,94)(30,88)(31,81)(32,75)(33,69)(34,64)(35,58)(36,51)(37,43)(38,36)(39,31)(40,25)(41,18)(42,12)(43,6)(44,14)(45,26)(46,44)(47,54)(48,63)(49,69)(50,76)(51,81)(52,86)(53,91)(54,95)(55,99)(56,104)(57,111)(58,119)(59,127)(60,135)(61,141)(62,147)(63,153)(64,160)(65,168)(66,176)(67,183)(68,190)(69,193)(70,192)(71,184)(72,172)(73,155)(74,140)(75,125)(76,113)(77,101)(78,87)(79,72)(80,59)(81,51)(82,47)(83,46)(84,47)(85,48)(86,50)(87,53)(88,55)(89,57)(90,59)(91,61)(92,63)(93,64)(94,66)(95,68)(96,71)(97,75)(98,80)(99,86)(100,92)(101,98)(102,104)(103,110)(104,118)(105,125)(106,132)(107,138)(108,143)(109,149)(110,156)(111,168)(112,180)(113,182)(114,172)(115,157)(116,149)(117,142)(118,136)(119,132)(120,127)(121,122)(122,119)(123,115)(124,112)(125,110)(126,108)(127,106)(128,104)(129,101)(130,99)(131,96)(132,92)(133,88)(134,87)(135,90)(136,98)(137,106)(138,116)(139,127)(140,137)(141,145)(142,152)(143,166)(144,180)(145,192)(146,192)(147,187)(148,181)(149,175)(150,168)(151,162)(152,157)(153,152)(154,147)(155,142)(156,137)(157,132)(158,127)(159,120)(160,110)(161,99)(162,89)(163,82)(164,78)(165,77)(166,77)(167,79)(168,81)(169,83)(170,87)(171,91)(172,95)(173,100)(174,104)(175,108)(176,112)(177,117)(178,123)(179,129)(180,137)(181,146)(182,157)(183,167)(184,175)(185,181)(186,186)(187,191)(188,195)(189,198)(190,202)(191,204)(192,205)(193,206)(194,206)(195,206)(196,205)(197,204)(198,202)(199,199)(200,197)(201,195)(202,193)(203,191)(204,189)(205,186)(206,184)(207,182)(208,180)(209,178)(210,175)(211,173)(212,170)(213,168)(214,165)(215,163)(216,161)(217,160)(218,158)(219,157)(220,156)(221,153)(222,150)(223,147)(224,146)(225,146)(226,148)(227,151)(228,154)(229,157)(230,159)(231,161)(232,163)(233,165)(234,166)(235,168)(236,170)(237,172)(238,175)(239,177)(240,179)(241,182)(242,184)(243,187)(244,190)(245,191)(246,190)(247,187)(248,184)(249,179)(250,174)(251,167)(252,162)(253,157)(254,153)(255,149)(256,145)(257,141)(258,138)(259,136)(260,135)(261,134)(262,133)(263,132)(264,130)(265,128)(266,125)(267,122)(268,119)(269,117)(270,114)(271,112)(272,112)(273,114)(274,116)(275,119)(276,122)(277,125)(278,127)(279,129)(280,131)(281,133)(282,136)(283,138)(284,140)(285,141)(286,143)(287,145)(288,147)(289,149)(290,151)(291,154)(292,157)(293,160)(294,163)(295,165)(296,167)(297,169)(298,171)(299,174)(300,176)(301,178)(302,179)(303,184)
qst-fp-027	000	000	000	000	000	(20,129)(21,113)(22,112)(23,107)(24,104)(25,101)(26,100)(27,98)(28,97)(29,96)(30,95)(31,95)(32,94)(33,94)(34,93)(35,93)(36,93)(37,92)(38,91)(39,91)(40,91)(41,91)(42,91)(43,92)(44,93)(45,94)(46,95)(47,96)(48,97)(49,99)(50,100)(51,103)(52,105)(53,107)(54,110)(55,113)(56,115)(57,117)(58,119)(59,122)(60,124)(61,126)(62,128)(63,130)(64,132)(65,134)(66,136)(67,138)(68,140)(69,142)(70,144)(71,146)(72,147)(73,148)(74,149)(75,149)(76,149)(77,149)(78,149)(79,148)(80,147)(81,146)(82,144)(83,140)(84,135)(85,130)(86,126)(87,123)(88,121)(89,119)(90,117)(91,116)(92,115)(93,114)(94,114)(95,114)(96,113)(97,113)(98,113)(99,113)(100,114)(101,115)(102,115)(103,117)(104,118)(105,119)(106,121)(107,122)(108,124)(109,125)(110,127)(111,130)(112,132)(113,135)(114,137)(115,139)(116,140)(117,142)(118,144)(119,145)(120,147)(121,149)(122,150)(123,152)(124,153)(125,154)(126,155)(127,156)(128,157)(129,158)(130,158)(131,159)(132,159)(133,160)(134,160)(135,160)(136,160)(137,160)(138,160)(139,159)(140,159)(141,158)(142,157)(143,156)(144,155)(145,154)(146,153)(147,152)(148,151)(149,149)(150,148)(151,146)(152,145)(153,143)(154,141)(155,140)(156,139)(157,138)(158,137)(159,135)(160,134)(161,133)(162,132)(163,130)(164,130)(165,129)(166,129)(167,128)(168,128)(169,127)(170,127)(171,127)(172,126)(173,126)(174,125)(175,125)(176,125)(177,125)(178,125)(179,126)(180,127)(181,128)(182,129)(183,131)(184,132)(185,134)(186,135)(187,136)(188,137)(189,139)(190,140)(191,142)(192,144)(193,146)(194,148)(195,150)(196,152)(197,154)(198,155)(199,158)(200,160)(201,162)(202,163)(203,165)(204,166)(205,167)(206,168)(207,168)(208,169)(209,169)(210,170)(211,170)(212,170)(213,170)(214,170)(215,170)(216,170)(217,170)(218,170)(219,169)(220,169)(221,169)(222,168)(223,167)(224,167)(225,166)(226,165)(227,163)(228,161)(229,158)(230,156)(231,153)(232,150)(233,148)(234,147)(235,145)(236,144)(237,143)(238,141)(239,140)(240,138)(241,137)(242,136)(243,134)(244,134)(245,132)(246,132)(247,131)(248,131)(249,130)(250,130)(251,130)(252,130)(253,130)(254,130)(255,131)(256,131)(257,132)(258,132)(259,133)(260,134)(261,134)(262,136)(263,137)(264,138)(265,140)(266,141)(267,143)(268,145)(269,146)(270,149)(271,151)(272,153)(273,155)(274,156)(275,158)(276,160)(277,161)(278,163)(279,164)(280,166)(281,167)(282,169)(283,170)(284,172)
qst-fp-028	000	000	000	000	000	(26,228)(27,154)(28,126)(29,96)(30,82)(31,68)(32,59)(33,51)(34,46)(35,41)(36,37)(37,34)(38,30)(39,27)(40,24)(41,21)(42,21)(43,23)(44,28)(45,37)(46,52)(47,76)(48,101)(49,122)(50,136)(51,148)(52,158)(53,168)(54,175)(55,183)(56,190)(57,198)(58,203)(59,208)(60,211)(61,212)(62,211)(63,208)(64,203)(65,198)(66,193)(67,187)(68,180)(69,172)(70,164)(71,156)(72,148)(73,138)(74,127)(75,114)(76,102)(77,93)(78,85)(79,79)(80,73)(81,69)(82,64)(83,60)(84,56)(85,52)(86,48)(87,45)(88,43)(89,43)(90,45)(91,50)(92,58)(93,68)(94,79)(95,94)(96,109)(97,122)(98,131)(99,139)(100,147)(101,154)(102,161)(103,168)(104,173)(105,178)(106,182)(107,186)(108,189)(109,192)(110,195)(111,198)(112,201)(113,203)(114,206)(115,208)(116,209)(117,209)(118,209)(119,209)(120,208)(121,206)(122,205)(123,203)(124,200)(125,198)(126,195)(127,192)(128,189)(129,186)(130,183)(131,180)(132,177)(133,173)(134,168)(135,163)(136,157)(137,151)(138,144)(139,138)(140,131)(141,125)(142,118)(143,112)(144,106)(145,109)(146,117)(147,135)(148,150)(149,165)(150,175)(151,183)(152,189)(153,194)(154,198)(155,203)(156,207)(157,210)(158,213)(159,216)(160,218)(161,220)(162,221)(163,222)(164,223)(165,224)(166,224)(167,224)(168,224)(169,224)(170,223)(171,223)(172,222)(173,220)(174,219)(175,217)(176,215)(177,214)(178,212)(179,210)(180,208)(181,206)(182,204)(183,201)(184,199)(185,197)(186,195)(187,192)(188,190)(189,187)(190,184)(191,181)(192,178)(193,175)(194,172)(195,169)(196,165)(197,162)(198,158)(199,154)(200,150)(201,145)(202,140)(203,135)(204,137)(205,148)(206,164)(207,177)(208,185)(209,190)(210,195)(211,200)(212,205)(213,209)(214,213)(215,216)(216,218)(217,220)(218,221)(219,222)(220,222)(221,222)(222,222)(223,222)(224,221)(225,221)(226,220)(227,219)(228,218)(229,217)(230,216)(231,215)(232,214)(233,213)(234,212)(235,211)(236,209)(237,208)(238,207)(239,206)(240,205)(241,203)(242,202)(243,201)(244,200)(245,199)(246,198)(247,196)(248,195)(249,194)(250,193)(251,192)(252,191)(253,190)(254,189)(255,188)(256,186)(257,185)(258,185)(259,185)(260,187)(261,190)(262,194)(263,199)(264,204)(265,208)(266,212)(267,215)(268,217)(269,219)(270,220)(271,220)(272,220)(273,220)(274,220)(275,219)(276,218)(277,217)(278,216)(279,216)(280,215)(281,214)(282,213)(283,213)(284,212)(285,212)(286,211)(287,211)(288,211)(289,210)
qst-fp-029	000	000	000	000	000	(68,188)(69,163)(70,159)(71,150)(72,145)(73,139)(74,134)(75,131)(76,128)(77,126)(78,124)(79,123)(80,123)(81,124)(82,126)(83,132)(84,140)(85,149)(86,153)(87,157)(88,161)(89,165)(90,168)(91,171)(92,174)(93,176)(94,178)(95,181)(96,175)(97,166)(98,154)(99,149)(100,145)(101,143)(102,142)(103,143)(104,143)(105,144)(106,145)(107,147)(108,149)(109,150)(110,152)(111,154)(112,156)(113,158)(114,162)(115,165)(116,168)(117,170)(118,173)(119,176)(120,179)(121,184)(122,187)(123,187)(124,184)(125,178)(126,174)(127,171)(128,169)(129,167)(130,166)(131,165)(132,163)(133,162)(134,160)(135,159)(136,158)(137,157)(138,157)(139,157)(140,157)(141,158)(142,159)(143,160)(144,162)(145,164)(146,166)(147,168)(148,169)(149,170)(150,172)(151,173)(152,175)(153,179)(154,183)(155,184)(156,184)(157,181)(158,179)(159,177)(160,175)(161,174)(162,173)(163,172)(164,172)(165,172)(166,172)(167,172)(168,171)(169,171)(170,172)(171,172)(172,174)(173,175)(174,177)(175,178)(176,180)(177,182)(178,184)(179,186)(180,187)(181,187)(182,186)(183,186)(184,185)(185,184)(186,184)(187,184)(188,184)(189,183)(190,183)(191,183)(192,183)(193,183)(194,183)(195,183)(196,184)(197,184)(198,185)(199,186)(200,186)(201,187)(202,187)(203,188)(204,188)(205,189)(206,189)(207,189)(208,189)(209,189)(210,190)(211,190)(212,190)(213,190)(214,190)(215,190)(216,190)(217,190)(218,191)(219,191)(220,191)(221,191)(222,191)(223,191)(224,191)
qst-fp-030	000	000	000	000	000	(2,196)(3,193)(4,192)(5,179)(6,165)(7,147)(8,137)(9,128)(10,122)(11,118)(12,113)(13,108)(14,102)(15,96)(16,93)(17,94)(18,98)(19,102)(20,106)(21,110)(22,114)(23,119)(24,123)(25,128)(26,133)(27,138)(28,142)(29,146)(30,149)(31,153)(32,156)(33,160)(34,164)(35,168)(36,172)(37,175)(38,176)(39,177)(40,176)(41,175)(42,172)(43,157)(44,140)(45,120)(46,111)(47,104)(48,101)(49,99)(50,100)(51,101)(52,103)(53,105)(54,108)(55,110)(56,113)(57,117)(58,119)(59,122)(60,125)(61,127)(62,129)(63,132)(64,137)(65,142)(66,147)(67,150)(68,154)(69,157)(70,161)(71,163)(72,166)(73,169)(74,172)(75,176)(76,180)(77,185)(78,189)(79,192)(80,193)(81,194)(82,194)(83,194)(84,194)(85,194)(86,194)(87,194)(88,193)(89,193)(90,192)(91,191)(92,190)(93,190)(94,189)(95,188)(96,186)(97,185)(98,183)(99,181)(100,176)(101,170)(102,164)(103,159)(104,152)(105,146)(106,140)(107,136)(108,132)(109,130)(110,130)(111,131)(112,133)(113,134)(114,138)(115,142)(116,145)(117,148)(118,152)(119,155)(120,158)(121,160)(122,163)(123,165)(124,168)(125,171)(126,174)(127,176)(128,178)(129,180)(130,182)(131,183)(132,184)(133,186)(134,187)(135,188)(136,189)(137,190)(138,191)(139,191)(140,192)(141,193)(142,193)(143,194)(144,194)(145,195)(146,195)(147,196)(148,196)(149,196)(150,196)(151,196)(152,196)(153,196)(154,196)(155,196)(156,196)(157,196)(158,196)(159,196)(160,196)(161,196)(162,194)(163,193)(164,190)(165,187)(166,184)(167,181)(168,178)(169,174)(170,171)(171,167)(172,159)(173,151)(174,144)(175,142)(176,141)(177,141)(178,142)(179,143)(180,145)(181,147)(182,149)(183,151)(184,153)(185,155)(186,156)(187,158)(188,159)(189,161)(190,163)(191,166)(192,168)(193,169)(194,170)(195,172)(196,175)(197,177)(198,179)(199,181)(200,182)(201,183)(202,184)(203,186)(204,187)(205,188)(206,189)(207,191)(208,192)(209,194)(210,195)(211,196)(212,197)(213,197)(214,198)(215,198)(216,199)(217,199)(218,200)(219,200)(220,200)(221,200)(222,200)(223,200)(224,200)(225,200)(226,200)(227,200)(228,200)(229,200)(230,200)(231,199)(232,198)(233,198)(234,197)(235,196)(236,195)(237,194)(238,193)(239,192)(240,190)(241,188)(242,184)(243,180)(244,172)(245,165)(246,157)(247,153)(248,150)(249,148)(250,147)(251,147)(252,147)(253,147)(254,148)(255,149)(256,150)(257,151)(258,152)(259,153)(260,154)(261,156)(262,157)(263,158)(264,159)(265,161)(266,163)(267,165)(268,168)(269,170)(270,173)(271,175)(272,178)(273,180)(274,182)(275,184)(276,185)(277,186)(278,187)(279,188)(280,189)(281,190)(282,191)(283,191)(284,192)(285,193)(286,193)(287,194)(288,194)(289,195)(290,195)(291,196)(292,197)(293,198)(294,198)(295,199)(296,199)(297,199)
