question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-016	000	000	000	000	000	(6,173)(7,175)(8,175)(9,177)(10,178)(11,179)(12,180)(13,182)(14,184)(15,186)(16,188)(17,191)(18,193)(19,196)(20,199)(21,201)(22,203)(23,205)(24,206)(25,206)(26,206)(27,206)(28,205)(29,204)(30,202)(31,201)(32,199)(33,198)(34,196)(35,194)(36,192)(37,189)(38,187)(39,185)(40,182)(41,180)(42,177)(43,175)(44,173)(45,170)(46,168)(47,165)(48,163)(49,160)(50,158)(51,155)(52,153)(53,150)(54,148)(55,145)(56,142)(57,137)(58,131)(59,122)(60,111)(61,103)(62,99)(63,99)(64,102)(65,106)(66,112)(67,119)(68,125)(69,130)(70,134)(71,138)(72,141)(73,144)(74,147)(75,150)(76,153)(77,155)(78,158)(79,160)(80,162)(81,165)(82,167)(83,170)(84,172)(85,175)(86,177)(87,180)(88,184)(89,187)(90,190)(91,194)(92,197)(93,201)(94,204)(95,207)(96,210)(97,215)(98,219)(99,223)(100,225)(101,227)(102,227)(103,227)(104,225)(105,224)(106,222)(107,220)(108,219)(109,216)(110,213)(111,210)(112,205)(113,200)(114,195)(115,189)(116,183)(117,177)(118,170)(119,163)(120,156)(121,150)(122,144)(123,138)(124,134)(125,130)(126,127)(127,123)(128,121)(129,118)(130,115)(131,113)(132,110)(133,107)(134,105)(135,102)(136,100)(137,97)(138,94)(139,92)(140,89)(141,85)(142,80)(143,76)(144,72)(145,69)(146,66)(147,63)(148,60)(149,56)(150,52)(151,49)(152,46)(153,44)(154,41)(155,37)(156,34)(157,31)(158,28)(159,26)(160,23)(161,20)(162,18)(163,19)(164,23)(165,28)(166,34)(167,40)(168,46)(169,52)(170,57)(171,62)(172,67)(173,73)(174,80)(175,87)(176,93)(177,98)(178,102)(179,106)(180,109)(181,112)(182,115)(183,118)(184,120)(185,123)(186,125)(187,127)(188,129)(189,131)(190,133)(191,136)(192,139)(193,142)(194,146)(195,149)(196,152)(197,155)(198,158)(199,161)(200,165)(201,169)(202,171)(203,174)(204,176)(205,178)(206,181)(207,184)(208,187)(209,191)(210,195)(211,200)(212,204)(213,207)(214,208)(215,207)(216,207)(217,206)(218,205)(219,204)(220,203)(221,203)(222,202)(223,201)(224,199)(225,198)(226,196)(227,194)(228,193)(229,191)(230,189)(231,188)(232,186)(233,184)(234,183)(235,181)(236,179)(237,177)(238,175)(239,173)(240,171)(241,169)(242,167)(243,166)(244,165)(245,163)(246,162)(247,161)(248,162)(249,163)(250,166)(251,169)(252,173)(253,176)(254,177)(255,177)(256,175)(257,173)(258,172)(259,171)(260,170)(261,169)(262,169)(263,169)(264,169)(265,170)(266,170)(267,171)(268,173)(269,174)(270,175)(271,176)(272,177)(273,179)(274,180)(275,181)(276,183)(277,184)(278,184)(279,184)(280,184)(281,183)(282,182)(283,182)(284,181)(285,180)(286,179)(287,178)(288,177)(289,176)(290,176)(291,175)(292,175)(293,175)(294,175)(295,175)(296,175)(297,175)(298,175)(299,175)
qst-sr-017	000	000	000	000	000	(4,193)(5,191)(6,191)(7,190)(8,189)(9,188)(10,187)(11,186)(12,185)(13,184)(14,183)(15,182)(16,181)(17,180)(18,178)(19,178)(20,177)(21,176)(22,175)(23,174)(24,172)(25,171)(26,170)(27,169)(28,168)(29,166)(30,165)(31,164)(32,162)(33,161)(34,160)(35,159)(36,158)(37,158)(38,157)(39,157)(40,157)(41,156)(42,157)(43,157)(44,157)(45,158)(46,158)(47,159)(48,160)(49,161)(50,162)(51,162)(52,163)(53,164)(54,164)(55,164)(56,164)(57,164)(58,164)(59,164)(60,164)(61,163)(62,163)(63,162)(64,162)(65,161)(66,161)(67,160)(68,159)(69,158)(70,158)(71,157)(72,156)(73,155)(74,154)(75,152)(76,151)(77,150)(78,149)(79,147)(80,144)(81,141)(82,138)(83,131)(84,120)(85,108)(86,96)(87,88)(88,78)(89,71)(90,63)(91,58)(92,53)(93,46)(94,40)(95,33)(96,27)(97,23)(98,21)(99,22)(100,26)(101,32)(102,56)(103,83)(104,115)(105,131)(106,144)(107,151)(108,157)(109,162)(110,166)(111,170)(112,173)(113,177)(114,180)(115,184)(116,186)(117,188)(118,186)(119,182)(120,175)(121,169)(122,163)(123,156)(124,151)(125,147)(126,144)(127,142)(128,142)(129,141)(130,141)(131,141)(132,141)(133,140)(134,140)(135,140)(136,140)(137,140)(138,141)(139,141)(140,141)(141,141)(142,141)(143,141)(144,141)(145,141)(146,141)(147,141)(148,141)(149,141)(150,141)(151,141)(152,141)(153,140)(154,138)(155,137)(156,135)(157,132)(158,129)(159,127)(160,126)(161,124)(162,122)(163,119)(164,117)(165,115)(166,112)(167,110)(168,108)(169,106)(170,103)(171,99)(172,96)(173,92)(174,89)(175,85)(176,74)(177,61)(178,45)(179,35)(180,27)(181,20)(182,18)(183,18)(184,56)(185,103)(186,159)(187,183)(188,186)(189,177)(190,161)(191,155)(192,149)(193,147)(194,145)(195,143)(196,143)(197,142)(198,142)(199,142)(200,141)(201,141)(202,141)(203,140)(204,140)(205,140)(206,140)(207,139)(208,139)(209,139)(210,139)(211,139)(212,139)(213,139)(214,138)(215,138)(216,138)(217,138)(218,138)(219,138)(220,138)(221,138)(222,137)(223,137)(224,137)(225,137)(226,137)(227,137)(228,137)(229,136)(230,136)(231,136)(232,136)(233,136)(234,136)(235,135)(236,135)(237,135)(238,135)(239,135)(240,134)(241,134)(242,134)(243,134)(244,134)(245,134)(246,134)(247,134)(248,134)(249,134)(250,134)(251,134)(252,134)(253,134)(254,134)(255,134)(256,134)(257,134)(258,134)(259,134)(260,134)(261,134)(262,134)(263,134)(264,134)(265,134)(266,134)(267,134)(268,134)(269,134)(270,134)(271,134)(272,134)(273,134)(274,134)(275,134)(276,134)(277,134)(278,134)(279,134)(280,134)(281,134)(282,134)(283,134)(284,134)(285,134)(286,134)(287,134)(288,133)(289,133)(290,133)(291,133)(292,133)(293,132)(294,132)(295,132)(296,132)(297,132)(298,132)(299,131)(300,131)(301,131)(302,131)(303,131)(304,131)(305,131)(306,131)(307,130)(308,130)(309,129)
qst-sr-018	000	000	000	000	000	(30,167)(31,165)(32,165)(33,164)(34,163)(35,161)(36,160)(37,158)(38,157)(39,156)(40,154)(41,152)(42,149)(43,146)(44,143)(45,140)(46,137)(47,135)(48,133)(49,132)(50,131)(51,132)(52,132)(53,134)(54,135)(55,137)(56,138)(57,140)(58,141)(59,144)(60,148)(61,151)(62,154)(63,157)(64,159)(65,162)(66,164)(67,166)(68,167)(69,168)(70,169)(71,170)(72,170)(73,170)(74,170)(75,171)(76,170)(77,170)(78,169)(79,168)(80,167)(81,165)(82,162)(83,159)(84,155)(85,150)(86,146)(87,142)(88,138)(89,127)(90,113)(91,97)(92,87)(93,79)(94,73)(95,70)(96,77)(97,88)(98,107)(99,121)(100,138)(101,149)(102,159)(103,172)(104,185)(105,197)(106,200)(107,201)(108,199)(109,196)(110,193)(111,189)(112,186)(113,182)(114,179)(115,177)(116,175)(117,173)(118,172)(119,170)(120,169)(121,168)(122,167)(123,166)(124,165)(125,164)(126,162)(127,160)(128,157)(129,154)(130,125)(131,94)(132,58)(133,46)(134,38)(135,35)(136,34)(137,35)(138,37)(139,39)(140,42)(141,46)(142,51)(143,55)(144,59)(145,78)(146,103)(147,131)(148,144)(149,151)(150,154)(151,154)(152,153)(153,151)(154,149)(155,147)(156,144)(157,142)(158,140)(159,137)(160,135)(161,133)(162,131)(163,130)(164,128)(165,127)(166,125)(167,123)(168,122)(169,121)(170,120)(171,120)(172,120)(173,120)(174,121)(175,121)(176,122)(177,122)(178,123)(179,124)(180,124)(181,125)(182,126)(183,127)(184,130)(185,132)(186,135)(187,138)(188,143)(189,147)(190,152)(191,157)(192,160)(193,162)(194,163)(195,165)(196,166)(197,167)(198,167)(199,168)(200,168)(201,168)(202,168)(203,168)(204,168)(205,168)(206,168)(207,168)(208,168)(209,168)(210,169)(211,169)(212,169)(213,169)
qst-sr-019	000	000	000	000	000	(13,196)(14,196)(15,196)(16,196)(17,196)(18,196)(19,195)(20,195)(21,195)(22,195)(23,194)(24,194)(25,194)(26,194)(27,194)(28,194)(29,193)(30,192)(31,191)(32,189)(33,187)(34,184)(35,182)(36,179)(37,178)(38,177)(39,177)(40,178)(41,178)(42,179)(43,180)(44,181)(45,182)(46,182)(47,183)(48,183)(49,182)(50,181)(51,179)(52,177)(53,175)(54,172)(55,169)(56,163)(57,157)(58,149)(59,145)(60,140)(61,135)(62,131)(63,127)(64,125)(65,122)(66,117)(67,112)(68,106)(69,102)(70,96)(71,86)(72,76)(73,63)(74,58)(75,55)(76,57)(77,57)(78,59)(79,60)(80,62)(81,65)(82,68)(83,71)(84,74)(85,78)(86,82)(87,89)(88,102)(89,117)(90,131)(91,138)(92,143)(93,147)(94,149)(95,150)(96,149)(97,146)(98,141)(99,128)(100,113)(101,97)(102,87)(103,79)(104,72)(105,65)(106,59)(107,53)(108,48)(109,44)(110,41)(111,38)(112,35)(113,31)(114,28)(115,25)(116,23)(117,21)(118,18)(119,16)(120,13)(121,11)(122,8)(123,5)(124,3)(125,1)(126,0)(127,1)(128,3)(129,6)(130,8)(131,11)(132,15)(133,20)(134,28)(135,37)(136,46)(137,52)(138,56)(139,60)(140,63)(141,68)(142,73)(143,80)(144,86)(145,92)(146,98)(147,105)(148,112)(149,120)(150,128)(151,136)(152,142)(153,145)(154,146)(155,145)(156,144)(157,142)(158,140)(159,139)(160,138)(161,136)(162,134)(163,132)(164,130)(165,128)(166,126)(167,125)(168,124)(169,124)(170,124)(171,125)(172,127)(173,129)(174,131)(175,133)(176,135)(177,138)(178,140)(179,142)(180,145)(181,148)(182,150)(183,152)(184,155)(185,156)(186,159)(187,161)(188,163)(189,165)(190,166)(191,168)(192,169)(193,170)(194,171)(195,173)(196,173)(197,174)(198,175)(199,175)(200,176)(201,177)(202,178)(203,179)(204,179)(205,180)(206,180)(207,181)(208,181)(209,182)(210,182)(211,183)(212,183)(213,184)(214,184)(215,184)(216,184)(217,185)(218,185)(219,185)(220,185)(221,185)(222,185)(223,186)(224,186)(225,187)(226,187)(227,187)(228,187)(229,187)(230,187)(231,187)(232,187)(233,188)(234,188)(235,188)(236,188)(237,188)(238,188)(239,188)(240,188)(241,188)(242,188)(243,188)(244,188)
qst-sr-020	000	000	000	000	000	(46,184)(47,184)(48,184)(49,184)(50,184)(51,184)(52,184)(53,184)(54,184)(55,184)(56,184)(57,184)(58,184)(59,184)(60,184)(61,184)(62,184)(63,184)(64,184)(65,184)(66,184)(67,184)(68,183)(69,182)(70,182)(71,180)(72,178)(73,174)(74,169)(75,164)(76,158)(77,154)(78,148)(79,143)(80,138)(81,133)(82,129)(83,124)(84,120)(85,115)(86,111)(87,105)(88,100)(89,95)(90,92)(91,89)(92,88)(93,89)(94,90)(95,91)(96,92)(97,94)(98,97)(99,101)(100,107)(101,114)(102,120)(103,135)(104,150)(105,166)(106,173)(107,178)(108,180)(109,180)(110,179)(111,177)(112,175)(113,171)(114,167)(115,161)(116,154)(117,148)(118,142)(119,135)(120,129)(121,123)(122,117)(123,110)(124,104)(125,97)(126,89)(127,82)(128,75)(129,69)(130,62)(131,56)(132,50)(133,43)(134,37)(135,32)(136,28)(137,25)(138,21)(139,19)(140,18)(141,19)(142,20)(143,21)(144,23)(145,26)(146,29)(147,32)(148,35)(149,38)(150,43)(151,47)(152,52)(153,59)(154,67)(155,74)(156,92)(157,114)(158,139)(159,152)(160,161)(161,166)(162,170)(163,173)(164,174)(165,175)(166,175)(167,175)(168,175)(169,173)(170,172)(171,171)(172,169)(173,168)(174,166)(175,164)(176,162)(177,160)(178,159)(179,158)(180,157)(181,157)(182,156)(183,156)(184,156)(185,156)(186,156)(187,156)(188,156)(189,156)(190,156)(191,156)(192,156)(193,156)(194,156)(195,157)(196,157)(197,158)(198,158)(199,158)(200,159)(201,159)(202,159)(203,159)(204,160)(205,160)(206,161)(207,161)(208,161)(209,161)
qst-sr-021	000	000	000	000	000	(10,223)(11,223)(12,223)(13,223)(14,222)(15,221)(16,220)(17,218)(18,217)(19,215)(20,213)(21,212)(22,210)(23,209)(24,208)(25,207)(26,205)(27,204)(28,202)(29,201)(30,200)(31,199)(32,198)(33,197)(34,197)(35,196)(36,196)(37,196)(38,195)(39,195)(40,195)(41,195)(42,195)(43,194)(44,194)(45,194)(46,194)(47,194)(48,194)(49,194)(50,194)(51,194)(52,194)(53,194)(54,195)(55,196)(56,197)(57,199)(58,200)(59,200)(60,200)(61,198)(62,193)(63,187)(64,179)(65,173)(66,165)(67,158)(68,150)(69,144)(70,138)(71,130)(72,119)(73,107)(74,96)(75,88)(76,84)(77,82)(78,82)(79,83)(80,84)(81,86)(82,88)(83,90)(84,92)(85,93)(86,94)(87,96)(88,98)(89,101)(90,103)(91,106)(92,108)(93,111)(94,115)(95,120)(96,129)(97,145)(98,162)(99,175)(100,178)(101,179)(102,179)(103,178)(104,177)(105,175)(106,172)(107,169)(108,167)(109,165)(110,162)(111,159)(112,156)(113,153)(114,150)(115,147)(116,145)(117,142)(118,140)(119,136)(120,133)(121,129)(122,125)(123,122)(124,117)(125,112)(126,105)(127,95)(128,83)(129,69)(130,58)(131,49)(132,41)(133,36)(134,32)(135,29)(136,27)(137,24)(138,22)(139,20)(140,19)(141,18)(142,17)(143,15)(144,14)(145,12)(146,13)(147,14)(148,15)(149,16)(150,17)(151,18)(152,20)(153,23)(154,26)(155,30)(156,33)(157,36)(158,39)(159,43)(160,47)(161,51)(162,55)(163,58)(164,62)(165,65)(166,69)(167,72)(168,75)(169,78)(170,81)(171,83)(172,86)(173,89)(174,92)(175,95)(176,98)(177,101)(178,103)(179,106)(180,109)(181,112)(182,116)(183,119)(184,122)(185,125)(186,129)(187,133)(188,138)(189,142)(190,144)(191,147)(192,151)(193,155)(194,159)(195,166)(196,173)(197,179)(198,182)(199,183)(200,184)(201,185)(202,185)(203,185)(204,185)(205,185)(206,185)(207,185)(208,185)(209,185)(210,185)(211,185)(212,185)(213,185)(214,185)(215,185)(216,185)(217,185)(218,185)(219,185)(220,185)(221,185)(222,185)(223,185)(224,185)(225,185)(226,185)(227,185)(228,185)(229,185)(230,185)(231,185)(232,185)(233,185)(234,185)(235,185)(236,185)(237,185)(238,185)(239,185)(240,185)(241,185)(242,186)(243,186)(244,186)(245,187)(246,187)(247,188)(248,189)(249,190)(250,191)(251,191)(252,192)(253,193)(254,193)(255,194)(256,194)(257,195)(258,196)(259,197)(260,198)(261,198)(262,198)(263,199)(264,199)(265,199)(266,199)(267,200)(268,200)(269,200)(270,200)(271,200)(272,200)(273,200)(274,200)(275,201)(276,201)(277,201)(278,201)(279,201)(280,201)(281,201)(282,201)(283,201)(284,201)(285,201)(286,201)(287,201)(288,201)(289,201)(290,201)(291,201)(292,202)(293,202)
qst-sr-022	000	000	000	000	000	(56,185)(57,184)(58,184)(59,184)(60,184)(61,184)(62,184)(63,183)(64,183)(65,182)(66,182)(67,182)(68,182)(69,182)(70,182)(71,182)(72,182)(73,181)(74,180)(75,178)(76,176)(77,173)(78,171)(79,169)(80,166)(81,161)(82,152)(83,142)(84,130)(85,122)(86,114)(87,109)(88,107)(89,108)(90,109)(91,112)(92,114)(93,118)(94,121)(95,125)(96,130)(97,134)(98,139)(99,143)(100,148)(101,151)(102,155)(103,158)(104,163)(105,167)(106,173)(107,179)(108,184)(109,187)(110,190)(111,191)(112,192)(113,190)(114,188)(115,186)(116,185)(117,183)(118,180)(119,178)(120,175)(121,171)(122,165)(123,159)(124,153)(125,147)(126,141)(127,132)(128,121)(129,109)(130,101)(131,94)(132,87)(133,81)(134,76)(135,72)(136,68)(137,64)(138,61)(139,57)(140,54)(141,53)(142,55)(143,63)(144,74)(145,88)(146,99)(147,110)(148,118)(149,125)(150,134)(151,147)(152,161)(153,172)(154,179)(155,183)(156,185)(157,184)(158,183)(159,181)(160,178)(161,175)(162,173)(163,171)(164,169)(165,166)(166,165)(167,163)(168,163)(169,163)(170,163)(171,164)(172,164)(173,165)(174,166)(175,166)(176,167)(177,168)(178,169)(179,170)(180,171)(181,172)(182,173)(183,175)
qst-sr-025	000	000	000	000	000	(3,190)(4,187)(5,187)(6,185)(7,185)(8,184)(9,183)(10,181)(11,180)(12,179)(13,178)(14,178)(15,177)(16,177)(17,176)(18,175)(19,174)(20,174)(21,173)(22,173)(23,172)(24,172)(25,172)(26,171)(27,171)(28,171)(29,171)(30,171)(31,171)(32,171)(33,172)(34,171)(35,170)(36,170)(37,169)(38,168)(39,168)(40,167)(41,166)(42,166)(43,165)(44,165)(45,164)(46,164)(47,163)(48,162)(49,162)(50,161)(51,161)(52,161)(53,161)(54,161)(55,162)(56,162)(57,163)(58,165)(59,167)(60,169)(61,173)(62,177)(63,182)(64,186)(65,190)(66,194)(67,198)(68,201)(69,203)(70,204)(71,205)(72,205)(73,206)(74,206)(75,206)(76,205)(77,204)(78,204)(79,203)(80,201)(81,200)(82,199)(83,197)(84,196)(85,194)(86,193)(87,191)(88,190)(89,188)(90,186)(91,184)(92,181)(93,179)(94,176)(95,172)(96,167)(97,161)(98,155)(99,149)(100,140)(101,116)(102,87)(103,55)(104,39)(105,30)(106,29)(107,30)(108,32)(109,35)(110,38)(111,40)(112,44)(113,48)(114,52)(115,55)(116,58)(117,62)(118,66)(119,70)(120,74)(121,79)(122,85)(123,90)(124,94)(125,99)(126,104)(127,109)(128,115)(129,120)(130,126)(131,134)(132,141)(133,148)(134,152)(135,156)(136,159)(137,163)(138,168)(139,172)(140,175)(141,174)(142,168)(143,143)(144,113)(145,80)(146,61)(147,44)(148,33)(149,24)(150,18)(151,14)(152,10)(153,7)(154,3)(155,-1)(156,-1)(157,2)(158,8)(159,13)(160,18)(161,23)(162,27)(163,32)(164,37)(165,42)(166,47)(167,50)(168,52)(169,55)(170,58)(171,60)(172,62)(173,65)(174,67)(175,70)(176,73)(177,76)(178,79)(179,82)(180,85)(181,89)(182,93)(183,97)(184,101)(185,104)(186,106)(187,109)(188,116)(189,124)(190,134)(191,140)(192,145)(193,149)(194,154)(195,159)(196,164)(197,167)(198,170)(199,172)(200,174)(201,175)(202,177)(203,179)(204,181)(205,182)(206,184)(207,185)(208,187)(209,189)(210,191)(211,193)(212,195)(213,198)(214,201)(215,204)(216,207)(217,208)(218,208)(219,207)(220,207)(221,207)(222,206)(223,205)(224,204)(225,202)(226,198)(227,194)(228,189)(229,184)(230,176)(231,167)(232,159)(233,154)(234,149)(235,147)(236,145)(237,144)(238,143)(239,143)(240,142)(241,141)(242,141)(243,140)(244,138)(245,137)(246,135)(247,134)(248,133)(249,132)(250,131)(251,131)(252,131)(253,131)(254,131)(255,131)(256,132)(257,133)(258,134)(259,136)(260,137)(261,139)(262,142)(263,146)(264,150)(265,153)(266,156)(267,158)(268,159)(269,160)(270,161)(271,162)(272,163)(273,164)(274,165)(275,165)(276,166)(277,168)(278,169)(279,170)(280,171)(281,173)(282,174)(283,175)(284,176)(285,177)(286,179)(287,181)(288,182)(289,185)
qst-sr-026	000	000	000	000	000	(6,195)(7,195)(8,195)(9,195)(10,195)(11,195)(12,195)(13,195)(14,195)(15,195)(16,195)(17,195)(18,195)(19,195)(20,195)(21,195)(22,195)(23,195)(24,195)(25,195)(26,195)(27,195)(28,195)(29,195)(30,195)(31,195)(32,195)(33,195)(34,195)(35,195)(36,195)(37,195)(38,195)(39,194)(40,192)(41,189)(42,187)(43,185)(44,182)(45,180)(46,178)(47,176)(48,172)(49,167)(50,163)(51,160)(52,157)(53,155)(54,152)(55,150)(56,147)(57,143)(58,140)(59,137)(60,134)(61,131)(62,128)(63,125)(64,122)(65,119)(66,116)(67,113)(68,111)(69,109)(70,106)(71,103)(72,99)(73,95)(74,92)(75,89)(76,86)(77,84)(78,83)(79,82)(80,80)(81,79)(82,77)(83,75)(84,73)(85,70)(86,68)(87,59)(88,51)(89,42)(90,40)(91,39)(92,40)(93,42)(94,49)(95,62)(96,76)(97,102)(98,125)(99,151)(100,162)(101,171)(102,176)(103,181)(104,183)(105,185)(106,186)(107,186)(108,186)(109,185)(110,185)(111,184)(112,184)(113,184)(114,184)(115,183)(116,183)(117,183)(118,183)(119,183)(120,183)(121,183)(122,183)(123,183)(124,183)(125,183)(126,183)(127,183)(128,183)(129,183)(130,183)(131,183)(132,183)(133,183)(134,183)(135,183)(136,183)(137,183)(138,183)(139,184)(140,184)(141,185)(142,185)(143,185)(144,185)(145,185)(146,185)(147,186)(148,186)(149,187)(150,187)(151,187)(152,187)(153,187)(154,187)(155,186)(156,185)(157,184)(158,183)(159,181)(160,178)(161,174)(162,160)(163,143)(164,125)(165,107)(166,89)(167,72)(168,64)(169,57)(170,53)(171,50)(172,47)(173,45)(174,42)(175,39)(176,37)(177,34)(178,31)(179,27)(180,21)(181,15)(182,8)(183,4)(184,3)(185,4)(186,7)(187,9)(188,11)(189,13)(190,15)(191,18)(192,21)(193,25)(194,28)(195,33)(196,38)(197,42)(198,45)(199,49)(200,52)(201,55)(202,63)(203,76)(204,90)(205,112)(206,132)(207,154)(208,164)(209,173)(210,177)(211,180)(212,182)(213,183)(214,184)(215,184)(216,185)(217,185)(218,185)(219,185)(220,185)(221,185)(222,185)(223,185)(224,185)(225,185)(226,185)(227,185)(228,185)(229,185)(230,185)(231,185)(232,185)(233,185)(234,185)(235,185)(236,185)(237,185)(238,185)(239,185)(240,185)(241,185)(242,185)(243,185)(244,185)(245,185)(246,185)(247,185)(248,185)(249,185)(250,185)(251,185)(252,185)(253,185)(254,185)(255,185)(256,185)(257,185)(258,185)(259,185)(260,185)(261,185)(262,185)(263,185)(264,185)(265,185)(266,185)(267,185)(268,185)(269,185)(270,185)(271,185)(272,185)(273,185)(274,185)(275,185)(276,185)(277,185)(278,185)(279,185)(280,185)(281,185)(282,185)(283,185)(284,185)(285,185)(286,185)(287,185)(288,185)(289,185)(290,185)(291,185)(292,185)(293,185)(294,185)(295,185)(296,185)(297,185)(298,185)(299,185)(300,185)(301,185)
qst-sr-029	000	000	000	000	000	(48,192)(49,190)(50,188)(51,186)(52,185)(53,184)(54,183)(55,182)(56,182)(57,182)(58,182)(59,181)(60,182)(61,182)(62,183)(63,184)(64,184)(65,185)(66,185)(67,184)(68,183)(69,182)(70,181)(71,179)(72,176)(73,170)(74,163)(75,157)(76,152)(77,147)(78,143)(79,139)(80,136)(81,133)(82,130)(83,127)(84,124)(85,123)(86,125)(87,130)(88,136)(89,141)(90,146)(91,152)(92,157)(93,161)(94,164)(95,167)(96,169)(97,171)(98,172)(99,173)(100,173)(101,173)(102,173)(103,173)(104,173)(105,172)(106,172)(107,172)(108,171)(109,170)(110,168)(111,160)(112,142)(113,120)(114,99)(115,86)(116,77)(117,72)(118,69)(119,68)(120,68)(121,69)(122,71)(123,74)(124,77)(125,80)(126,83)(127,87)(128,91)(129,98)(130,110)(131,123)(132,135)(133,143)(134,148)(135,152)(136,156)(137,160)(138,163)(139,165)(140,166)(141,166)(142,166)(143,165)(144,164)(145,163)(146,162)(147,161)(148,160)(149,159)(150,159)(151,158)(152,157)(153,157)(154,156)(155,156)(156,156)(157,157)(158,157)
qst-sr-031	000	000	000	000	000	(5,239)(6,238)(7,237)(8,236)(9,235)(10,234)(11,232)(12,231)(13,230)(14,229)(15,228)(16,226)(17,225)(18,224)(19,223)(20,222)(21,221)(22,219)(23,218)(24,217)(25,216)(26,215)(27,213)(28,212)(29,211)(30,211)(31,210)(32,210)(33,210)(34,210)(35,210)(36,211)(37,212)(38,212)(39,213)(40,214)(41,215)(42,215)(43,216)(44,217)(45,218)(46,219)(47,220)(48,221)(49,221)(50,222)(51,223)(52,224)(53,225)(54,227)(55,228)(56,228)(57,229)(58,229)(59,229)(60,230)(61,230)(62,230)(63,230)(64,230)(65,230)(66,230)(67,230)(68,230)(69,230)(70,229)(71,227)(72,226)(73,224)(74,222)(75,220)(76,219)(77,217)(78,215)(79,213)(80,210)(81,205)(82,200)(83,176)(84,149)(85,117)(86,104)(87,94)(88,88)(89,84)(90,81)(91,70)(92,57)(93,41)(94,35)(95,30)(96,28)(97,26)(98,25)(99,24)(100,23)(101,23)(102,22)(103,22)(104,21)(105,21)(106,20)(107,19)(108,22)(109,28)(110,37)(111,45)(112,52)(113,59)(114,65)(115,71)(116,76)(117,81)(118,85)(119,89)(120,93)(121,98)(122,121)(123,148)(124,179)(125,194)(126,206)(127,213)(128,219)(129,223)(130,225)(131,226)(132,227)(133,228)(134,228)(135,229)(136,229)(137,229)(138,229)(139,229)(140,229)(141,229)(142,228)(143,228)(144,227)(145,226)(146,226)(147,225)(148,224)(149,223)(150,221)(151,220)(152,219)(153,217)(154,216)(155,215)(156,214)(157,212)(158,211)(159,209)(160,208)(161,206)(162,205)(163,203)(164,202)(165,200)(166,198)(167,196)(168,194)(169,190)(170,186)(171,182)(172,146)(173,105)(174,57)(175,37)(176,22)(177,15)(178,10)(179,8)(180,7)(181,8)(182,9)(183,10)(184,11)(185,13)(186,15)(187,17)(188,19)(189,22)(190,25)(191,29)(192,34)(193,49)(194,69)(195,90)(196,104)(197,114)(198,123)(199,131)(200,139)(201,147)(202,155)(203,165)(204,175)(205,185)(206,192)(207,198)(208,202)(209,205)(210,208)(211,211)(212,214)(213,218)(214,222)(215,224)(216,225)(217,226)(218,226)(219,227)(220,227)(221,226)(222,226)(223,226)(224,225)(225,224)(226,223)(227,221)(228,220)(229,219)(230,218)(231,216)(232,214)(233,212)(234,211)(235,209)(236,207)(237,204)(238,202)(239,200)(240,198)(241,197)(242,195)(243,193)(244,192)(245,190)(246,188)(247,186)(248,184)(249,183)(250,182)(251,181)(252,181)(253,181)(254,182)(255,183)(256,184)(257,185)(258,186)(259,187)(260,188)(261,189)(262,190)(263,192)(264,194)(265,198)(266,203)(267,209)(268,215)(269,220)(270,225)(271,229)(272,232)(273,234)(274,236)(275,237)(276,238)(277,239)(278,239)(279,240)(280,240)(281,241)(282,241)(283,241)(284,241)(285,242)(286,242)(287,242)(288,243)(289,243)(290,244)(291,244)(292,244)(293,245)(294,245)(295,246)(296,246)(297,246)(298,246)
