question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-017	000	000	000	000	000	(4,184)(5,183)(6,183)(7,183)(8,182)(9,182)(10,181)(11,181)(12,181)(13,180)(14,180)(15,180)(16,179)(17,179)(18,178)(19,178)(20,177)(21,177)(22,177)(23,177)(24,176)(25,176)(26,175)(27,175)(28,174)(29,174)(30,174)(31,173)(32,173)(33,172)(34,172)(35,172)(36,171)(37,171)(38,170)(39,169)(40,169)(41,169)(42,168)(43,168)(44,167)(45,167)(46,167)(47,166)(48,166)(49,165)(50,165)(51,165)(52,164)(53,164)(54,163)(55,162)(56,162)(57,161)(58,160)(59,160)(60,159)(61,158)(62,158)(63,157)(64,156)(65,155)(66,154)(67,154)(68,153)(69,152)(70,151)(71,150)(72,149)(73,148)(74,148)(75,147)(76,146)(77,144)(78,143)(79,142)(80,140)(81,138)(82,136)(83,134)(84,133)(85,131)(86,128)(87,120)(88,113)(89,105)(90,101)(91,98)(92,96)(93,94)(94,93)(95,93)(96,92)(97,91)(98,91)(99,91)(100,91)(101,91)(102,90)(103,90)(104,90)(105,90)(106,89)(107,89)(108,90)(109,90)(110,91)(111,91)(112,92)(113,93)(114,94)(115,95)(116,97)(117,99)(118,104)(119,108)(120,115)(121,120)(122,126)(123,128)(124,130)(125,131)(126,132)(127,133)(128,134)(129,134)(130,135)(131,136)(132,138)(133,140)(134,143)(135,147)(136,152)(137,155)(138,159)(139,162)(140,165)(141,167)(142,169)(143,171)(144,173)(145,175)(146,177)(147,179)(148,181)(149,182)(150,184)(151,186)(152,188)(153,191)(154,194)(155,197)(156,199)(157,202)(158,205)(159,208)(160,211)(161,214)(162,217)(163,219)(164,221)(165,223)(166,201)(167,173)(168,140)(169,128)(170,119)(171,114)(172,112)(173,110)(174,109)(175,109)(176,109)(177,109)(178,108)(179,108)(180,108)(181,108)(182,108)(183,108)(184,108)(185,108)(186,108)(187,108)(188,108)(189,108)(190,108)(191,108)(192,108)(193,108)(194,107)(195,107)(196,107)(197,107)(198,106)(199,106)(200,106)(201,106)(202,105)(203,105)(204,105)(205,105)(206,104)(207,104)(208,104)(209,104)(210,103)(211,103)(212,103)(213,103)(214,103)(215,102)(216,102)(217,102)(218,102)(219,102)(220,102)(221,102)(222,102)(223,102)(224,102)(225,102)(226,102)(227,102)(228,102)(229,102)(230,102)(231,102)(232,102)(233,102)(234,102)(235,102)(236,102)(237,102)(238,102)(239,102)(240,102)(241,102)(242,102)(243,102)(244,102)(245,102)(246,102)(247,102)(248,102)(249,102)(250,101)(251,101)(252,101)(253,100)(254,100)(255,99)(256,99)(257,98)(258,98)(259,97)(260,97)(261,96)(262,96)(263,95)(264,94)(265,94)(266,94)(267,94)(268,93)(269,93)(270,93)(271,93)(272,93)(273,93)(274,93)(275,93)(276,93)(277,93)(278,93)(279,93)(280,93)(281,93)(282,93)(283,93)(284,93)(285,93)(286,93)(287,93)(288,93)(289,93)(290,93)(291,93)(292,93)(293,93)(294,93)(295,93)(296,92)(297,92)(298,91)(299,90)(300,90)(301,90)(302,89)(303,89)(304,89)(305,89)
qst-sd-018	000	000	000	000	000	(69,146)(70,142)(71,141)(72,139)(73,137)(74,135)(75,134)(76,133)(77,132)(78,130)(79,129)(80,127)(81,126)(82,125)(83,123)(84,122)(85,120)(86,116)(87,111)(88,104)(89,99)(90,95)(91,91)(92,88)(93,86)(94,84)(95,82)(96,82)(97,83)(98,84)(99,86)(100,89)(101,91)(102,96)(103,100)(104,105)(105,109)(106,113)(107,117)(108,121)(109,125)(110,128)(111,131)(112,134)(113,137)(114,140)(115,144)(116,148)(117,152)(118,157)(119,162)(120,167)(121,170)(122,173)(123,177)(124,182)(125,188)(126,195)(127,201)(128,205)(129,204)(130,201)(131,196)(132,192)(133,180)(134,169)(135,156)(136,151)(137,147)(138,144)(139,142)(140,141)(141,140)(142,140)(143,140)(144,140)(145,140)(146,140)(147,141)(148,141)(149,141)(150,141)(151,142)(152,142)(153,142)(154,142)(155,142)(156,142)(157,142)(158,142)(159,143)(160,143)(161,144)(162,144)(163,144)(164,143)(165,143)
qst-sd-019	000	000	000	000	000	(6,139)(7,139)(8,139)(9,139)(10,138)(11,138)(12,137)(13,137)(14,136)(15,135)(16,135)(17,134)(18,134)(19,133)(20,133)(21,132)(22,132)(23,131)(24,130)(25,129)(26,128)(27,128)(28,127)(29,126)(30,125)(31,124)(32,123)(33,122)(34,121)(35,120)(36,119)(37,118)(38,117)(39,115)(40,114)(41,112)(42,109)(43,106)(44,104)(45,102)(46,99)(47,95)(48,91)(49,89)(50,86)(51,84)(52,82)(53,81)(54,80)(55,79)(56,79)(57,78)(58,78)(59,78)(60,78)(61,78)(62,78)(63,78)(64,78)(65,78)(66,78)(67,78)(68,78)(69,78)(70,78)(71,78)(72,78)(73,78)(74,78)(75,78)(76,78)(77,78)(78,78)(79,78)(80,78)(81,78)(82,78)(83,78)(84,78)(85,79)(86,80)(87,81)(88,81)(89,83)(90,84)(91,85)(92,86)(93,87)(94,88)(95,90)(96,92)(97,94)(98,97)(99,101)(100,106)(101,110)(102,115)(103,119)(104,122)(105,124)(106,128)(107,131)(108,136)(109,139)(110,142)(111,145)(112,149)(113,152)(114,155)(115,158)(116,162)(117,165)(118,169)(119,172)(120,175)(121,178)(122,182)(123,185)(124,189)(125,193)(126,198)(127,204)(128,209)(129,216)(130,195)(131,165)(132,125)(133,107)(134,95)(135,87)(136,80)(137,73)(138,65)(139,60)(140,59)(141,61)(142,72)(143,86)(144,99)(145,104)(146,108)(147,110)(148,111)(149,112)(150,112)(151,113)(152,113)(153,113)(154,113)(155,113)(156,113)(157,113)(158,113)(159,113)(160,113)(161,113)(162,113)(163,113)(164,112)(165,112)(166,111)(167,110)(168,110)(169,109)(170,109)(171,108)(172,108)(173,108)(174,108)(175,108)(176,108)(177,108)(178,108)(179,108)(180,108)(181,108)(182,108)(183,108)(184,108)(185,108)(186,108)(187,108)(188,108)(189,108)(190,108)(191,108)(192,108)(193,108)(194,108)(195,108)(196,108)(197,108)(198,107)(199,107)(200,107)(201,107)(202,107)(203,107)(204,107)(205,106)(206,106)(207,106)(208,106)(209,106)(210,106)(211,106)(212,105)(213,105)(214,105)(215,105)(216,105)(217,104)(218,104)(219,104)(220,104)(221,104)(222,104)(223,104)(224,104)(225,104)(226,104)(227,104)(228,103)(229,103)(230,103)(231,103)(232,103)(233,102)(234,102)(235,102)(236,102)(237,102)(238,101)(239,101)(240,101)(241,101)(242,101)(243,101)(244,101)(245,101)(246,101)(247,101)(248,101)(249,101)(250,101)(251,101)(252,101)(253,101)(254,101)(255,101)(256,100)(257,100)(258,100)(259,100)(260,100)(261,100)(262,100)(263,100)(264,100)(265,100)(266,100)(267,100)(268,100)(269,100)(270,99)(271,99)(272,99)(273,99)(274,99)(275,99)(276,99)(277,99)(278,99)(279,99)(280,99)(281,99)(282,99)(283,99)(284,99)(285,99)(286,99)(287,99)(288,99)(289,99)(290,99)(291,99)(292,99)(293,99)(294,99)(295,99)(296,99)(297,99)(298,99)
qst-sd-020	000	000	000	000	000	(43,122)(44,120)(45,119)(46,117)(47,115)(48,112)(49,110)(50,107)(51,105)(52,103)(53,100)(54,98)(55,95)(56,93)(57,91)(58,88)(59,86)(60,83)(61,81)(62,79)(63,77)(64,75)(65,74)(66,72)(67,71)(68,70)(69,70)(70,69)(71,69)(72,70)(73,71)(74,74)(75,76)(76,80)(77,83)(78,88)(79,94)(80,100)(81,107)(82,113)(83,120)(84,127)(85,133)(86,141)(87,147)(88,153)(89,159)(90,167)(91,174)(92,181)(93,189)(94,197)(95,204)(96,210)(97,218)(98,211)(99,198)(100,179)(101,168)(102,158)(103,150)(104,143)(105,137)(106,132)(107,128)(108,124)(109,120)(110,117)(111,114)(112,112)(113,111)(114,110)(115,109)(116,108)(117,108)(118,108)(119,107)(120,107)(121,107)(122,107)(123,107)(124,107)(125,107)(126,107)(127,107)(128,107)(129,107)(130,107)(131,107)(132,107)(133,107)(134,107)(135,107)(136,107)(137,107)(138,107)(139,107)(140,107)(141,107)(142,107)(143,107)(144,107)(145,106)(146,106)(147,106)(148,106)(149,106)(150,106)(151,106)(152,106)(153,106)
qst-sd-021	000	000	000	000	000	(11,139)(12,139)(13,139)(14,139)(15,139)(16,139)(17,139)(18,139)(19,139)(20,139)(21,139)(22,139)(23,139)(24,139)(25,139)(26,139)(27,139)(28,139)(29,139)(30,139)(31,139)(32,139)(33,139)(34,139)(35,138)(36,138)(37,138)(38,137)(39,137)(40,136)(41,136)(42,135)(43,134)(44,134)(45,133)(46,132)(47,131)(48,129)(49,128)(50,127)(51,125)(52,124)(53,123)(54,122)(55,121)(56,120)(57,118)(58,117)(59,116)(60,115)(61,114)(62,113)(63,112)(64,110)(65,109)(66,107)(67,106)(68,104)(69,102)(70,100)(71,98)(72,96)(73,95)(74,93)(75,91)(76,90)(77,88)(78,87)(79,85)(80,84)(81,82)(82,81)(83,80)(84,79)(85,78)(86,76)(87,75)(88,74)(89,73)(90,72)(91,71)(92,70)(93,70)(94,69)(95,68)(96,68)(97,68)(98,67)(99,67)(100,67)(101,67)(102,66)(103,66)(104,66)(105,66)(106,66)(107,66)(108,66)(109,66)(110,66)(111,66)(112,66)(113,66)(114,67)(115,67)(116,68)(117,69)(118,69)(119,70)(120,71)(121,72)(122,74)(123,76)(124,78)(125,81)(126,84)(127,90)(128,95)(129,100)(130,105)(131,109)(132,113)(133,118)(134,123)(135,128)(136,135)(137,142)(138,148)(139,153)(140,160)(141,175)(142,191)(143,203)(144,207)(145,208)(146,206)(147,202)(148,197)(149,193)(150,188)(151,180)(152,172)(153,165)(154,160)(155,154)(156,149)(157,145)(158,141)(159,138)(160,136)(161,134)(162,132)(163,130)(164,128)(165,127)(166,126)(167,126)(168,125)(169,125)(170,124)(171,124)(172,123)(173,122)(174,122)(175,121)(176,121)(177,120)(178,119)(179,119)(180,118)(181,118)(182,117)(183,116)(184,116)(185,115)(186,115)(187,115)(188,115)(189,115)(190,114)(191,114)(192,114)(193,114)(194,114)(195,114)(196,114)(197,114)(198,114)(199,114)(200,114)(201,114)(202,114)(203,114)(204,114)(205,114)(206,114)(207,115)(208,115)(209,115)(210,116)(211,116)(212,117)(213,118)(214,118)(215,118)(216,119)(217,119)(218,120)(219,120)(220,120)(221,121)(222,121)(223,121)(224,121)(225,122)(226,123)(227,123)(228,123)(229,123)(230,124)(231,124)(232,124)(233,124)(234,125)(235,125)(236,125)(237,125)(238,126)(239,126)(240,126)(241,126)(242,126)(243,126)(244,126)(245,126)(246,126)(247,126)(248,126)(249,126)(250,126)(251,126)(252,126)(253,126)(254,126)(255,126)(256,126)(257,126)(258,126)(259,127)(260,127)(261,127)(262,127)(263,127)(264,127)(265,127)(266,127)(267,128)(268,128)(269,128)(270,128)(271,128)(272,128)(273,129)(274,129)(275,129)(276,129)(277,129)(278,129)(279,129)(280,129)(281,129)(282,129)(283,130)(284,130)(285,130)(286,130)(287,130)(288,130)(289,130)(290,130)(291,131)(292,131)(293,131)(294,131)
qst-sd-022	000	000	000	000	000	(72,125)(73,124)(74,123)(75,122)(76,122)(77,121)(78,120)(79,119)(80,118)(81,117)(82,116)(83,115)(84,114)(85,113)(86,112)(87,110)(88,109)(89,107)(90,106)(91,104)(92,102)(93,100)(94,97)(95,94)(96,92)(97,90)(98,88)(99,87)(100,85)(101,84)(102,83)(103,83)(104,82)(105,82)(106,82)(107,82)(108,84)(109,86)(110,89)(111,92)(112,95)(113,99)(114,103)(115,108)(116,113)(117,118)(118,122)(119,126)(120,130)(121,134)(122,139)(123,144)(124,148)(125,152)(126,155)(127,157)(128,161)(129,165)(130,170)(131,175)(132,179)(133,183)(134,187)(135,191)(136,194)(137,194)(138,192)(139,187)(140,181)(141,164)(142,147)(143,128)(144,121)(145,115)(146,112)(147,110)(148,109)(149,109)(150,108)(151,107)(152,107)(153,106)(154,106)(155,106)(156,105)(157,105)(158,104)(159,103)(160,103)(161,103)(162,103)(163,102)(164,102)(165,102)(166,101)(167,101)(168,100)(169,100)(170,100)(171,100)(172,100)(173,100)(174,100)(175,100)
qst-sd-025	000	000	000	000	000	(3,177)(4,157)(5,155)(6,149)(7,145)(8,141)(9,137)(10,133)(11,130)(12,127)(13,125)(14,123)(15,122)(16,120)(17,119)(18,118)(19,117)(20,115)(21,114)(22,112)(23,111)(24,109)(25,107)(26,105)(27,104)(28,102)(29,100)(30,98)(31,97)(32,95)(33,93)(34,90)(35,89)(36,87)(37,83)(38,80)(39,76)(40,73)(41,71)(42,68)(43,66)(44,64)(45,62)(46,61)(47,59)(48,58)(49,56)(50,54)(51,52)(52,50)(53,48)(54,46)(55,43)(56,41)(57,38)(58,36)(59,35)(60,33)(61,32)(62,30)(63,29)(64,28)(65,27)(66,27)(67,25)(68,23)(69,19)(70,17)(71,14)(72,12)(73,11)(74,9)(75,7)(76,6)(77,5)(78,5)(79,4)(80,3)(81,3)(82,3)(83,4)(84,6)(85,8)(86,11)(87,13)(88,16)(89,20)(90,24)(91,28)(92,33)(93,37)(94,41)(95,45)(96,48)(97,52)(98,55)(99,58)(100,62)(101,66)(102,71)(103,76)(104,80)(105,84)(106,89)(107,97)(108,106)(109,116)(110,133)(111,157)(112,187)(113,209)(114,225)(115,232)(116,236)(117,237)(118,237)(119,237)(120,236)(121,234)(122,233)(123,230)(124,207)(125,180)(126,147)(127,131)(128,118)(129,109)(130,103)(131,98)(132,95)(133,93)(134,91)(135,90)(136,89)(137,88)(138,88)(139,87)(140,87)(141,87)(142,87)(143,87)(144,86)(145,86)(146,86)(147,86)(148,86)(149,85)(150,85)(151,85)(152,84)(153,84)(154,83)(155,83)(156,83)(157,83)(158,83)(159,82)(160,82)(161,82)(162,82)(163,82)(164,82)(165,82)(166,82)(167,82)(168,81)(169,81)(170,81)(171,81)(172,80)(173,80)(174,80)(175,80)(176,80)(177,80)(178,80)(179,80)(180,80)(181,80)(182,80)(183,79)(184,79)(185,79)(186,79)(187,79)(188,78)(189,78)(190,78)(191,77)(192,77)(193,77)(194,76)(195,76)(196,76)(197,76)(198,76)(199,76)(200,76)(201,76)(202,76)(203,76)(204,76)(205,76)(206,76)(207,76)(208,76)(209,76)(210,76)(211,76)(212,77)(213,77)(214,77)(215,77)(216,78)(217,78)(218,78)(219,78)(220,78)(221,78)(222,78)(223,78)(224,79)(225,79)(226,79)(227,79)(228,79)(229,79)(230,79)(231,79)(232,79)(233,79)(234,79)(235,79)(236,80)(237,80)(238,80)(239,80)(240,80)(241,80)(242,80)(243,80)(244,80)(245,80)(246,80)(247,80)(248,80)(249,80)(250,81)(251,81)(252,81)(253,81)(254,82)(255,82)(256,82)(257,82)(258,82)(259,82)(260,82)(261,82)(262,82)(263,82)(264,82)(265,82)(266,82)(267,82)(268,82)(269,82)(270,82)(271,82)(272,82)(273,82)(274,82)(275,82)(276,82)(277,82)(278,82)(279,82)(280,82)(281,82)(282,82)(283,82)(284,82)(285,82)(286,82)(287,81)(288,81)(289,81)(290,81)(291,81)(292,81)(293,81)(294,81)
qst-sd-026	000	000	000	000	000	(2,144)(3,144)(4,144)(5,144)(6,144)(7,144)(8,144)(9,144)(10,144)(11,144)(12,144)(13,144)(14,144)(15,144)(16,144)(17,144)(18,144)(19,144)(20,144)(21,144)(22,144)(23,144)(24,144)(25,144)(26,144)(27,144)(28,144)(29,144)(30,144)(31,144)(32,144)(33,143)(34,142)(35,140)(36,139)(37,137)(38,136)(39,135)(40,133)(41,132)(42,130)(43,128)(44,126)(45,124)(46,123)(47,121)(48,119)(49,117)(50,115)(51,113)(52,111)(53,109)(54,107)(55,106)(56,105)(57,104)(58,102)(59,100)(60,99)(61,97)(62,96)(63,94)(64,93)(65,91)(66,90)(67,89)(68,88)(69,86)(70,85)(71,84)(72,84)(73,83)(74,83)(75,83)(76,83)(77,83)(78,82)(79,82)(80,82)(81,82)(82,82)(83,82)(84,82)(85,82)(86,82)(87,82)(88,82)(89,82)(90,82)(91,82)(92,82)(93,82)(94,83)(95,83)(96,83)(97,83)(98,84)(99,85)(100,85)(101,86)(102,88)(103,90)(104,92)(105,95)(106,97)(107,100)(108,101)(109,103)(110,105)(111,108)(112,111)(113,114)(114,117)(115,120)(116,123)(117,125)(118,127)(119,130)(120,133)(121,135)(122,138)(123,140)(124,143)(125,145)(126,147)(127,148)(128,150)(129,152)(130,154)(131,157)(132,160)(133,163)(134,167)(135,170)(136,174)(137,177)(138,180)(139,183)(140,187)(141,190)(142,193)(143,196)(144,199)(145,202)(146,205)(147,207)(148,210)(149,213)(150,216)(151,219)(152,223)(153,227)(154,231)(155,236)(156,240)(157,243)(158,246)(159,248)(160,250)(161,235)(162,217)(163,188)(164,169)(165,150)(166,141)(167,135)(168,131)(169,128)(170,127)(171,126)(172,126)(173,126)(174,125)(175,125)(176,125)(177,125)(178,125)(179,126)(180,126)(181,127)(182,127)(183,128)(184,128)(185,129)(186,129)(187,129)(188,129)(189,129)(190,129)(191,129)(192,129)(193,129)(194,129)(195,129)(196,130)(197,130)(198,131)(199,132)(200,132)(201,132)(202,132)(203,133)(204,133)(205,133)(206,133)(207,133)(208,133)(209,134)(210,134)(211,135)(212,135)(213,135)(214,136)(215,136)(216,136)(217,136)(218,136)(219,136)(220,136)(221,136)(222,136)(223,136)(224,136)(225,136)(226,136)(227,136)(228,136)(229,136)(230,136)(231,136)(232,136)(233,136)(234,136)(235,136)(236,136)(237,136)(238,136)(239,136)(240,136)(241,136)(242,136)(243,136)(244,136)(245,136)(246,136)(247,136)(248,136)(249,136)(250,136)(251,136)(252,136)(253,136)(254,136)(255,136)(256,136)(257,136)(258,136)(259,136)(260,136)(261,136)(262,136)(263,136)(264,136)(265,136)(266,136)(267,136)(268,136)(269,136)(270,136)(271,136)(272,136)(273,136)(274,136)(275,136)(276,136)(277,136)(278,136)(279,136)(280,136)(281,136)(282,136)(283,136)(284,136)(285,136)(286,136)(287,136)(288,136)(289,136)(290,136)(291,136)(292,136)(293,136)(294,136)(295,136)(296,135)(297,135)(298,134)(299,134)(300,134)(301,133)(302,133)(303,133)(304,133)(305,133)(306,132)(307,132)(308,132)(309,132)
qst-sd-028	000	000	000	000	000	(13,114)(14,113)(15,113)(16,113)(17,112)(18,112)(19,112)(20,111)(21,111)(22,110)(23,110)(24,109)(25,108)(26,108)(27,107)(28,106)(29,105)(30,104)(31,103)(32,102)(33,101)(34,100)(35,99)(36,98)(37,96)(38,95)(39,94)(40,92)(41,91)(42,89)(43,87)(44,85)(45,82)(46,80)(47,78)(48,75)(49,73)(50,71)(51,70)(52,69)(53,68)(54,67)(55,66)(56,66)(57,65)(58,64)(59,63)(60,62)(61,61)(62,60)(63,59)(64,58)(65,57)(66,56)(67,55)(68,54)(69,53)(70,51)(71,50)(72,49)(73,48)(74,47)(75,46)(76,45)(77,44)(78,43)(79,42)(80,41)(81,40)(82,39)(83,38)(84,37)(85,36)(86,35)(87,34)(88,33)(89,32)(90,31)(91,30)(92,29)(93,28)(94,27)(95,26)(96,26)(97,25)(98,24)(99,24)(100,23)(101,23)(102,22)(103,22)(104,21)(105,21)(106,21)(107,21)(108,20)(109,20)(110,20)(111,19)(112,19)(113,19)(114,18)(115,18)(116,18)(117,17)(118,17)(119,16)(120,16)(121,15)(122,15)(123,14)(124,14)(125,13)(126,12)(127,12)(128,12)(129,11)(130,12)(131,46)(132,88)(133,142)(134,171)(135,197)(136,213)(137,225)(138,232)(139,237)(140,240)(141,242)(142,243)(143,242)(144,242)(145,239)(146,212)(147,169)(148,119)(149,88)(150,72)(151,64)(152,60)(153,60)(154,61)(155,63)(156,65)(157,68)(158,70)(159,73)(160,76)(161,79)(162,81)(163,84)(164,87)(165,90)(166,92)(167,94)(168,96)(169,97)(170,99)(171,100)(172,102)(173,103)(174,103)(175,104)(176,105)(177,105)(178,105)(179,106)(180,106)(181,106)(182,106)(183,106)(184,106)(185,106)(186,106)(187,106)(188,106)(189,106)(190,106)(191,106)(192,105)(193,105)(194,105)(195,105)(196,105)(197,105)(198,105)(199,105)(200,105)(201,105)(202,104)(203,104)(204,104)(205,105)(206,105)(207,105)(208,105)(209,105)(210,106)(211,106)(212,106)(213,106)(214,107)(215,107)(216,107)(217,107)(218,108)(219,108)(220,108)(221,109)(222,109)(223,109)(224,109)(225,109)(226,109)(227,110)(228,110)(229,110)(230,110)(231,110)(232,110)(233,110)(234,110)(235,110)(236,110)(237,110)(238,110)(239,110)(240,110)(241,110)(242,111)(243,111)(244,111)(245,111)(246,111)(247,111)(248,111)(249,112)(250,112)(251,112)(252,112)(253,112)(254,112)(255,112)(256,112)(257,112)(258,112)(259,112)(260,112)(261,112)(262,112)(263,112)(264,112)(265,112)(266,112)(267,112)(268,112)(269,112)(270,112)(271,112)(272,112)(273,112)(274,112)(275,111)(276,111)(277,111)(278,111)(279,111)(280,111)(281,111)(282,111)(283,111)(284,111)(285,110)(286,110)(287,110)(288,110)(289,110)(290,110)(291,110)(292,110)(293,110)(294,110)(295,111)(296,111)(297,111)(298,111)(299,111)(300,111)(301,112)
qst-sd-029	000	000	000	000	000	(64,168)(65,168)(66,167)(67,166)(68,166)(69,165)(70,164)(71,164)(72,163)(73,162)(74,162)(75,161)(76,160)(77,159)(78,157)(79,156)(80,155)(81,154)(82,152)(83,151)(84,149)(85,147)(86,145)(87,143)(88,142)(89,140)(90,139)(91,138)(92,137)(93,137)(94,137)(95,137)(96,138)(97,138)(98,139)(99,140)(100,141)(101,141)(102,142)(103,143)(104,144)(105,146)(106,147)(107,148)(108,150)(109,152)(110,153)(111,155)(112,158)(113,161)(114,163)(115,165)(116,168)(117,170)(118,173)(119,175)(120,178)(121,179)(122,181)(123,182)(124,184)(125,186)(126,188)(127,190)(128,192)(129,195)(130,197)(131,199)(132,201)(133,203)(134,203)(135,203)(136,201)(137,190)(138,178)(139,164)(140,158)(141,154)(142,152)(143,150)(144,149)(145,149)(146,149)(147,149)(148,148)(149,148)(150,148)(151,148)(152,147)(153,147)(154,147)(155,147)(156,146)(157,146)(158,146)(159,145)(160,145)(161,145)(162,144)(163,144)(164,144)(165,144)(166,144)(167,144)(168,143)(169,143)(170,143)(171,143)(172,142)(173,142)(174,142)(175,142)(176,142)(177,141)(178,141)(179,141)(180,141)(181,141)(182,141)(183,141)(184,141)(185,141)(186,141)(187,141)
qst-sd-030	000	000	000	000	000	(2,87)(3,87)(4,87)(5,86)(6,86)(7,86)(8,85)(9,85)(10,85)(11,84)(12,83)(13,83)(14,82)(15,82)(16,81)(17,80)(18,80)(19,80)(20,80)(21,80)(22,80)(23,79)(24,79)(25,78)(26,78)(27,77)(28,77)(29,76)(30,76)(31,75)(32,75)(33,74)(34,73)(35,72)(36,71)(37,70)(38,68)(39,65)(40,62)(41,58)(42,53)(43,50)(44,47)(45,44)(46,41)(47,38)(48,35)(49,32)(50,29)(51,26)(52,23)(53,21)(54,19)(55,16)(56,14)(57,11)(58,9)(59,7)(60,6)(61,5)(62,5)(63,5)(64,5)(65,6)(66,7)(67,9)(68,10)(69,12)(70,14)(71,15)(72,17)(73,19)(74,21)(75,22)(76,25)(77,28)(78,32)(79,35)(80,39)(81,43)(82,47)(83,52)(84,56)(85,60)(86,63)(87,65)(88,68)(89,69)(90,71)(91,72)(92,73)(93,74)(94,75)(95,75)(96,76)(97,76)(98,76)(99,77)(100,78)(101,78)(102,79)(103,79)(104,80)(105,80)(106,81)(107,81)(108,81)(109,81)(110,81)(111,81)(112,81)(113,81)(114,81)(115,81)(116,81)(117,81)(118,81)(119,81)(120,81)(121,81)(122,82)(123,82)(124,82)(125,82)(126,83)(127,84)(128,86)(129,87)(130,90)(131,92)(132,95)(133,99)(134,104)(135,110)(136,118)(137,126)(138,133)(139,139)(140,144)(141,149)(142,153)(143,157)(144,161)(145,166)(146,170)(147,174)(148,177)(149,180)(150,182)(151,184)(152,186)(153,189)(154,191)(155,194)(156,196)(157,199)(158,201)(159,204)(160,205)(161,207)(162,208)(163,210)(164,212)(165,213)(166,213)(167,205)(168,195)(169,182)(170,174)(171,167)(172,147)(173,126)(174,103)(175,95)(176,88)(177,85)(178,84)(179,83)(180,83)(181,83)(182,83)(183,83)(184,83)(185,83)(186,83)(187,83)(188,83)(189,83)(190,83)(191,83)(192,83)(193,83)(194,83)(195,83)(196,83)(197,83)(198,83)(199,83)(200,83)(201,83)(202,83)(203,83)(204,83)(205,83)(206,83)(207,83)(208,83)(209,83)(210,83)(211,83)(212,83)(213,83)(214,83)(215,83)(216,83)(217,83)(218,83)(219,83)(220,83)(221,83)(222,83)(223,83)(224,83)(225,83)(226,83)(227,83)(228,83)(229,83)(230,83)(231,83)(232,83)(233,83)(234,83)(235,83)(236,82)(237,82)(238,82)(239,81)(240,81)(241,80)(242,80)(243,80)(244,80)(245,80)(246,80)(247,79)(248,79)(249,79)(250,78)(251,78)(252,78)(253,77)(254,77)(255,77)(256,76)(257,76)(258,76)(259,76)(260,76)(261,76)(262,76)(263,75)(264,75)(265,74)(266,74)(267,73)(268,73)(269,73)(270,73)(271,73)(272,73)(273,73)(274,73)(275,73)(276,73)(277,73)(278,73)(279,73)(280,73)(281,73)(282,73)(283,73)(284,73)(285,73)(286,73)(287,73)(288,73)(289,73)(290,73)(291,73)(292,73)(293,73)(294,73)(295,73)(296,74)(297,74)(298,74)(299,75)
