question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sp-048	000	000	000	000	000	(15,164)(16,146)(17,146)(18,142)(19,141)(20,140)(21,140)(22,139)(23,139)(24,139)(25,139)(26,139)(27,139)(28,139)(29,139)(30,140)(31,140)(32,141)(33,141)(34,142)(35,142)(36,143)(37,145)(38,146)(39,149)(40,151)(41,153)(42,154)(43,156)(44,158)(45,159)(46,161)(47,162)(48,164)(49,166)(50,168)(51,170)(52,171)(53,171)(54,170)(55,168)(56,165)(57,161)(58,157)(59,154)(60,152)(61,150)(62,148)(63,147)(64,146)(65,145)(66,144)(67,143)(68,142)(69,141)(70,141)(71,140)(72,140)(73,140)(74,140)(75,140)(76,140)(77,140)(78,140)(79,140)(80,140)(81,141)(82,142)(83,143)(84,144)(85,146)(86,148)(87,149)(88,151)(89,153)(90,154)(91,156)(92,158)(93,160)(94,162)(95,163)(96,164)(97,164)(98,163)(99,162)(100,161)(101,159)(102,158)(103,157)(104,155)(105,154)(106,153)(107,152)(108,151)(109,150)(110,149)(111,148)(112,147)(113,147)(114,146)(115,146)(116,145)(117,145)(118,145)(119,145)(120,145)(121,145)(122,145)(123,145)(124,146)(125,146)(126,147)(127,149)(128,150)(129,152)(130,153)(131,155)(132,156)(133,157)(134,158)(135,160)(136,161)(137,161)(138,160)(139,158)(140,157)(141,155)(142,154)(143,152)(144,151)(145,149)(146,148)(147,146)(148,145)(149,144)(150,144)(151,143)(152,142)(153,142)(154,141)(155,141)(156,142)(157,142)(158,144)(159,145)(160,147)(161,148)(162,149)(163,150)(164,151)(165,152)(166,153)(167,155)(168,155)(169,156)(170,157)(171,159)(172,159)(173,159)(174,159)(175,158)(176,156)(177,155)(178,154)(179,153)(180,152)(181,150)(182,149)(183,148)(184,147)(185,146)(186,146)(187,145)(188,145)(189,144)(190,144)(191,144)(192,144)(193,145)(194,145)(195,146)(196,147)(197,148)(198,149)(199,150)(200,151)(201,152)(202,153)(203,154)(204,155)(205,156)(206,155)(207,154)(208,153)(209,151)(210,150)(211,148)(212,147)(213,146)(214,144)(215,143)(216,142)(217,141)(218,141)(219,140)(220,140)(221,139)(222,139)(223,139)(224,139)(225,139)(226,139)(227,139)(228,139)(229,139)(230,139)(231,139)(232,139)(233,140)(234,141)(235,141)(236,142)(237,143)(238,144)(239,145)(240,147)(241,148)(242,150)(243,152)(244,154)(245,156)(246,157)(247,158)(248,157)(249,156)(250,155)(251,154)(252,152)(253,151)(254,151)(255,150)(256,149)(257,148)(258,148)(259,147)(260,147)(261,147)(262,147)(263,146)(264,146)(265,146)(266,146)(267,146)(268,146)(269,146)(270,147)(271,148)(272,149)(273,150)(274,151)(275,152)(276,154)(277,155)(278,157)(279,158)(280,159)(281,160)
qst-sp-049	000	000	000	000	000	(22,156)(23,147)(24,145)(25,140)(26,138)(27,135)(28,133)(29,131)(30,130)(31,128)(32,126)(33,125)(34,123)(35,122)(36,121)(37,121)(38,122)(39,122)(40,123)(41,125)(42,126)(43,127)(44,129)(45,133)(46,138)(47,143)(48,147)(49,151)(50,154)(51,157)(52,158)(53,158)(54,157)(55,154)(56,151)(57,148)(58,146)(59,144)(60,142)(61,140)(62,138)(63,136)(64,134)(65,133)(66,132)(67,132)(68,132)(69,132)(70,132)(71,133)(72,135)(73,137)(74,139)(75,141)(76,143)(77,145)(78,148)(79,150)(80,153)(81,153)(82,152)(83,149)(84,146)(85,143)(86,141)(87,138)(88,137)(89,135)(90,134)(91,133)(92,132)(93,132)(94,132)(95,132)(96,132)(97,133)(98,133)(99,134)(100,135)(101,137)(102,139)(103,141)(104,143)(105,145)(106,147)(107,149)(108,150)(109,153)(110,155)(111,157)(112,156)(113,155)(114,153)(115,151)(116,150)(117,149)(118,148)(119,147)(120,146)(121,145)(122,145)(123,144)(124,143)(125,143)(126,142)(127,140)(128,139)(129,138)(130,137)(131,137)(132,136)(133,136)(134,135)(135,135)(136,135)(137,134)(138,134)(139,134)(140,134)(141,134)(142,134)(143,134)(144,135)(145,135)(146,136)(147,136)(148,137)(149,137)(150,138)(151,139)(152,140)(153,141)(154,142)(155,144)(156,148)(157,152)(158,156)(159,156)(160,154)(161,151)(162,147)(163,143)(164,139)(165,137)(166,136)(167,135)(168,135)(169,135)(170,135)(171,135)(172,136)(173,136)(174,137)(175,138)(176,138)(177,139)(178,139)(179,140)(180,141)(181,141)(182,142)(183,144)(184,146)(185,148)(186,150)(187,152)(188,155)(189,158)(190,159)(191,157)(192,153)(193,150)(194,147)(195,144)(196,141)(197,138)(198,136)(199,134)(200,133)(201,131)(202,130)(203,130)(204,130)(205,130)(206,130)(207,131)(208,131)(209,132)(210,132)(211,133)(212,134)(213,136)(214,139)(215,141)(216,143)(217,145)(218,148)(219,151)(220,154)(221,156)(222,154)(223,149)(224,143)(225,138)(226,135)(227,132)(228,130)(229,129)(230,128)(231,129)(232,130)(233,132)(234,134)(235,136)(236,139)(237,143)(238,146)(239,149)(240,152)(241,155)(242,158)(243,162)(244,166)(245,168)(246,174)
qst-sp-050	000	000	000	000	000	(25,189)(26,187)(27,186)(28,183)(29,181)(30,179)(31,178)(32,176)(33,176)(34,175)(35,175)(36,175)(37,175)(38,176)(39,177)(40,178)(41,179)(42,180)(43,182)(44,183)(45,183)(46,182)(47,181)(48,179)(49,177)(50,175)(51,173)(52,170)(53,168)(54,165)(55,164)(56,163)(57,163)(58,164)(59,164)(60,166)(61,168)(62,170)(63,172)(64,174)(65,176)(66,178)(67,179)(68,181)(69,181)(70,181)(71,181)(72,179)(73,177)(74,175)(75,172)(76,169)(77,167)(78,166)(79,166)(80,166)(81,167)(82,168)(83,169)(84,171)(85,172)(86,174)(87,175)(88,177)(89,177)(90,176)(91,174)(92,172)(93,170)(94,167)(95,166)(96,165)(97,164)(98,164)(99,164)(100,165)(101,166)(102,167)(103,169)(104,170)(105,173)(106,176)(107,179)(108,179)(109,179)(110,178)(111,178)(112,176)(113,175)(114,173)(115,171)(116,169)(117,168)(118,167)(119,166)(120,165)(121,165)(122,165)(123,166)(124,167)(125,169)(126,170)(127,173)(128,176)(129,178)(130,178)(131,178)(132,178)(133,177)(134,175)(135,174)(136,173)(137,172)(138,171)(139,170)(140,169)(141,168)(142,167)(143,166)(144,166)(145,165)(146,165)(147,167)(148,169)(149,173)(150,176)(151,178)(152,180)(153,180)(154,180)(155,179)(156,178)(157,177)(158,175)(159,174)(160,172)(161,170)(162,169)(163,167)(164,166)(165,165)(166,164)(167,164)(168,164)(169,165)(170,166)(171,167)(172,169)(173,171)(174,173)(175,174)(176,177)
qst-sp-051	000	000	000	000	000	(36,151)(37,149)(38,149)(39,148)(40,146)(41,145)(42,144)(43,143)(44,141)(45,140)(46,139)(47,138)(48,137)(49,136)(50,136)(51,135)(52,134)(53,134)(54,133)(55,132)(56,132)(57,132)(58,132)(59,132)(60,132)(61,132)(62,132)(63,132)(64,132)(65,132)(66,133)(67,134)(68,136)(69,137)(70,139)(71,142)(72,145)(73,148)(74,150)(75,153)(76,155)(77,157)(78,158)(79,158)(80,158)(81,157)(82,156)(83,156)(84,154)(85,152)(86,148)(87,143)(88,138)(89,131)(90,126)(91,122)(92,119)(93,116)(94,114)(95,113)(96,113)(97,113)(98,114)(99,114)(100,115)(101,116)(102,117)(103,118)(104,120)(105,121)(106,123)(107,124)(108,126)(109,128)(110,129)(111,131)(112,132)(113,134)(114,135)(115,136)(116,138)(117,139)(118,141)(119,142)(120,143)(121,144)(122,146)(123,148)(124,150)(125,152)(126,151)(127,146)(128,138)(129,133)(130,128)(131,126)(132,124)(133,123)(134,122)(135,122)(136,122)(137,122)(138,122)(139,122)(140,122)(141,122)(142,122)(143,122)(144,122)(145,122)(146,122)(147,122)(148,122)(149,122)(150,122)(151,122)(152,122)(153,122)(154,122)(155,122)(156,122)(157,122)(158,122)(159,122)(160,122)(161,122)(162,123)(163,123)(164,124)(165,125)(166,126)(167,128)(168,129)(169,131)(170,132)(171,134)(172,135)(173,137)(174,139)(175,138)(176,136)(177,133)(178,130)(179,127)(180,124)(181,122)(182,121)(183,121)(184,121)(185,122)(186,122)(187,123)(188,124)(189,125)(190,126)(191,127)(192,128)(193,129)(194,130)(195,131)(196,132)(197,134)(198,137)(199,139)(200,140)(201,141)(202,142)(203,144)(204,145)(205,146)(206,148)(207,150)(208,151)(209,152)(210,153)(211,154)(212,156)(213,157)(214,159)(215,160)(216,161)(217,161)(218,160)(219,157)(220,153)(221,149)(222,145)(223,142)(224,140)(225,138)(226,136)(227,134)(228,132)(229,130)(230,129)(231,127)(232,126)(233,124)(234,123)(235,122)(236,121)(237,120)(238,120)(239,120)(240,120)(241,120)(242,120)(243,120)(244,120)(245,120)(246,120)(247,120)(248,120)(249,121)(250,121)(251,121)(252,122)(253,122)(254,122)(255,122)(256,123)(257,124)(258,126)(259,127)(260,129)(261,130)(262,132)(263,133)(264,134)(265,137)(266,140)(267,144)(268,145)(269,149)
qst-sp-052	000	000	000	000	000	(3,136)(4,127)(5,121)(6,111)(7,107)(8,104)(9,102)(10,101)(11,100)(12,100)(13,99)(14,99)(15,99)(16,99)(17,99)(18,99)(19,99)(20,99)(21,99)(22,99)(23,100)(24,101)(25,102)(26,104)(27,105)(28,107)(29,108)(30,109)(31,110)(32,111)(33,113)(34,114)(35,116)(36,118)(37,120)(38,121)(39,122)(40,121)(41,120)(42,119)(43,117)(44,116)(45,114)(46,112)(47,110)(48,108)(49,106)(50,104)(51,102)(52,100)(53,98)(54,96)(55,95)(56,94)(57,94)(58,94)(59,100)(60,108)(61,116)(62,119)(63,122)(64,123)(65,124)(66,124)(67,125)(68,125)(69,126)(70,126)(71,126)(72,126)(73,125)(74,124)(75,122)(76,121)(77,119)(78,116)(79,114)(80,112)(81,109)(82,107)(83,105)(84,103)(85,101)(86,99)(87,98)(88,96)(89,94)(90,92)(91,91)(92,89)(93,88)(94,87)(95,86)(96,86)(97,85)(98,85)(99,85)(100,86)(101,87)(102,89)(103,92)(104,96)(105,101)(106,105)(107,110)(108,112)(109,114)(110,115)(111,115)(112,116)(113,116)(114,116)(115,116)(116,115)(117,113)(118,111)(119,109)(120,106)(121,105)(122,102)(123,100)(124,98)(125,97)(126,96)(127,95)(128,94)(129,93)(130,93)(131,92)(132,92)(133,92)(134,92)(135,92)(136,92)(137,92)(138,92)(139,92)(140,93)(141,93)(142,94)(143,94)(144,95)(145,96)(146,97)(147,99)(148,102)(149,106)(150,110)(151,115)(152,118)(153,119)(154,119)(155,119)(156,118)(157,116)(158,115)(159,113)(160,111)(161,109)(162,108)(163,106)(164,104)(165,102)(166,100)(167,99)(168,97)(169,96)(170,94)(171,92)(172,91)(173,89)(174,87)(175,86)(176,86)(177,85)(178,86)(179,87)(180,88)(181,90)(182,91)(183,94)(184,96)(185,99)(186,103)(187,107)(188,110)(189,113)(190,114)(191,114)(192,114)(193,112)(194,111)(195,109)(196,108)(197,106)(198,104)(199,102)(200,101)(201,99)(202,97)(203,96)(204,94)(205,92)(206,90)(207,88)(208,86)(209,84)(210,82)(211,81)(212,81)(213,80)(214,80)(215,80)(216,80)(217,80)(218,80)(219,81)(220,82)(221,83)(222,85)(223,87)(224,89)(225,91)(226,93)(227,95)(228,98)(229,100)(230,102)(231,105)(232,107)(233,109)(234,111)(235,113)(236,115)(237,116)(238,116)(239,117)(240,117)(241,117)(242,117)(243,116)(244,116)(245,116)(246,115)(247,115)(248,114)(249,113)(250,112)(251,110)(252,109)(253,107)(254,105)(255,103)(256,100)(257,97)(258,93)(259,89)(260,86)(261,82)(262,78)(263,75)(264,72)(265,69)(266,67)(267,66)(268,66)(269,66)(270,66)(271,67)(272,69)(273,71)(274,73)(275,75)(276,77)(277,80)(278,83)(279,86)(280,89)(281,92)(282,96)(283,99)(284,102)(285,105)(286,109)(287,112)(288,115)(289,116)(290,117)(291,118)(292,118)(293,119)(294,119)(295,120)
qst-sp-055	000	000	000	000	000	(5,178)(6,176)(7,175)(8,174)(9,173)(10,173)(11,172)(12,171)(13,171)(14,170)(15,169)(16,168)(17,168)(18,167)(19,167)(20,168)(21,169)(22,170)(23,172)(24,173)(25,175)(26,176)(27,177)(28,177)(29,178)(30,179)(31,180)(32,180)(33,180)(34,179)(35,179)(36,179)(37,178)(38,177)(39,176)(40,176)(41,176)(42,175)(43,175)(44,175)(45,174)(46,174)(47,173)(48,172)(49,171)(50,170)(51,169)(52,168)(53,168)(54,167)(55,167)(56,166)(57,166)(58,165)(59,164)(60,163)(61,163)(62,162)(63,161)(64,160)(65,160)(66,159)(67,158)(68,158)(69,157)(70,155)(71,154)(72,153)(73,157)(74,162)(75,169)(76,172)(77,175)(78,176)(79,177)(80,177)(81,177)(82,177)(83,177)(84,176)(85,176)(86,174)(87,171)(88,169)(89,167)(90,165)(91,163)(92,161)(93,160)(94,159)(95,157)(96,155)(97,154)(98,153)(99,152)(100,152)(101,151)(102,150)(103,149)(104,149)(105,149)(106,150)(107,151)(108,152)(109,152)(110,153)(111,154)(112,155)(113,156)(114,158)(115,159)(116,161)(117,162)(118,163)(119,164)(120,165)(121,166)(122,167)(123,168)(124,169)(125,170)(126,171)(127,172)(128,173)(129,174)(130,175)(131,176)(132,177)(133,177)(134,178)(135,179)(136,178)(137,177)(138,174)(139,172)(140,170)(141,168)(142,166)(143,163)(144,160)(145,156)(146,154)(147,151)(148,150)(149,148)(150,147)(151,147)(152,147)(153,147)(154,148)(155,148)(156,149)(157,150)(158,151)(159,152)(160,153)(161,154)(162,154)(163,155)(164,156)(165,158)(166,158)(167,160)(168,161)(169,162)(170,164)(171,166)(172,168)(173,169)(174,171)(175,173)(176,174)(177,176)(178,177)(179,178)(180,179)(181,180)(182,180)(183,179)(184,179)(185,179)(186,179)(187,178)(188,178)(189,178)(190,177)(191,176)(192,175)(193,174)(194,172)(195,171)(196,168)(197,165)(198,161)(199,160)(200,158)(201,157)(202,156)(203,155)(204,155)(205,154)(206,153)(207,153)(208,152)(209,152)(210,151)(211,151)(212,150)(213,149)(214,148)(215,148)(216,149)(217,151)(218,153)(219,156)(220,158)(221,160)(222,163)(223,167)(224,173)(225,177)(226,180)(227,181)(228,180)(229,178)(230,176)(231,173)(232,170)(233,166)(234,163)(235,160)(236,157)(237,154)(238,152)(239,150)(240,149)(241,148)(242,147)(243,146)(244,147)(245,149)(246,152)(247,156)(248,161)(249,165)(250,168)(251,170)(252,171)(253,172)(254,174)(255,175)(256,177)(257,178)(258,180)(259,181)(260,183)(261,185)(262,186)(263,187)(264,186)(265,186)(266,184)(267,182)(268,179)(269,177)(270,173)(271,170)(272,166)(273,163)(274,161)(275,159)(276,157)(277,156)(278,155)(279,154)(280,153)(281,152)(282,150)(283,149)(284,148)(285,147)(286,147)(287,147)(288,148)(289,150)(290,152)(291,154)(292,156)(293,157)(294,158)(295,162)(296,168)(297,175)(298,181)(299,186)(300,189)(301,190)(302,193)
qst-sp-057	000	000	000	000	000	(22,158)(23,153)(24,152)(25,151)(26,151)(27,152)(28,153)(29,155)(30,159)(31,162)(32,166)(33,168)(34,169)(35,169)(36,169)(37,167)(38,165)(39,164)(40,162)(41,160)(42,157)(43,155)(44,152)(45,150)(46,147)(47,145)(48,142)(49,139)(50,138)(51,137)(52,137)(53,139)(54,141)(55,145)(56,148)(57,152)(58,155)(59,158)(60,160)(61,162)(62,161)(63,160)(64,159)(65,156)(66,154)(67,152)(68,150)(69,149)(70,147)(71,146)(72,145)(73,143)(74,142)(75,140)(76,139)(77,138)(78,136)(79,135)(80,135)(81,134)(82,134)(83,134)(84,134)(85,135)(86,136)(87,137)(88,139)(89,141)(90,143)(91,146)(92,149)(93,152)(94,154)(95,156)(96,157)(97,156)(98,156)(99,154)(100,153)(101,152)(102,151)(103,150)(104,149)(105,148)(106,146)(107,145)(108,143)(109,142)(110,141)(111,139)(112,138)(113,137)(114,135)(115,134)(116,133)(117,132)(118,131)(119,131)(120,132)(121,133)(122,135)(123,138)(124,141)(125,144)(126,146)(127,148)(128,150)(129,152)(130,153)(131,154)(132,154)(133,153)(134,152)(135,151)(136,149)(137,148)(138,146)(139,144)(140,142)(141,140)(142,138)(143,136)(144,134)(145,132)(146,131)(147,130)(148,129)(149,130)(150,131)(151,132)(152,134)(153,135)(154,137)(155,139)(156,141)(157,142)(158,144)(159,145)(160,147)(161,148)(162,150)(163,152)(164,153)(165,155)(166,156)(167,157)(168,158)(169,159)(170,160)(171,161)(172,161)(173,161)(174,159)(175,157)(176,155)(177,152)(178,149)(179,146)(180,143)(181,140)(182,137)(183,134)(184,131)(185,129)(186,128)(187,127)(188,127)(189,128)(190,128)(191,129)(192,131)(193,133)(194,135)(195,137)(196,139)(197,141)(198,144)(199,147)(200,150)(201,153)(202,156)(203,159)(204,161)(205,164)(206,166)(207,167)(208,166)(209,164)(210,162)(211,159)(212,157)(213,154)(214,152)(215,151)(216,149)(217,149)(218,148)(219,148)(220,147)(221,147)(222,147)(223,146)(224,146)(225,146)(226,146)(227,146)(228,145)(229,145)(230,145)(231,145)(232,144)(233,144)(234,144)(235,144)(236,144)(237,144)(238,145)(239,146)(240,151)(241,153)(242,163)
qst-sp-059	000	000	000	000	000	(12,204)(13,191)(14,190)(15,187)(16,185)(17,184)(18,183)(19,182)(20,182)(21,181)(22,181)(23,180)(24,180)(25,179)(26,179)(27,178)(28,178)(29,178)(30,179)(31,180)(32,181)(33,182)(34,183)(35,185)(36,188)(37,190)(38,193)(39,195)(40,196)(41,196)(42,195)(43,193)(44,191)(45,189)(46,186)(47,184)(48,182)(49,180)(50,178)(51,176)(52,175)(53,173)(54,172)(55,171)(56,170)(57,169)(58,168)(59,168)(60,167)(61,167)(62,166)(63,166)(64,166)(65,166)(66,167)(67,167)(68,168)(69,169)(70,170)(71,172)(72,175)(73,178)(74,183)(75,186)(76,186)(77,183)(78,178)(79,173)(80,168)(81,164)(82,160)(83,157)(84,154)(85,151)(86,148)(87,146)(88,143)(89,141)(90,139)(91,137)(92,135)(93,134)(94,133)(95,132)(96,132)(97,131)(98,130)(99,130)(100,130)(101,131)(102,132)(103,134)(104,136)(105,138)(106,140)(107,142)(108,145)(109,148)(110,152)(111,156)(112,160)(113,163)(114,166)(115,170)(116,173)(117,177)(118,180)(119,181)(120,180)(121,178)(122,175)(123,174)(124,171)(125,169)(126,167)(127,164)(128,162)(129,159)(130,157)(131,156)(132,154)(133,153)(134,152)(135,152)(136,152)(137,153)(138,154)(139,155)(140,157)(141,158)(142,159)(143,160)(144,161)(145,162)(146,163)(147,164)(148,166)(149,167)(150,169)(151,171)(152,173)(153,174)(154,175)(155,175)(156,173)(157,172)(158,170)(159,169)(160,168)(161,167)(162,165)(163,163)(164,161)(165,159)(166,158)(167,156)(168,155)(169,154)(170,153)(171,153)(172,152)(173,152)(174,151)(175,151)(176,151)(177,151)(178,151)(179,152)(180,152)(181,153)(182,154)(183,155)(184,156)(185,157)(186,158)(187,159)(188,160)(189,161)(190,162)(191,164)(192,165)(193,166)(194,168)(195,169)(196,171)(197,172)(198,173)(199,173)(200,172)(201,172)(202,171)(203,170)(204,169)(205,168)(206,167)(207,166)(208,165)(209,164)(210,163)(211,162)(212,161)(213,160)(214,160)(215,159)(216,158)(217,157)(218,156)(219,156)(220,155)(221,155)(222,155)(223,155)(224,155)(225,155)(226,155)(227,156)(228,157)(229,158)(230,158)(231,159)(232,160)(233,160)(234,161)(235,162)(236,163)(237,165)(238,167)(239,169)(240,171)(241,173)(242,174)(243,174)(244,174)(245,174)(246,174)(247,173)(248,173)(249,172)(250,171)(251,170)(252,170)(253,169)(254,168)(255,167)(256,166)(257,165)(258,164)(259,163)(260,162)(261,162)(262,161)(263,160)(264,160)(265,159)(266,159)(267,159)(268,159)(269,159)(270,159)(271,159)(272,159)(273,159)(274,159)(275,160)(276,161)(277,161)(278,163)(279,164)(280,165)(281,167)(282,168)(283,169)(284,171)(285,172)(286,176)
qst-sp-060	000	000	000	000	000	(11,174)(12,171)(13,170)(14,168)(15,166)(16,164)(17,162)(18,160)(19,158)(20,156)(21,153)(22,151)(23,148)(24,143)(25,139)(26,136)(27,134)(28,133)(29,133)(30,132)(31,132)(32,132)(33,132)(34,132)(35,132)(36,132)(37,132)(38,132)(39,133)(40,135)(41,137)(42,139)(43,141)(44,142)(45,144)(46,146)(47,148)(48,149)(49,152)(50,156)(51,160)(52,164)(53,167)(54,169)(55,170)(56,171)(57,173)(58,174)(59,175)(60,175)(61,175)(62,175)(63,174)(64,172)(65,168)(66,163)(67,159)(68,156)(69,154)(70,152)(71,150)(72,147)(73,146)(74,144)(75,144)(76,143)(77,143)(78,143)(79,143)(80,143)(81,143)(82,143)(83,143)(84,143)(85,143)(86,143)(87,143)(88,143)(89,143)(90,144)(91,144)(92,145)(93,145)(94,146)(95,148)(96,150)(97,152)(98,155)(99,157)(100,161)(101,164)(102,167)(103,171)(104,178)(105,187)(106,193)(107,197)(108,199)(109,200)(110,201)(111,201)(112,202)(113,202)(114,202)(115,202)(116,201)(117,201)(118,200)(119,199)(120,198)(121,196)(122,195)(123,192)(124,190)(125,187)(126,184)(127,180)(128,172)(129,165)(130,157)(131,153)(132,150)(133,149)(134,148)(135,147)(136,147)(137,147)(138,148)(139,148)(140,149)(141,150)(142,151)(143,151)(144,152)(145,154)(146,156)(147,158)(148,161)(149,166)(150,171)(151,176)(152,180)(153,184)(154,186)(155,189)(156,190)(157,191)(158,191)(159,192)(160,192)(161,191)(162,191)(163,190)(164,190)(165,188)(166,187)(167,185)(168,184)(169,183)(170,182)(171,179)(172,177)(173,175)(174,173)(175,171)(176,170)(177,168)(178,167)(179,164)(180,161)(181,158)(182,155)(183,152)(184,149)(185,146)(186,143)(187,141)(188,141)(189,142)(190,145)(191,148)(192,150)(193,153)(194,155)(195,157)(196,159)(197,160)(198,162)(199,164)(200,167)(201,170)(202,172)(203,175)(204,177)(205,180)(206,181)(207,182)(208,182)(209,183)(210,184)(211,184)(212,184)(213,185)(214,185)(215,185)(216,185)(217,185)(218,185)(219,184)(220,184)(221,184)(222,183)(223,182)(224,181)(225,180)(226,179)(227,178)(228,177)(229,176)(230,175)(231,174)(232,173)(233,172)(234,171)(235,169)(236,168)(237,167)(238,165)(239,164)(240,162)(241,160)(242,158)(243,157)(244,155)(245,153)(246,151)(247,149)(248,148)(249,148)(250,148)(251,149)(252,151)(253,153)(254,157)(255,161)(256,163)(257,165)(258,167)(259,169)(260,171)(261,172)(262,173)(263,175)(264,176)(265,178)(266,179)(267,179)(268,180)(269,181)(270,181)(271,182)(272,182)(273,182)(274,182)(275,182)(276,182)(277,182)(278,182)(279,182)(280,181)(281,180)(282,180)(283,179)(284,178)(285,176)(286,175)(287,173)(288,172)(289,169)(290,166)(291,163)(292,159)(293,154)(294,151)(295,150)(296,150)(297,151)(298,153)(299,154)(300,156)(301,158)(302,159)(303,161)(304,162)(305,164)(306,165)(307,166)(308,167)
qst-sp-061	000	000	000	000	000	(59,207)(60,187)(61,187)(62,184)(63,184)(64,185)(65,187)(66,189)(67,191)(68,193)(69,195)(70,196)(71,198)(72,199)(73,200)(74,202)(75,203)(76,203)(77,204)(78,204)(79,204)(80,204)(81,204)(82,204)(83,200)(84,195)(85,188)(86,183)(87,179)(88,176)(89,175)(90,175)(91,176)(92,177)(93,180)(94,183)(95,187)(96,190)(97,193)(98,195)(99,197)(100,198)(101,200)(102,201)(103,201)(104,202)(105,201)(106,196)(107,188)(108,177)(109,171)(110,164)(111,159)(112,155)(113,152)(114,151)(115,150)(116,150)(117,150)(118,152)(119,157)(120,165)(121,172)(122,178)(123,183)(124,186)(125,188)(126,189)(127,190)(128,190)(129,190)(130,189)(131,188)(132,187)(133,185)(134,181)(135,176)(136,172)(137,170)(138,170)(139,172)(140,174)(141,177)(142,181)(143,183)(144,185)(145,187)(146,189)(147,191)(148,193)(149,195)(150,198)(151,200)(152,202)(153,203)(154,205)(155,205)(156,206)(157,206)(158,205)(159,201)(160,194)(161,186)(162,179)(163,173)(164,169)(165,166)(166,166)(167,167)(168,168)(169,171)(170,174)(171,178)(172,181)(173,185)(174,189)(175,192)(176,195)(177,197)(178,198)(179,198)(180,198)(181,195)(182,192)(183,188)(184,184)(185,180)(186,177)(187,173)(188,171)(189,168)(190,167)(191,166)(192,166)(193,166)(194,166)(195,167)(196,169)(197,171)(198,174)(199,177)(200,181)(201,184)(202,185)(203,187)(204,185)(205,181)(206,175)(207,172)(208,169)(209,166)(210,164)(211,162)(212,160)(213,160)(214,163)(215,168)(216,172)(217,176)(218,180)(219,183)(220,187)(221,188)(222,190)(223,190)(224,191)(225,191)(226,188)(227,184)(228,179)(229,175)(230,172)(231,170)(232,169)(233,167)(234,166)(235,166)(236,165)(237,165)(238,165)(239,165)(240,168)(241,173)(242,179)(243,182)(244,184)(245,186)(246,186)(247,188)
