question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-011	000	000	000	000	000	(3,39)(4,45)(5,46)(6,49)(7,51)(8,53)(9,56)(10,58)(11,60)(12,62)(13,64)(14,66)(15,68)(16,70)(17,71)(18,73)(19,75)(20,76)(21,78)(22,80)(23,81)(24,83)(25,84)(26,86)(27,88)(28,89)(29,91)(30,93)(31,95)(32,96)(33,98)(34,100)(35,101)(36,103)(37,105)(38,107)(39,109)(40,111)(41,113)(42,115)(43,118)(44,121)(45,124)(46,128)(47,131)(48,134)(49,137)(50,140)(51,143)(52,146)(53,149)(54,153)(55,156)(56,160)(57,163)(58,167)(59,170)(60,172)(61,171)(62,169)(63,167)(64,164)(65,161)(66,158)(67,156)(68,153)(69,150)(70,148)(71,145)(72,142)(73,140)(74,138)(75,136)(76,132)(77,127)(78,123)(79,119)(80,116)(81,114)(82,112)(83,110)(84,108)(85,106)(86,104)(87,102)(88,100)(89,98)(90,96)(91,94)(92,92)(93,91)(94,91)(95,92)(96,94)(97,96)(98,98)(99,101)(100,102)(101,103)(102,102)(103,100)(104,98)(105,96)(106,93)(107,91)(108,90)(109,88)(110,86)(111,84)(112,83)(113,81)(114,79)(115,78)(116,76)(117,75)(118,74)(119,73)(120,72)(121,71)(122,70)(123,68)(124,67)(125,65)(126,63)(127,62)(128,62)(129,63)(130,67)(131,72)(132,78)(133,85)(134,92)(135,97)(136,102)(137,107)(138,111)(139,115)(140,119)(141,123)(142,126)(143,128)(144,131)(145,134)(146,138)(147,141)(148,144)(149,148)(150,151)(151,155)(152,159)(153,164)(154,170)(155,175)(156,181)(157,187)(158,193)(159,198)(160,202)(161,207)(162,211)(163,215)(164,219)(165,221)(166,222)(167,222)(168,221)(169,219)(170,219)(171,220)(172,222)(173,223)(174,225)(175,227)(176,230)(177,231)(178,232)(179,232)(180,231)(181,230)(182,229)(183,226)(184,222)(185,217)(186,212)(187,208)(188,204)(189,198)(190,193)(191,186)(192,180)(193,173)(194,166)(195,161)(196,156)(197,153)(198,150)(199,148)(200,146)(201,144)(202,141)(203,139)(204,137)(205,135)(206,132)(207,130)(208,128)(209,125)(210,122)(211,120)(212,117)(213,114)(214,111)(215,109)(216,109)(217,111)(218,112)(219,114)(220,116)(221,119)(222,121)(223,123)(224,125)(225,127)(226,128)(227,130)(228,132)(229,134)(230,136)(231,138)(232,140)(233,142)(234,144)(235,146)(236,149)(237,151)(238,153)(239,155)(240,157)(241,159)(242,161)(243,163)(244,166)(245,168)(246,170)(247,171)(248,171)(249,170)(250,168)(251,165)(252,162)(253,159)(254,156)(255,153)(256,149)(257,146)(258,142)(259,139)(260,136)(261,134)(262,132)(263,130)(264,128)(265,127)(266,125)(267,123)(268,121)(269,119)(270,116)(271,115)(272,113)(273,112)(274,110)(275,109)(276,108)(277,106)(278,104)(279,102)(280,99)(281,97)(282,94)(283,92)(284,90)(285,88)(286,86)(287,85)(288,83)(289,82)(290,80)(291,78)(292,77)(293,75)(294,73)(295,72)(296,70)(297,69)(298,68)(299,66)(300,64)(301,62)(302,61)(303,59)(304,57)(305,55)(306,55)(307,52)
qst-ihas-012	000	000	000	000	000	(23,29)(23,39)(24,43)(25,51)(26,58)(27,65)(28,69)(29,74)(30,77)(31,81)(32,85)(33,90)(34,94)(36,97)(36,100)(37,103)(38,106)(39,109)(41,112)(42,115)(42,119)(43,121)(44,125)(45,128)(46,132)(47,136)(48,140)(49,144)(50,148)(51,152)(53,156)(53,159)(55,162)(55,165)(56,168)(58,170)(58,172)(59,174)(60,175)(61,177)(62,178)(64,178)(65,178)(66,178)(67,178)(68,177)(69,175)(70,174)(70,172)(71,170)(72,167)(73,164)(74,159)(75,154)(76,148)(77,142)(78,135)(79,130)(80,124)(81,120)(82,116)(83,112)(84,108)(85,105)(86,102)(87,99)(88,96)(89,93)(90,90)(91,87)(92,85)(94,82)(95,80)(95,79)(96,85)(97,94)(98,104)(100,110)(100,114)(101,118)(103,121)(104,123)(105,125)(106,127)(106,129)(107,130)(108,131)(110,132)(111,133)(112,133)(113,134)(114,134)(114,135)(116,135)(117,135)(117,135)(119,136)(120,136)(121,136)(122,136)(123,136)(123,137)(125,138)(125,139)(126,141)(127,143)(129,144)(130,146)(130,149)(131,151)(133,153)(134,154)(134,156)(136,157)(136,158)(137,159)(138,160)(139,161)(141,162)(141,163)(143,164)(143,166)(145,167)(145,169)(146,171)(147,174)(149,176)(149,179)(150,182)(151,184)(153,186)(154,188)(154,190)(155,192)(156,195)(157,196)(159,198)(159,199)(161,200)(161,202)(162,204)(163,205)(164,206)(166,208)(167,209)(168,210)(168,211)(169,212)(170,212)(171,212)(172,212)(173,212)(175,211)(176,210)(177,209)(177,208)(179,207)(179,205)(180,203)(181,201)(182,199)(184,197)(184,195)(186,192)(187,190)(187,187)(188,184)(189,182)(190,179)(192,176)(192,174)(193,171)(194,169)(195,166)(196,163)(197,161)(198,159)(199,157)(201,156)(202,155)(203,154)(203,154)(204,155)(205,157)(206,158)(207,159)(208,161)(209,163)(210,166)(211,168)(213,169)(213,171)(215,172)(215,173)(217,174)(217,175)(218,175)(219,176)(221,177)(222,177)(223,177)(223,178)(224,179)(225,179)(227,180)(228,180)(229,181)(229,182)(231,183)(231,183)(232,184)(233,184)(235,184)(236,184)(237,184)(238,184)(239,184)(240,184)(240,183)(241,182)(243,181)(244,179)(245,176)(245,170)(246,142)(247,111)(248,77)(249,64)(250,54)(251,48)(253,43)(253,41)(255,38)(255,36)(256,34)(257,33)(259,32)(259,30)(260,29)(261,29)(263,28)(264,28)(265,29)(265,31)(266,32)(267,33)(269,33)(269,34)
qst-ihas-013	000	000	000	000	000	(36,67)(37,72)(38,74)(39,77)(40,80)(41,84)(42,87)(43,91)(44,95)(45,99)(46,104)(47,108)(48,114)(49,121)(50,131)(51,140)(52,147)(53,150)(54,151)(55,150)(56,146)(57,143)(58,138)(59,132)(60,126)(61,120)(62,116)(63,112)(64,108)(65,106)(66,103)(67,101)(68,99)(69,97)(70,95)(71,93)(72,91)(73,89)(74,87)(75,85)(76,84)(77,83)(78,82)(79,82)(80,83)(81,84)(82,84)(83,85)(84,86)(85,87)(86,89)(87,90)(88,92)(89,94)(90,98)(91,102)(92,108)(93,121)(94,135)(95,153)(96,168)(97,183)(98,197)(99,204)(100,208)(101,208)(102,207)(103,205)(104,199)(105,192)(106,186)(107,180)(108,174)(109,168)(110,163)(111,158)(112,155)(113,152)(114,148)(115,144)(116,140)(117,137)(118,134)(119,132)(120,130)(121,130)(122,130)(123,131)(124,131)(125,132)(126,133)(127,134)(128,135)(129,136)(130,137)(131,138)(132,140)(133,142)(134,143)(135,145)(136,147)(137,150)(138,152)(139,155)(140,157)(141,160)(142,162)(143,165)(144,166)(145,166)(146,166)(147,165)(148,164)(149,163)(150,162)(151,160)(152,159)(153,157)(154,155)(155,154)(156,153)(157,152)(158,150)(159,148)(160,146)(161,145)(162,143)(163,142)(164,141)(165,140)(166,138)(167,137)(168,135)
qst-ihas-014	000	000	000	000	000	(26,86)(27,92)(28,94)(29,97)(30,99)(31,102)(32,105)(33,108)(34,112)(35,116)(36,119)(37,122)(38,125)(39,128)(40,130)(41,134)(42,137)(43,140)(44,144)(45,148)(46,151)(47,155)(48,158)(49,162)(50,166)(51,169)(52,172)(53,175)(54,177)(55,180)(56,182)(57,183)(58,185)(59,186)(60,186)(61,187)(62,187)(63,187)(64,187)(65,187)(66,187)(67,186)(68,186)(69,185)(70,185)(71,184)(72,184)(73,183)(74,183)(75,182)(76,181)(77,181)(78,180)(79,179)(80,178)(81,177)(82,176)(83,174)(84,173)(85,171)(86,169)(87,167)(88,165)(89,163)(90,160)(91,158)(92,155)(93,153)(94,151)(95,148)(96,145)(97,142)(98,138)(99,135)(100,131)(101,128)(102,124)(103,120)(104,117)(105,114)(106,110)(107,107)(108,104)(109,100)(110,96)(111,93)(112,90)(113,87)(114,85)(115,83)(116,80)(117,77)(118,74)(119,71)(120,69)(121,67)(122,67)(123,67)(124,68)(125,69)(126,71)(127,72)(128,73)(129,75)(130,76)(131,78)(132,80)(133,82)(134,85)(135,87)(136,90)(137,92)(138,95)(139,98)(140,101)(141,104)(142,107)(143,110)(144,114)(145,117)(146,121)(147,124)(148,128)(149,132)(150,136)(151,140)(152,145)(153,150)(154,156)(155,160)(156,164)(157,168)(158,171)(159,176)(160,179)(161,183)(162,186)(163,189)(164,192)(165,194)(166,197)(167,199)(168,201)(169,202)(170,203)(171,203)(172,203)(173,202)(174,202)(175,201)(176,200)(177,199)(178,198)(179,197)(180,196)(181,195)(182,193)(183,192)(184,191)(185,190)(186,188)(187,187)(188,185)(189,184)(190,182)(191,180)(192,177)(193,175)(194,172)(195,169)(196,167)(197,165)(198,162)(199,159)(200,155)(201,152)(202,149)(203,145)(204,142)(205,139)(206,136)(207,132)(208,130)(209,127)(210,126)(211,126)(212,126)(213,127)(214,128)(215,130)(216,132)(217,133)(218,135)(219,137)(220,139)(221,141)(222,143)(223,146)(224,148)(225,151)(226,153)(227,155)(228,158)(229,160)(230,163)(231,165)(232,166)(233,166)(234,166)(235,164)(236,163)(237,161)(238,160)(239,158)(240,156)(241,154)(242,153)(243,151)(244,150)(245,148)(246,146)(247,145)(248,143)
qst-ihas-015	000	000	000	000	000	(5,29)(6,41)(7,46)(8,51)(9,54)(10,57)(11,59)(12,61)(13,63)(14,64)(15,65)(16,67)(17,68)(18,70)(19,72)(20,76)(21,81)(22,86)(23,89)(24,92)(25,94)(26,102)(27,110)(28,120)(29,125)(30,129)(31,132)(32,135)(33,135)(34,135)(35,134)(36,133)(37,131)(38,130)(39,128)(40,127)(41,125)(42,124)(43,123)(44,121)(45,120)(46,118)(47,115)(48,112)(49,108)(50,105)(51,103)(52,100)(53,96)(54,92)(55,89)(56,86)(57,84)(58,82)(59,80)(60,78)(61,77)(62,76)(63,75)(64,73)(65,72)(66,72)(67,71)(68,70)(69,69)(70,69)(71,68)(72,68)(73,67)(74,67)(75,67)(76,67)(77,68)(78,70)(79,72)(80,75)(81,78)(82,81)(83,85)(84,89)(85,91)(86,94)(87,97)(88,100)(89,103)(90,107)(91,109)(92,112)(93,114)(94,116)(95,118)(96,120)(97,121)(98,123)(99,125)(100,126)(101,128)(102,129)(103,131)(104,132)(105,133)(106,135)(107,136)(108,138)(109,141)(110,144)(111,147)(112,151)(113,155)(114,158)(115,161)(116,163)(117,165)(118,167)(119,168)(120,170)(121,171)(122,172)(123,173)(124,174)(125,175)(126,176)(127,177)(128,178)(129,179)(130,180)(131,180)(132,181)(133,182)(134,183)(135,186)(136,189)(137,193)(138,195)(139,198)(140,199)(141,201)(142,202)(143,202)(144,201)(145,201)(146,201)(147,198)(148,195)(149,191)(150,188)(151,185)(152,182)(153,179)(154,177)(155,176)(156,174)(157,172)(158,170)(159,167)(160,165)(161,163)(162,160)(163,158)(164,156)(165,153)(166,150)(167,148)(168,144)(169,142)(170,137)(171,132)(172,127)(173,124)(174,121)(175,120)(176,118)(177,117)(178,116)(179,115)(180,114)(181,114)(182,113)(183,114)(184,115)(185,117)(186,118)(187,121)(188,124)(189,127)(190,130)(191,132)(192,135)(193,138)(194,142)(195,146)(196,150)(197,152)(198,154)(199,154)(200,154)(201,153)(202,152)(203,151)(204,150)(205,150)(206,149)(207,148)(208,147)(209,147)(210,146)(211,145)(212,145)(213,144)(214,144)(215,143)(216,143)(217,142)(218,141)(219,140)(220,140)(221,139)(222,139)(223,138)(224,138)(225,137)(226,136)(227,136)(228,135)(229,134)(230,133)(231,132)(232,131)(233,130)(234,129)(235,127)(236,126)(237,125)(238,124)(239,122)(240,121)(241,120)(242,120)(243,119)(244,118)(245,118)(246,117)(247,117)(248,116)(249,115)(250,115)(251,114)(252,114)(253,113)(254,112)(255,112)(256,110)(257,109)(258,107)(259,105)(260,104)(261,103)(262,103)(263,103)(264,102)(265,102)(266,102)(267,102)(268,102)(269,101)(270,101)(271,101)(272,101)(273,100)(274,100)(275,100)(276,99)(277,98)(278,97)(279,95)(280,94)(281,93)(282,91)(283,90)(284,87)(285,85)(286,83)(287,81)(288,79)(289,76)(290,74)(291,72)(292,70)(293,69)(294,69)(295,69)(296,69)(297,69)(298,68)(299,68)
qst-ihas-016	000	000	000	000	000	(53,102)(54,108)(55,111)(56,114)(57,118)(58,121)(59,124)(60,127)(61,131)(62,130)(63,127)(64,121)(65,116)(66,111)(67,107)(68,103)(69,100)(70,98)(71,97)(72,96)(73,94)(74,93)(75,91)(76,90)(77,88)(78,87)(79,87)(80,89)(81,92)(82,95)(83,98)(84,102)(85,105)(86,109)(87,112)(88,116)(89,120)(90,123)(91,125)(92,128)(93,130)(94,133)(95,135)(96,138)(97,142)(98,146)(99,149)(100,153)(101,157)(102,161)(103,163)(104,166)(105,169)(106,172)(107,176)(108,179)(109,182)(110,186)(111,188)(112,184)(113,176)(114,165)(115,160)(116,154)(117,150)(118,145)(119,141)(120,135)(121,130)(122,126)(123,124)(124,123)(125,122)(126,122)(127,123)(128,124)(129,125)(130,126)(131,128)(132,129)(133,131)(134,132)(135,133)(136,134)(137,136)(138,138)(139,139)(140,141)(141,143)(142,145)(143,147)(144,149)(145,152)(146,155)(147,157)(148,159)(149,161)(150,164)(151,166)(152,165)(153,162)(154,157)(155,153)(156,149)(157,146)(158,143)(159,140)(160,138)(161,137)(162,136)(163,136)(164,135)(165,136)(166,136)(167,137)(168,137)(169,138)(170,138)(171,139)(172,140)(173,141)
qst-ihas-017	000	000	000	000	000	(1,13)(2,27)(3,32)(4,42)(5,48)(6,56)(7,64)(8,76)(9,92)(10,110)(11,125)(12,137)(13,144)(14,149)(15,153)(16,156)(17,159)(18,161)(19,162)(20,164)(21,165)(22,166)(23,167)(24,168)(25,168)(26,169)(27,169)(28,168)(29,166)(30,162)(31,158)(32,155)(33,152)(34,148)(35,144)(36,139)(37,135)(38,131)(39,127)(40,123)(41,121)(42,118)(43,115)(44,113)(45,111)(46,109)(47,107)(48,105)(49,104)(50,102)(51,100)(52,98)(53,95)(54,93)(55,91)(56,88)(57,85)(58,82)(59,80)(60,78)(61,75)(62,73)(63,72)(64,74)(65,77)(66,80)(67,84)(68,89)(69,92)(70,96)(71,100)(72,104)(73,109)(74,114)(75,119)(76,124)(77,128)(78,132)(79,136)(80,140)(81,144)(82,148)(83,152)(84,155)(85,160)(86,165)(87,170)(88,175)(89,179)(90,183)(91,188)(92,193)(93,198)(94,203)(95,209)(96,214)(97,218)(98,221)(99,224)(100,226)(101,229)(102,231)(103,232)(104,234)(105,235)(106,236)(107,237)(108,238)(109,240)(110,241)(111,242)(112,243)(113,244)(114,245)(115,245)(116,243)(117,239)(118,232)(119,227)(120,221)(121,216)(122,210)(123,206)(124,203)(125,200)(126,197)(127,195)(128,193)(129,191)(130,189)(131,186)(132,184)(133,182)(134,180)(135,179)(136,177)(137,176)(138,174)(139,172)(140,171)(141,169)(142,168)(143,167)(144,166)(145,164)(146,162)(147,160)(148,156)(149,152)(150,148)(151,145)(152,142)(153,139)(154,136)(155,133)(156,131)(157,128)(158,124)(159,120)(160,116)(161,113)(162,111)(163,108)(164,106)(165,104)(166,103)(167,102)(168,100)(169,99)(170,98)(171,97)(172,95)(173,93)(174,92)(175,90)(176,87)(177,84)(178,82)(179,82)(180,83)(181,85)(182,86)(183,88)(184,89)(185,91)(186,92)(187,94)(188,97)(189,101)(190,104)(191,109)(192,113)(193,117)(194,121)(195,124)(196,128)(197,132)(198,135)(199,138)(200,142)(201,145)(202,149)(203,153)(204,155)(205,156)(206,157)(207,156)(208,155)(209,153)(210,152)(211,150)(212,149)(213,147)(214,145)(215,144)(216,142)(217,140)(218,137)(219,134)(220,131)(221,127)(222,123)(223,118)(224,114)(225,111)(226,109)(227,107)(228,105)(229,103)(230,101)(231,99)(232,96)(233,94)(234,91)(235,89)(236,87)(237,85)(238,84)(239,82)(240,80)(241,79)(242,77)(243,76)(244,74)(245,73)(246,72)(247,70)(248,69)(249,68)(250,67)(251,65)(252,64)(253,63)(254,62)(255,61)(256,60)(257,58)(258,57)(259,56)(260,55)(261,53)(262,52)(263,50)(264,49)(265,47)(266,45)(267,43)(268,41)(269,39)(270,37)(271,35)(272,32)(273,29)(274,26)(275,23)(276,19)(277,17)(278,14)(279,12)(280,10)(281,8)(282,7)(283,5)(284,4)(285,3)(286,2)(287,1)(288,0)(289,0)(290,-1)(291,-2)(292,-2)(293,-1)(294,-1)(295,-1)(296,-1)
qst-ihas-018	000	000	000	000	000	(1,62)(2,64)(3,65)(4,66)(5,67)(6,68)(7,69)(8,71)(9,72)(10,74)(11,76)(12,77)(13,78)(14,80)(15,82)(16,84)(17,85)(18,86)(19,87)(20,89)(21,92)(22,94)(23,96)(24,99)(25,101)(26,104)(27,105)(28,108)(29,110)(30,112)(31,114)(32,115)(33,117)(34,119)(35,121)(36,122)(37,124)(38,126)(39,128)(40,131)(41,133)(42,135)(43,137)(44,140)(45,142)(46,143)(47,145)(48,146)(49,147)(50,149)(51,150)(52,152)(53,155)(54,158)(55,161)(56,162)(57,164)(58,166)(59,169)(60,171)(61,173)(62,175)(63,176)(64,178)(65,180)(66,181)(67,181)(68,181)(69,181)(70,180)(71,179)(72,178)(73,177)(74,176)(75,175)(76,174)(77,173)(78,172)(79,172)(80,171)(81,170)(82,169)(83,168)(84,167)(85,167)(86,166)(87,165)(88,164)(89,163)(90,161)(91,160)(92,159)(93,158)(94,157)(95,156)(96,155)(97,153)(98,152)(99,151)(100,149)(101,148)(102,146)(103,144)(104,142)(105,139)(106,136)(107,135)(108,133)(109,131)(110,128)(111,125)(112,122)(113,119)(114,116)(115,112)(116,109)(117,107)(118,105)(119,103)(120,100)(121,95)(122,90)(123,84)(124,82)(125,80)(126,80)(127,80)(128,80)(129,80)(130,81)(131,82)(132,83)(133,84)(134,85)(135,87)(136,88)(137,90)(138,92)(139,95)(140,97)(141,100)(142,104)(143,107)(144,111)(145,114)(146,117)(147,119)(148,121)(149,124)(150,127)(151,129)(152,133)(153,136)(154,140)(155,142)(156,145)(157,148)(158,151)(159,154)(160,158)(161,161)(162,163)(163,164)(164,166)(165,166)(166,167)(167,167)(168,166)(169,165)(170,164)(171,158)(172,151)(173,144)(174,140)(175,137)(176,135)(177,133)(178,131)(179,129)(180,128)(181,126)(182,124)(183,123)(184,121)(185,120)(186,118)(187,118)(188,117)(189,116)(190,116)(191,115)(192,114)(193,113)(194,112)(195,111)(196,110)(197,109)(198,108)(199,107)(200,106)(201,105)(202,104)(203,103)(204,102)(205,100)(206,99)(207,99)(208,99)(209,98)(210,98)(211,98)(212,98)(213,99)(214,99)(215,100)(216,100)(217,101)(218,101)(219,102)(220,103)(221,103)(222,104)(223,105)(224,106)(225,107)(226,108)(227,109)(228,109)(229,110)(230,111)(231,112)(232,113)(233,114)(234,115)(235,116)(236,117)(237,118)(238,119)(239,120)(240,121)(241,122)(242,123)(243,124)(244,125)(245,126)(246,127)(247,128)(248,130)(249,131)(250,133)(251,134)(252,136)(253,137)(254,138)(255,139)(256,140)(257,140)(258,140)(259,139)(260,139)(261,138)(262,137)(263,136)(264,135)(265,135)(266,134)(267,134)(268,133)(269,132)(270,131)(271,130)(272,129)(273,128)(274,127)(275,126)(276,125)(277,125)(278,124)(279,123)(280,122)(281,120)(282,119)(283,118)(284,117)(285,116)(286,115)(287,114)(288,114)(289,113)(290,112)(291,111)(292,110)(293,109)(294,108)(295,107)(296,107)(297,106)(298,105)(299,104)(300,104)(301,102)(302,101)(303,101)(304,99)
qst-ihas-019	000	000	000	000	000	(10,108)(11,108)(12,108)(13,109)(14,109)(15,110)(16,111)(17,112)(18,112)(19,113)(20,114)(21,115)(22,116)(23,118)(24,120)(25,122)(26,124)(27,126)(28,128)(29,130)(30,132)(31,134)(32,137)(33,139)(34,141)(35,143)(36,144)(37,145)(38,146)(39,147)(40,148)(41,149)(42,150)(43,151)(44,151)(45,152)(46,152)(47,153)(48,153)(49,154)(50,154)(51,154)(52,153)(53,152)(54,151)(55,150)(56,149)(57,149)(58,148)(59,146)(60,145)(61,143)(62,142)(63,140)(64,139)(65,137)(66,136)(67,135)(68,133)(69,131)(70,129)(71,128)(72,127)(73,125)(74,125)(75,124)(76,123)(77,123)(78,123)(79,122)(80,122)(81,122)(82,122)(83,123)(84,123)(85,124)(86,125)(87,126)(88,126)(89,127)(90,129)(91,130)(92,132)(93,134)(94,137)(95,140)(96,142)(97,145)(98,146)(99,149)(100,151)(101,154)(102,156)(103,158)(104,161)(105,163)(106,165)(107,167)(108,168)(109,170)(110,172)(111,174)(112,176)(113,178)(114,180)(115,182)(116,184)(117,185)(118,186)(119,187)(120,189)(121,190)(122,192)(123,193)(124,194)(125,195)(126,196)(127,197)(128,197)(129,197)(130,197)(131,197)(132,197)(133,197)(134,196)(135,196)(136,195)(137,194)(138,194)(139,193)(140,192)(141,190)(142,189)(143,188)(144,187)(145,186)(146,184)(147,183)(148,181)(149,179)(150,177)(151,175)(152,172)(153,169)(154,166)(155,163)(156,161)(157,159)(158,157)(159,155)(160,153)(161,152)(162,150)(163,149)(164,148)(165,148)(166,148)(167,147)(168,148)(169,148)(170,149)(171,150)(172,151)(173,152)(174,153)(175,154)(176,154)(177,155)(178,156)(179,157)(180,158)(181,158)(182,160)(183,161)(184,162)(185,163)(186,164)(187,165)(188,165)(189,166)(190,167)(191,167)(192,168)(193,168)(194,168)(195,168)(196,168)(197,168)(198,168)(199,168)(200,168)(201,168)(202,168)(203,168)(204,167)(205,167)(206,166)(207,165)(208,165)(209,163)(210,161)(211,160)(212,158)(213,156)(214,154)(215,152)(216,149)(217,148)(218,146)(219,145)(220,143)(221,141)(222,139)(223,137)(224,136)(225,135)(226,134)(227,133)(228,132)(229,131)(230,130)(231,129)(232,129)(233,128)(234,128)(235,128)(236,127)(237,127)(238,127)(239,127)(240,127)(241,127)(242,127)
qst-ihas-020	000	000	000	000	000	(63,149)(64,152)(65,153)(66,155)(67,156)(68,158)(69,159)(70,160)(71,162)(72,164)(73,165)(74,167)(75,168)(76,169)(77,170)(78,171)(79,173)(80,175)(81,177)(82,178)(83,180)(84,182)(85,183)(86,185)(87,187)(88,188)(89,189)(90,190)(91,191)(92,192)(93,193)(94,195)(95,196)(96,198)(97,200)(98,201)(99,202)(100,204)(101,205)(102,207)(103,209)(104,211)(105,212)(106,212)(107,210)(108,207)(109,204)(110,200)(111,198)(112,195)(113,193)(114,191)(115,187)(116,184)(117,181)(118,178)(119,175)(120,172)(121,169)(122,166)(123,166)(124,167)(125,171)(126,174)(127,178)(128,181)(129,184)(130,186)(131,188)(132,189)(133,191)(134,193)(135,195)(136,196)(137,198)(138,198)(139,198)(140,197)(141,196)(142,195)(143,194)(144,193)(145,191)(146,190)(147,189)(148,188)(149,187)(150,186)(151,185)(152,184)(153,182)(154,181)(155,180)(156,179)(157,178)(158,178)(159,179)(160,181)(161,182)(162,184)(163,186)(164,187)(165,189)(166,191)(167,193)(168,194)(169,197)(170,200)(171,203)(172,206)(173,209)(174,212)(175,214)(176,216)(177,217)(178,219)(179,220)(180,221)(181,222)(182,223)(183,224)(184,225)(185,225)(186,224)(187,218)(188,211)(189,202)(190,195)(191,189)(192,184)(193,178)(194,172)(195,168)(196,165)(197,163)(198,161)(199,159)(200,158)(201,158)(202,158)(203,159)(204,159)(205,161)(206,162)(207,163)(208,163)(209,164)(210,165)(211,166)
qst-ihas-021	000	000	000	000	000	(2,6)(3,27)(4,28)(5,34)(6,36)(7,39)(8,41)(9,43)(10,45)(11,48)(12,50)(13,53)(14,55)(15,57)(16,59)(17,62)(18,65)(19,67)(20,69)(21,71)(22,73)(23,76)(24,79)(25,82)(26,86)(27,95)(28,104)(29,114)(30,121)(31,127)(32,132)(33,136)(34,140)(35,144)(36,148)(37,151)(38,154)(39,154)(40,152)(41,149)(42,146)(43,144)(44,141)(45,134)(46,125)(47,115)(48,107)(49,100)(50,93)(51,86)(52,80)(53,75)(54,71)(55,67)(56,63)(57,60)(58,57)(59,51)(60,45)(61,39)(62,39)(63,40)(64,44)(65,49)(66,55)(67,59)(68,66)(69,71)(70,77)(71,81)(72,86)(73,92)(74,99)(75,105)(76,111)(77,117)(78,122)(79,125)(80,129)(81,133)(82,136)(83,140)(84,143)(85,146)(86,149)(87,152)(88,154)(89,156)(90,158)(91,160)(92,163)(93,165)(94,168)(95,170)(96,172)(97,175)(98,177)(99,179)(100,182)(101,184)(102,186)(103,188)(104,191)(105,193)(106,195)(107,197)(108,200)(109,201)(110,203)(111,205)(112,207)(113,209)(114,211)(115,213)(116,215)(117,217)(118,219)(119,220)(120,222)(121,223)(122,224)(123,225)(124,226)(125,227)(126,228)(127,228)(128,228)(129,228)(130,227)(131,225)(132,224)(133,222)(134,221)(135,219)(136,218)(137,216)(138,215)(139,214)(140,213)(141,212)(142,211)(143,210)(144,209)(145,207)(146,206)(147,204)(148,203)(149,201)(150,200)(151,198)(152,197)(153,196)(154,194)(155,193)(156,192)(157,192)(158,190)(159,189)(160,187)(161,186)(162,185)(163,184)(164,183)(165,181)(166,178)(167,175)(168,172)(169,168)(170,163)(171,158)(172,152)(173,146)(174,140)(175,135)(176,131)(177,126)(178,118)(179,108)(180,97)(181,89)(182,82)(183,78)(184,74)(185,72)(186,70)(187,69)(188,68)(189,66)(190,66)(191,68)(192,70)(193,74)(194,76)(195,79)(196,82)(197,84)(198,87)(199,90)(200,94)(201,99)(202,104)(203,107)(204,111)(205,114)(206,117)(207,120)(208,122)(209,124)(210,127)(211,129)(212,131)(213,133)(214,135)(215,137)(216,138)(217,139)(218,141)(219,142)(220,143)(221,144)(222,144)(223,145)(224,146)(225,147)(226,148)(227,148)(228,149)(229,150)(230,150)(231,150)(232,148)(233,146)(234,143)(235,141)(236,139)(237,137)(238,135)(239,133)(240,131)(241,129)(242,127)(243,125)(244,123)(245,121)(246,119)(247,117)(248,116)(249,114)(250,112)(251,111)(252,110)(253,109)(254,107)(255,106)(256,105)(257,104)(258,103)(259,103)(260,102)(261,101)(262,100)(263,99)(264,98)(265,96)(266,95)(267,94)(268,92)(269,91)(270,90)(271,88)(272,87)(273,86)(274,84)(275,83)(276,83)(277,82)(278,81)(279,80)(280,80)(281,79)(282,79)(283,79)(284,78)(285,77)(286,76)(287,75)(288,74)(289,73)(290,72)(291,70)(292,68)(293,66)(294,64)(295,61)(296,59)(297,57)(298,55)(299,55)(300,52)
