question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-011	000	000	000	000	000	(9,137)(10,135)(11,134)(12,131)(13,130)(14,128)(15,126)(16,125)(17,124)(18,123)(19,124)(20,125)(21,127)(22,131)(23,134)(24,137)(25,138)(26,138)(27,136)(28,135)(29,133)(30,132)(31,133)(32,134)(33,135)(34,136)(35,136)(36,136)(37,136)(38,135)(39,133)(40,130)(41,126)(42,121)(43,116)(44,110)(45,104)(46,99)(47,95)(48,91)(49,88)(50,86)(51,83)(52,80)(53,78)(54,75)(55,73)(56,71)(57,68)(58,66)(59,64)(60,62)(61,60)(62,58)(63,55)(64,53)(65,52)(66,53)(67,57)(68,61)(69,65)(70,71)(71,76)(72,82)(73,88)(74,93)(75,98)(76,102)(77,106)(78,110)(79,113)(80,118)(81,122)(82,127)(83,132)(84,137)(85,142)(86,147)(87,152)(88,157)(89,162)(90,167)(91,171)(92,175)(93,180)(94,184)(95,189)(96,194)(97,199)(98,204)(99,209)(100,213)(101,218)(102,223)(103,228)(104,233)(105,238)(106,242)(107,244)(108,245)(109,245)(110,243)(111,242)(112,240)(113,239)(114,237)(115,235)(116,232)(117,230)(118,227)(119,225)(120,224)(121,223)(122,223)(123,221)(124,219)(125,216)(126,214)(127,211)(128,208)(129,205)(130,202)(131,199)(132,197)(133,195)(134,193)(135,191)(136,189)(137,187)(138,186)(139,186)(140,185)(141,184)(142,181)(143,177)(144,173)(145,168)(146,164)(147,161)(148,160)(149,159)(150,159)(151,156)(152,152)(153,148)(154,143)(155,139)(156,135)(157,131)(158,126)(159,122)(160,118)(161,113)(162,107)(163,102)(164,96)(165,91)(166,86)(167,81)(168,79)(169,79)(170,81)(171,84)(172,87)(173,89)(174,92)(175,94)(176,95)(177,95)(178,94)(179,93)(180,92)(181,91)(182,89)(183,88)(184,88)(185,87)(186,88)(187,90)(188,93)(189,95)(190,96)(191,96)(192,95)(193,93)(194,92)(195,91)(196,90)(197,90)(198,91)(199,91)(200,92)(201,93)(202,94)(203,95)(204,96)(205,95)(206,94)(207,93)(208,92)(209,90)(210,89)(211,88)(212,86)(213,85)(214,85)(215,86)(216,87)(217,89)(218,90)(219,91)(220,91)(221,91)(222,91)(223,90)(224,89)(225,88)(226,87)(227,86)(228,85)(229,84)(230,83)(231,83)(232,83)(233,84)(234,86)(235,88)(236,90)(237,91)(238,93)(239,94)(240,95)(241,96)(242,96)(243,97)(244,96)(245,94)(246,91)(247,88)(248,84)(249,80)(250,75)(251,70)(252,65)(253,61)(254,56)(255,51)(256,46)(257,42)(258,38)(259,33)(260,28)(261,23)(262,18)(263,14)(264,11)(265,9)(266,9)(267,10)(268,11)(269,12)(270,14)(271,17)(272,19)(273,22)(274,25)(275,28)(276,29)(277,30)(278,31)(279,31)(280,31)(281,30)(282,29)(283,28)(284,27)(285,25)(286,23)(287,20)(288,17)(289,14)(290,12)(291,10)(292,6)
qst-cwh-012	000	000	000	000	000	(19,120)(20,118)(21,116)(22,113)(23,109)(24,107)(25,103)(26,99)(27,95)(28,92)(29,88)(30,85)(31,82)(32,80)(33,77)(34,75)(35,72)(36,70)(37,67)(38,65)(39,63)(40,61)(41,60)(42,59)(43,58)(44,58)(45,58)(46,59)(47,65)(48,75)(49,87)(50,96)(51,102)(52,106)(53,109)(54,111)(55,114)(56,116)(57,118)(58,120)(59,122)(60,125)(61,128)(62,131)(63,134)(64,137)(65,139)(66,141)(67,144)(68,147)(69,150)(70,153)(71,155)(72,158)(73,160)(74,162)(75,165)(76,166)(77,168)(78,170)(79,173)(80,175)(81,177)(82,180)(83,184)(84,188)(85,191)(86,195)(87,199)(88,204)(89,208)(90,213)(91,216)(92,218)(93,221)(94,224)(95,227)(96,231)(97,233)(98,237)(99,240)(100,242)(101,244)(102,244)(103,240)(104,233)(105,225)(106,217)(107,210)(108,203)(109,196)(110,189)(111,181)(112,174)(113,165)(114,157)(115,148)(116,139)(117,129)(118,122)(119,116)(120,111)(121,107)(122,103)(123,99)(124,95)(125,92)(126,89)(127,86)(128,83)(129,80)(130,77)(131,74)(132,73)(133,71)(134,71)(135,71)(136,72)(137,72)(138,73)(139,73)(140,74)(141,75)(142,76)(143,77)(144,78)(145,79)(146,80)(147,82)(148,83)(149,85)(150,86)(151,88)(152,89)(153,91)(154,93)(155,95)(156,97)(157,99)(158,101)(159,103)(160,106)(161,109)(162,112)(163,115)(164,117)(165,120)(166,122)(167,123)(168,125)(169,126)(170,127)(171,127)(172,127)(173,127)(174,126)(175,126)(176,125)(177,124)(178,124)(179,122)(180,121)(181,120)(182,119)(183,118)(184,117)(185,116)(186,115)(187,113)(188,112)(189,110)(190,108)(191,105)(192,103)(193,100)(194,98)(195,94)(196,88)(197,81)(198,75)(199,69)(200,64)(201,59)(202,54)(203,49)(204,44)(205,40)(206,37)(207,32)(208,27)(209,23)(210,21)(211,19)(212,19)(213,18)(214,16)(215,14)(216,13)(217,11)(218,10)(219,8)(220,7)(221,4)
qst-cwh-013	000	000	000	000	000	(41,128)(42,126)(43,125)(44,124)(45,122)(46,120)(47,118)(48,116)(49,114)(50,113)(51,109)(52,105)(53,99)(54,96)(55,95)(56,97)(57,101)(58,106)(59,110)(60,114)(61,119)(62,125)(63,131)(64,136)(65,142)(66,148)(67,154)(68,159)(69,163)(70,166)(71,168)(72,172)(73,176)(74,179)(75,183)(76,187)(77,191)(78,194)(79,198)(80,201)(81,204)(82,206)(83,207)(84,210)(85,213)(86,215)(87,216)(88,217)(89,216)(90,215)(91,212)(92,210)(93,207)(94,202)(95,197)(96,191)(97,186)(98,180)(99,175)(100,168)(101,161)(102,152)(103,144)(104,140)(105,139)(106,140)(107,142)(108,143)(109,147)(110,150)(111,154)(112,157)(113,159)(114,161)(115,161)(116,161)(117,159)(118,158)(119,156)(120,155)(121,154)(122,152)(123,151)(124,150)(125,148)(126,147)(127,146)(128,145)(129,144)(130,143)(131,143)(132,142)(133,141)(134,139)(135,140)(136,141)(137,143)(138,144)(139,146)(140,148)(141,151)(142,152)(143,151)(144,149)(145,146)(146,142)(147,136)(148,131)(149,126)(150,122)(151,118)(152,115)(153,112)(154,108)(155,105)(156,100)(157,96)(158,89)(159,81)(160,73)(161,68)(162,66)(163,65)(164,65)(165,65)(166,66)(167,68)(168,69)(169,70)(170,71)(171,73)(172,74)(173,76)(174,78)(175,81)(176,83)(177,85)(178,87)(179,88)(180,88)(181,88)(182,86)(183,84)(184,81)(185,78)(186,75)(187,71)(188,67)(189,62)(190,55)(191,47)(192,39)(193,36)(194,25)
qst-cwh-014	000	000	000	000	000	(44,125)(45,125)(46,125)(47,125)(48,125)(49,125)(50,125)(51,125)(52,125)(53,125)(54,126)(55,126)(56,126)(57,126)(58,126)(59,126)(60,126)(61,127)(62,129)(63,131)(64,133)(65,135)(66,138)(67,141)(68,144)(69,147)(70,150)(71,152)(72,154)(73,157)(74,159)(75,161)(76,164)(77,166)(78,168)(79,170)(80,171)(81,173)(82,174)(83,176)(84,178)(85,180)(86,183)(87,185)(88,187)(89,189)(90,192)(91,194)(92,196)(93,199)(94,202)(95,206)(96,209)(97,212)(98,214)(99,216)(100,217)(101,217)(102,218)(103,218)(104,218)(105,218)(106,218)(107,217)(108,216)(109,216)(110,215)(111,214)(112,213)(113,212)(114,210)(115,209)(116,208)(117,208)(118,207)(119,205)(120,204)(121,203)(122,202)(123,200)(124,198)(125,196)(126,195)(127,194)(128,193)(129,191)(130,189)(131,188)(132,186)(133,185)(134,183)(135,181)(136,180)(137,178)(138,176)(139,175)(140,173)(141,170)(142,168)(143,166)(144,164)(145,161)(146,159)(147,154)(148,151)(149,146)(150,143)(151,139)(152,134)(153,130)(154,127)(155,123)(156,120)(157,117)(158,113)(159,110)(160,108)(161,106)(162,105)(163,105)(164,104)(165,104)(166,104)(167,104)(168,104)(169,104)(170,104)(171,104)(172,104)(173,104)(174,104)(175,104)(176,104)(177,104)(178,104)(179,104)(180,104)(181,104)(182,104)(183,104)(184,104)(185,104)(186,104)(187,104)(188,104)(189,104)(190,104)(191,104)(192,104)(193,104)(194,104)(195,104)(196,104)(197,104)(198,104)(199,103)(200,103)(201,102)(202,102)(203,102)(204,101)(205,101)(206,100)(207,99)(208,99)(209,98)(210,97)(211,96)(212,95)(213,94)(214,93)(215,92)(216,91)(217,91)(218,90)(219,89)(220,88)(221,87)(222,87)(223,86)(224,85)(225,84)(226,83)(227,82)(228,81)(229,80)(230,79)(231,78)(232,77)(233,76)(234,75)(235,74)(236,73)(237,72)(238,71)(239,70)(240,69)(241,68)(242,67)(243,65)(244,64)(245,62)(246,61)(247,60)(248,59)(249,57)(250,56)(251,54)(252,54)(253,52)
qst-cwh-015	000	000	000	000	000	(3,124)(4,124)(5,123)(6,123)(7,122)(8,120)(9,119)(10,116)(11,114)(12,109)(13,104)(14,99)(15,95)(16,92)(17,89)(18,86)(19,83)(20,80)(21,79)(22,79)(23,80)(24,81)(25,83)(26,85)(27,86)(28,88)(29,89)(30,90)(31,92)(32,93)(33,94)(34,96)(35,97)(36,98)(37,99)(38,99)(39,100)(40,101)(41,102)(42,102)(43,103)(44,104)(45,105)(46,106)(47,107)(48,108)(49,109)(50,109)(51,111)(52,112)(53,113)(54,114)(55,116)(56,117)(57,119)(58,121)(59,124)(60,127)(61,130)(62,132)(63,133)(64,135)(65,137)(66,139)(67,140)(68,142)(69,144)(70,147)(71,149)(72,150)(73,152)(74,153)(75,155)(76,156)(77,158)(78,160)(79,161)(80,163)(81,165)(82,167)(83,169)(84,171)(85,173)(86,175)(87,178)(88,180)(89,182)(90,185)(91,187)(92,189)(93,192)(94,194)(95,197)(96,199)(97,202)(98,204)(99,208)(100,212)(101,217)(102,221)(103,225)(104,228)(105,230)(106,232)(107,234)(108,236)(109,237)(110,238)(111,239)(112,239)(113,239)(114,239)(115,239)(116,239)(117,239)(118,239)(119,239)(120,239)(121,239)(122,239)(123,239)(124,239)(125,239)(126,238)(127,237)(128,237)(129,236)(130,234)(131,233)(132,231)(133,229)(134,227)(135,223)(136,221)(137,218)(138,216)(139,215)(140,213)(141,212)(142,210)(143,209)(144,207)(145,206)(146,195)(147,181)(148,164)(149,156)(150,149)(151,145)(152,141)(153,137)(154,134)(155,130)(156,127)(157,124)(158,121)(159,118)(160,115)(161,111)(162,108)(163,105)(164,102)(165,100)(166,97)(167,95)(168,93)(169,92)(170,90)(171,88)(172,86)(173,84)(174,83)(175,82)(176,81)(177,79)(178,78)(179,78)(180,77)(181,76)(182,75)(183,75)(184,74)(185,74)(186,74)(187,74)(188,74)(189,75)(190,76)(191,76)(192,77)(193,77)(194,77)(195,77)(196,77)(197,77)(198,76)(199,76)(200,75)(201,75)(202,74)(203,74)(204,73)(205,72)(206,71)(207,70)(208,70)(209,69)(210,69)(211,68)(212,68)(213,67)(214,66)(215,65)(216,64)(217,63)(218,62)(219,61)(220,60)(221,59)(222,58)(223,57)(224,56)(225,56)(226,55)(227,54)(228,53)(229,52)(230,52)(231,51)(232,50)(233,49)(234,48)(235,48)(236,47)(237,46)(238,46)(239,46)(240,45)(241,45)(242,44)(243,43)(244,43)(245,42)(246,41)(247,41)(248,41)(249,40)(250,40)(251,39)(252,39)(253,39)(254,39)(255,38)(256,38)(257,38)(258,38)(259,38)(260,38)(261,38)(262,38)(263,38)(264,37)(265,36)(266,35)(267,35)(268,34)(269,33)(270,32)(271,31)(272,30)(273,29)(274,28)(275,26)(276,25)(277,24)(278,22)(279,20)(280,18)(281,16)(282,14)(283,12)(284,10)(285,8)(286,7)(287,6)(288,5)(289,4)(290,3)(291,2)(292,2)(293,1)(294,1)(295,1)(296,1)(297,1)(298,1)(299,1)(300,2)(301,2)(302,2)
qst-cwh-016	000	000	000	000	000	(37,136)(38,131)(39,128)(40,125)(41,121)(42,118)(43,115)(44,112)(45,110)(46,109)(47,109)(48,109)(49,110)(50,111)(51,113)(52,114)(53,117)(54,119)(55,122)(56,125)(57,128)(58,132)(59,135)(60,139)(61,142)(62,144)(63,147)(64,149)(65,152)(66,154)(67,157)(68,159)(69,161)(70,163)(71,165)(72,166)(73,168)(74,170)(75,172)(76,175)(77,177)(78,180)(79,182)(80,184)(81,185)(82,185)(83,184)(84,182)(85,180)(86,178)(87,175)(88,172)(89,168)(90,164)(91,161)(92,157)(93,154)(94,151)(95,148)(96,144)(97,141)(98,137)(99,134)(100,131)(101,129)(102,127)(103,127)(104,126)(105,126)(106,126)(107,126)(108,126)(109,126)(110,125)(111,125)(112,125)(113,125)(114,125)(115,125)(116,125)(117,125)(118,125)(119,125)(120,125)(121,125)(122,125)(123,125)(124,125)(125,125)(126,125)(127,125)(128,125)(129,125)(130,124)(131,124)(132,124)(133,124)(134,124)(135,124)(136,123)(137,123)(138,123)(139,123)(140,123)(141,123)(142,123)(143,123)(144,123)(145,123)(146,122)(147,122)(148,122)(149,121)(150,121)(151,120)(152,119)(153,118)(154,116)(155,114)(156,112)(157,110)(158,108)(159,105)(160,101)(161,98)(162,95)(163,93)(164,90)(165,88)(166,85)(167,83)(168,81)(169,79)(170,77)(171,74)(172,72)(173,69)(174,69)(175,66)
qst-cwh-017	000	000	000	000	000	(2,110)(3,110)(4,110)(5,109)(6,109)(7,108)(8,107)(9,106)(10,105)(11,104)(12,103)(13,102)(14,100)(15,99)(16,98)(17,97)(18,96)(19,95)(20,95)(21,94)(22,94)(23,93)(24,93)(25,93)(26,92)(27,92)(28,91)(29,90)(30,90)(31,90)(32,89)(33,89)(34,89)(35,88)(36,88)(37,88)(38,87)(39,87)(40,86)(41,86)(42,85)(43,84)(44,83)(45,83)(46,82)(47,81)(48,80)(49,80)(50,81)(51,82)(52,84)(53,87)(54,92)(55,97)(56,103)(57,108)(58,115)(59,122)(60,130)(61,137)(62,145)(63,153)(64,159)(65,164)(66,168)(67,171)(68,174)(69,177)(70,179)(71,182)(72,184)(73,186)(74,189)(75,191)(76,193)(77,195)(78,197)(79,200)(80,203)(81,207)(82,213)(83,217)(84,221)(85,223)(86,226)(87,227)(88,229)(89,229)(90,230)(91,230)(92,229)(93,229)(94,229)(95,228)(96,228)(97,227)(98,227)(99,225)(100,224)(101,222)(102,221)(103,219)(104,218)(105,216)(106,214)(107,213)(108,212)(109,210)(110,206)(111,202)(112,197)(113,194)(114,191)(115,188)(116,185)(117,182)(118,180)(119,177)(120,175)(121,172)(122,169)(123,166)(124,163)(125,160)(126,157)(127,154)(128,152)(129,148)(130,144)(131,138)(132,130)(133,122)(134,110)(135,98)(136,85)(137,75)(138,66)(139,62)(140,59)(141,58)(142,57)(143,57)(144,56)(145,57)(146,57)(147,57)(148,57)(149,57)(150,57)(151,57)(152,58)(153,58)(154,58)(155,59)(156,59)(157,59)(158,59)(159,60)(160,60)(161,60)(162,61)(163,61)(164,62)(165,62)(166,62)(167,62)(168,62)(169,63)(170,63)(171,63)(172,64)(173,64)(174,65)(175,66)(176,66)(177,67)(178,68)(179,69)(180,70)(181,71)(182,72)(183,73)(184,73)(185,74)(186,74)(187,75)(188,75)(189,76)(190,77)(191,77)(192,78)(193,78)(194,79)(195,79)(196,80)(197,80)(198,81)(199,82)(200,82)(201,83)(202,83)(203,84)(204,84)(205,84)(206,84)(207,84)(208,84)(209,84)(210,84)(211,84)(212,84)(213,84)(214,84)(215,84)(216,84)(217,84)(218,84)(219,84)(220,84)(221,84)(222,84)(223,84)(224,84)(225,84)(226,84)(227,84)(228,84)(229,84)(230,84)(231,84)(232,84)(233,84)(234,84)(235,84)(236,83)(237,83)(238,83)(239,83)(240,82)(241,82)(242,81)(243,81)(244,80)(245,79)(246,79)(247,78)(248,77)(249,76)(250,75)(251,74)(252,72)(253,70)(254,68)(255,66)(256,64)(257,63)(258,61)(259,59)(260,57)(261,55)(262,53)(263,51)(264,50)(265,48)(266,46)(267,44)(268,42)(269,39)(270,37)(271,36)(272,34)(273,33)(274,32)(275,31)(276,30)(277,29)(278,28)(279,27)(280,26)(281,25)(282,25)(283,24)(284,23)(285,22)(286,21)(287,21)(288,20)(289,19)(290,18)(291,18)(292,17)(293,16)(294,15)(295,14)(296,13)(297,12)(298,11)(299,10)(300,8)(301,7)(302,4)
qst-cwh-018	000	000	000	000	000	(3,159)(4,158)(5,158)(6,158)(7,157)(8,157)(9,157)(10,157)(11,157)(12,157)(13,156)(14,156)(15,155)(16,155)(17,155)(18,155)(19,154)(20,153)(21,152)(22,150)(23,149)(24,147)(25,145)(26,144)(27,142)(28,141)(29,139)(30,137)(31,135)(32,133)(33,131)(34,129)(35,127)(36,125)(37,123)(38,122)(39,121)(40,121)(41,121)(42,120)(43,120)(44,120)(45,120)(46,121)(47,122)(48,122)(49,123)(50,123)(51,124)(52,124)(53,125)(54,126)(55,127)(56,128)(57,129)(58,129)(59,130)(60,131)(61,132)(62,134)(63,135)(64,136)(65,138)(66,140)(67,142)(68,143)(69,145)(70,147)(71,149)(72,152)(73,154)(74,156)(75,158)(76,159)(77,160)(78,162)(79,164)(80,166)(81,169)(82,172)(83,175)(84,177)(85,179)(86,181)(87,182)(88,184)(89,185)(90,187)(91,189)(92,192)(93,194)(94,197)(95,199)(96,201)(97,203)(98,205)(99,207)(100,208)(101,210)(102,213)(103,214)(104,216)(105,218)(106,220)(107,221)(108,223)(109,225)(110,228)(111,229)(112,231)(113,232)(114,233)(115,234)(116,235)(117,236)(118,236)(119,236)(120,235)(121,233)(122,232)(123,230)(124,227)(125,225)(126,224)(127,222)(128,220)(129,217)(130,215)(131,212)(132,209)(133,207)(134,204)(135,202)(136,201)(137,199)(138,198)(139,197)(140,196)(141,194)(142,190)(143,187)(144,183)(145,179)(146,175)(147,172)(148,169)(149,164)(150,158)(151,153)(152,148)(153,143)(154,137)(155,133)(156,130)(157,127)(158,125)(159,123)(160,121)(161,119)(162,118)(163,116)(164,115)(165,115)(166,114)(167,114)(168,113)(169,113)(170,112)(171,112)(172,112)(173,111)(174,111)(175,111)(176,110)(177,110)(178,110)(179,110)(180,109)(181,109)(182,109)(183,108)(184,108)(185,108)(186,108)(187,108)(188,108)(189,108)(190,108)(191,108)(192,108)(193,108)(194,108)(195,108)(196,108)(197,108)(198,108)(199,108)(200,108)(201,108)(202,108)(203,108)(204,108)(205,108)(206,108)(207,108)(208,108)(209,108)(210,108)(211,108)(212,108)(213,108)(214,108)(215,108)(216,108)(217,108)(218,108)(219,108)(220,107)(221,107)(222,106)(223,106)(224,105)(225,105)(226,104)(227,104)(228,103)(229,103)(230,102)(231,101)(232,100)(233,99)(234,98)(235,97)(236,96)(237,96)(238,94)(239,93)(240,91)(241,90)(242,88)(243,85)(244,81)(245,75)(246,69)(247,63)(248,57)(249,51)(250,44)(251,39)(252,35)(253,31)(254,29)(255,27)(256,26)(257,25)(258,23)(259,22)(260,20)(261,19)(262,17)(263,14)(264,12)(265,9)(266,8)(267,6)(268,4)(269,2)(270,1)(271,-1)(272,-2)(273,-6)
qst-cwh-019	000	000	000	000	000	(14,112)(15,114)(16,115)(17,116)(18,117)(19,118)(20,119)(21,120)(22,122)(23,123)(24,124)(25,126)(26,127)(27,129)(28,130)(29,132)(30,133)(31,135)(32,137)(33,139)(34,141)(35,144)(36,146)(37,148)(38,149)(39,152)(40,155)(41,157)(42,160)(43,163)(44,166)(45,169)(46,172)(47,174)(48,177)(49,180)(50,182)(51,185)(52,187)(53,190)(54,192)(55,193)(56,195)(57,196)(58,196)(59,197)(60,198)(61,198)(62,199)(63,199)(64,200)(65,200)(66,200)(67,200)(68,199)(69,197)(70,195)(71,192)(72,188)(73,185)(74,180)(75,173)(76,167)(77,160)(78,153)(79,145)(80,138)(81,130)(82,124)(83,118)(84,113)(85,108)(86,104)(87,101)(88,100)(89,98)(90,98)(91,98)(92,97)(93,97)(94,98)(95,98)(96,98)(97,98)(98,99)(99,99)(100,100)(101,101)(102,102)(103,102)(104,103)(105,104)(106,104)(107,105)(108,105)(109,106)(110,106)(111,107)(112,107)(113,108)(114,108)(115,109)(116,109)(117,110)(118,111)(119,112)(120,112)(121,113)(122,114)(123,114)(124,115)(125,115)(126,116)(127,116)(128,116)(129,116)(130,117)(131,117)(132,117)(133,118)(134,118)(135,118)(136,118)(137,118)(138,118)(139,118)(140,118)(141,118)(142,118)(143,118)(144,118)(145,118)(146,117)(147,117)(148,117)(149,117)(150,117)(151,116)(152,116)(153,115)(154,114)(155,113)(156,113)(157,112)(158,110)(159,108)(160,106)(161,102)(162,92)(163,81)(164,70)(165,63)(166,59)(167,56)(168,53)(169,50)(170,48)(171,45)(172,43)(173,41)(174,39)(175,37)(176,36)(177,35)(178,33)(179,32)(180,30)(181,29)(182,27)(183,26)(184,25)(185,23)(186,22)(187,21)(188,20)(189,20)(190,19)(191,18)(192,18)(193,17)(194,17)(195,17)(196,16)(197,16)(198,16)(199,16)(200,16)(201,16)(202,16)(203,16)(204,16)(205,16)(206,17)(207,17)(208,17)(209,18)(210,18)(211,19)(212,20)(213,21)(214,23)(215,23)(216,24)(217,25)(218,26)(219,27)(220,28)(221,30)(222,31)(223,33)(224,34)(225,36)(226,37)(227,39)(228,41)(229,42)(230,45)(231,47)(232,49)(233,52)(234,54)(235,57)(236,59)(237,61)(238,63)(239,66)(240,68)(241,71)(242,74)(243,76)(244,79)(245,81)(246,83)(247,84)(248,86)(249,87)(250,88)(251,90)(252,92)(253,93)(254,95)(255,96)(256,97)(257,98)(258,98)(259,100)(260,101)(261,102)(262,103)(263,104)(264,105)(265,106)(266,107)(267,107)(268,108)(269,109)(270,109)(271,110)(272,110)(273,111)(274,112)(275,112)(276,112)(277,112)(278,113)(279,113)(280,114)(281,114)(282,114)(283,114)(284,114)(285,114)(286,114)(287,114)(288,114)(289,114)(290,114)(291,114)(292,113)(293,113)(294,113)(295,112)(296,112)(297,110)
qst-cwh-020	000	000	000	000	000	(55,149)(56,145)(57,144)(58,141)(59,139)(60,137)(61,135)(62,134)(63,133)(64,132)(65,132)(66,131)(67,131)(68,131)(69,131)(70,130)(71,130)(72,131)(73,131)(74,132)(75,133)(76,134)(77,135)(78,136)(79,137)(80,138)(81,139)(82,141)(83,142)(84,143)(85,145)(86,147)(87,150)(88,155)(89,159)(90,163)(91,167)(92,170)(93,172)(94,174)(95,176)(96,178)(97,180)(98,182)(99,185)(100,188)(101,190)(102,192)(103,194)(104,195)(105,196)(106,198)(107,199)(108,200)(109,201)(110,203)(111,205)(112,206)(113,208)(114,210)(115,200)(116,185)(117,167)(118,157)(119,150)(120,145)(121,143)(122,141)(123,140)(124,140)(125,140)(126,139)(127,139)(128,139)(129,139)(130,138)(131,138)(132,138)(133,138)(134,138)(135,138)(136,138)(137,137)(138,137)(139,137)(140,137)(141,137)(142,137)(143,137)(144,137)(145,137)(146,137)(147,137)(148,137)(149,137)(150,137)(151,137)(152,136)(153,135)(154,134)(155,133)(156,131)(157,129)(158,127)(159,124)(160,122)(161,119)(162,115)(163,112)(164,109)(165,107)(166,103)(167,100)(168,96)(169,92)(170,89)(171,86)(172,81)
qst-cwh-021	000	000	000	000	000	(6,171)(7,165)(8,163)(9,158)(10,153)(11,149)(12,145)(13,141)(14,139)(15,137)(16,135)(17,132)(18,130)(19,127)(20,125)(21,123)(22,123)(23,125)(24,129)(25,136)(26,141)(27,146)(28,150)(29,153)(30,157)(31,160)(32,163)(33,166)(34,170)(35,174)(36,179)(37,184)(38,191)(39,197)(40,202)(41,208)(42,214)(43,221)(44,227)(45,232)(46,234)(47,232)(48,230)(49,227)(50,223)(51,219)(52,216)(53,212)(54,208)(55,204)(56,201)(57,196)(58,191)(59,184)(60,179)(61,175)(62,172)(63,170)(64,161)(65,150)(66,137)(67,132)(68,128)(69,126)(70,125)(71,125)(72,127)(73,129)(74,132)(75,135)(76,138)(77,141)(78,142)(79,143)(80,143)(81,142)(82,140)(83,137)(84,134)(85,131)(86,128)(87,126)(88,124)(89,123)(90,124)(91,126)(92,128)(93,130)(94,132)(95,134)(96,136)(97,138)(98,139)(99,139)(100,137)(101,136)(102,134)(103,133)(104,131)(105,130)(106,129)(107,127)(108,126)(109,126)(110,126)(111,126)(112,127)(113,129)(114,131)(115,134)(116,137)(117,138)(118,139)(119,137)(120,136)(121,135)(122,134)(123,132)(124,131)(125,130)(126,129)(127,128)(128,128)(129,128)(130,128)(131,129)(132,130)(133,131)(134,133)(135,135)(136,137)(137,139)(138,140)(139,140)(140,140)(141,140)(142,139)(143,138)(144,137)(145,136)(146,135)(147,134)(148,133)(149,132)(150,131)(151,129)(152,128)(153,126)(154,125)(155,125)(156,125)(157,126)(158,128)(159,131)(160,133)(161,135)(162,136)(163,136)(164,136)(165,136)(166,135)(167,133)(168,132)(169,130)(170,129)(171,128)(172,127)(173,126)(174,125)(175,125)(176,125)(177,126)(178,126)(179,127)(180,128)(181,129)(182,131)(183,132)(184,134)(185,135)(186,137)(187,137)(188,138)(189,138)(190,137)(191,137)(192,137)(193,136)(194,135)(195,135)(196,134)(197,134)(198,133)(199,133)(200,132)(201,132)(202,132)(203,132)(204,132)(205,132)(206,133)(207,134)(208,135)(209,137)(210,138)(211,140)(212,140)(213,139)(214,137)(215,137)(216,136)(217,136)(218,136)(219,137)(220,137)(221,138)(222,139)(223,139)(224,140)(225,141)(226,141)(227,141)(228,141)(229,141)(230,141)(231,141)(232,141)(233,141)(234,141)(235,141)(236,141)(237,141)(238,141)(239,141)(240,141)(241,141)(242,141)(243,140)(244,139)(245,138)(246,136)(247,134)(248,131)(249,127)(250,123)(251,116)(252,109)(253,102)(254,96)(255,92)(256,87)(257,83)(258,77)(259,71)(260,65)(261,59)(262,54)(263,49)(264,46)(265,44)(266,39)
