question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst10-071	000	000	000	000	[]	(55,69)(57,72)(59,76)(61,81)(63,87)(65,93)(67,100)(69,108)(71,117)(73,126)(75,136)(77,145)(79,155)(81,163)(83,171)(85,179)(87,185)(89,191)(91,195)(93,199)(95,202)(97,204)(99,206)(101,208)(103,209)(105,210)(107,210)(109,210)(111,210)(113,210)(115,210)(117,209)(119,209)(121,208)(123,207)(125,206)(127,206)(129,205)(131,204)(133,203)(135,202)(137,201)(139,200)(141,199)(143,198)(145,197)(147,196)(149,195)(151,195)(153,194)(155,194)(157,194)(159,194)(161,194)(163,195)(165,195)(167,196)(169,197)(171,198)(173,199)(175,199)(177,200)(179,201)(181,202)(183,202)(185,203)(187,203)(189,203)(191,202)(193,202)(195,201)(197,200)(199,198)(201,197)(203,194)(205,191)(207,186)(209,181)(211,173)(213,163)(215,147)
qst10-072	000	000	000	000	[]	(23,64)(25,72)(27,81)(29,90)(31,98)(33,107)(35,114)(37,121)(39,128)(41,134)(43,140)(45,145)(47,151)(49,155)(51,160)(53,164)(55,168)(57,171)(59,175)(61,178)(63,180)(65,183)(67,185)(69,188)(71,190)(73,191)(75,193)(77,194)(79,196)(81,197)(83,198)(85,199)(87,199)(89,200)(91,200)(93,201)(95,201)(97,201)(99,201)(101,202)(103,202)(105,201)(107,201)(109,201)(111,201)(113,201)(115,201)(117,200)(119,200)(121,200)(123,199)(125,199)(127,199)(129,198)(131,198)(133,198)(135,198)(137,197)(139,197)(141,197)(143,196)(145,196)(147,196)(149,196)(151,196)(153,196)(155,196)(157,196)(159,196)(161,197)(163,197)(165,197)(167,197)(169,197)(171,198)(173,198)(175,198)(177,198)(179,198)(181,198)(183,198)(185,198)(187,198)(189,198)(191,198)(193,198)(195,198)(197,198)(199,197)(201,197)(203,196)(205,196)(207,194)(209,193)(211,191)(213,188)(215,186)(217,183)(219,180)(221,178)(223,175)(225,172)(227,168)(229,165)(231,160)(233,153)(235,140)(237,128)(239,117)(241,107)(243,98)(245,91)(247,85)(249,80)(251,75)(253,71)(255,68)(257,65)
qst10-073	000	000	000	000	[]	(88,83)(90,90)(92,95)(94,99)(96,103)(98,107)(100,111)(102,115)(104,119)(106,122)(108,126)(110,129)(112,133)(114,136)(116,140)(118,143)(120,146)(122,150)(124,153)(126,156)(128,159)(130,162)(132,165)(134,168)(136,171)(138,174)(140,177)(142,180)(144,183)(146,186)(148,190)(150,192)(152,195)(154,197)(156,199)(158,196)(160,192)(162,188)(164,186)(166,185)(168,184)(170,183)(172,182)(174,182)(176,181)(178,180)(180,179)(182,176)(184,177)(186,178)(188,179)(190,179)(192,180)(194,181)(196,181)(198,182)(200,182)(202,183)(204,184)(206,184)(208,184)(210,185)(212,185)(214,185)(216,185)(218,182)(220,173)(222,161)(224,148)(226,135)(228,123)(230,112)(232,103)(234,94)(236,88)(238,83)(240,79)
qst10-074	000	000	000	000	[]	(21,41)(23,45)(25,51)(27,57)(29,65)(31,73)(33,82)(35,89)(37,95)(39,101)(41,107)(43,112)(45,118)(47,124)(49,129)(51,134)(53,140)(55,145)(57,151)(59,157)(61,162)(63,168)(65,174)(67,181)(69,188)(71,195)(73,203)(75,210)(77,218)(79,217)(81,214)(83,209)(85,204)(87,199)(89,194)(91,190)(93,186)(95,183)(97,181)(99,179)(101,178)(103,178)(105,178)(107,178)(109,179)(111,179)(113,180)(115,180)(117,181)(119,182)(121,183)(123,183)(125,184)(127,185)(129,186)(131,187)(133,188)(135,189)(137,189)(139,190)(141,191)(143,191)(145,189)(147,187)(149,184)(151,178)(153,173)(155,170)(157,168)(159,166)(161,166)(163,165)(165,165)(167,165)(169,165)(171,165)(173,165)(175,166)(177,167)(179,169)(181,171)(183,174)(185,177)(187,180)(189,184)(191,188)(193,191)(195,194)(197,196)(199,197)(201,198)(203,196)(205,193)(207,190)(209,186)(211,181)(213,176)(215,172)(217,168)(219,165)(221,162)(223,159)(225,156)(227,152)(229,149)(231,146)(233,142)(235,139)(237,135)(239,131)(241,127)(243,122)(245,118)(247,113)(249,108)(251,103)(253,98)(255,94)(257,89)(259,84)(261,79)(263,75)(265,70)(267,66)(269,61)(271,57)(273,53)(275,49)(277,45)(279,41)(281,37)(283,34)(285,30)(287,27)(289,24)(291,21)(293,18)(295,15)
qst10-075	000	000	000	000	[]	(60,68)(62,73)(64,79)(66,88)(68,101)(70,116)(72,126)(74,133)(76,139)(78,144)(80,150)(82,156)(84,162)(86,168)(88,174)(90,179)(92,185)(94,191)(96,197)(98,202)(100,208)(102,214)(104,220)(106,223)(108,224)(110,224)(112,224)(114,223)(116,221)(118,220)(120,218)(122,216)(124,214)(126,212)(128,211)(130,211)(132,213)(134,215)(136,217)(138,219)(140,221)(142,221)(144,222)(146,222)(148,222)(150,222)(152,222)(154,221)(156,221)(158,221)(160,220)(162,220)(164,219)(166,219)(168,218)(170,218)(172,217)(174,217)(176,216)(178,216)(180,215)(182,215)(184,214)(186,213)(188,213)(190,212)(192,211)(194,211)(196,210)(198,209)(200,209)(202,208)(204,207)(206,206)(208,205)(210,204)(212,205)(214,208)(216,209)(218,209)(220,208)(222,207)(224,205)(226,202)(228,199)(230,195)(232,191)(234,187)(236,181)(238,173)(240,165)(242,154)(244,142)(246,128)(248,115)(250,103)(252,93)(254,84)(256,77)(258,71)(260,66)
qst10-076	000	000	000	000	[]	(21,71)(23,71)(25,71)(27,71)(29,71)(31,72)(33,72)(35,73)(37,73)(39,74)(41,75)(43,76)(45,77)(47,79)(49,80)(51,82)(53,84)(55,86)(57,88)(59,91)(61,94)(63,97)(65,100)(67,104)(69,108)(71,113)(73,117)(75,122)(77,126)(79,131)(81,135)(83,140)(85,144)(87,148)(89,151)(91,154)(93,157)(95,160)(97,162)(99,164)(101,165)(103,166)(105,167)(107,167)(109,167)(111,168)(113,168)(115,168)(117,168)(119,168)(121,168)(123,168)(125,168)(127,168)(129,167)(131,167)(133,167)(135,168)(137,168)(139,168)(141,168)(143,169)(145,169)(147,170)(149,170)(151,171)(153,171)(155,171)(157,172)(159,172)(161,172)(163,172)(165,172)(167,172)(169,172)(171,172)(173,172)(175,172)(177,172)(179,171)(181,170)(183,169)(185,167)(187,166)(189,164)(191,162)(193,160)(195,158)(197,155)(199,153)(201,150)(203,147)(205,143)(207,139)(209,135)(211,130)(213,124)(215,118)(217,111)(219,104)(221,97)(223,91)(225,84)(227,78)(229,73)(231,68)(233,64)(235,60)(237,59)(239,59)(241,58)(243,58)(245,57)
qst10-077	000	000	000	000	[]	(66,32)(68,35)(70,39)(72,47)(74,58)(76,75)(78,104)(80,145)(82,174)(84,189)(86,196)(88,198)(90,200)(92,201)(94,201)(96,202)(98,202)(100,203)(102,203)(104,204)(106,204)(108,204)(110,204)(112,204)(114,205)(116,205)(118,205)(120,205)(122,205)(124,205)(126,205)(128,205)(130,205)(132,205)(134,205)(136,205)(138,205)(140,205)(142,205)(144,205)(146,205)(148,205)(150,205)(152,205)(154,205)(156,205)(158,205)(160,204)(162,204)(164,204)(166,204)(168,204)(170,204)(172,204)(174,204)(176,204)(178,204)(180,204)(182,203)(184,203)(186,203)(188,203)(190,203)(192,203)(194,202)(196,202)(198,202)(200,202)(202,202)(204,201)(206,201)(208,201)(210,201)(212,200)(214,200)(216,200)(218,200)(220,199)(222,199)(224,199)(226,198)(228,198)(230,198)(232,197)(234,196)(236,192)(238,185)(240,175)(242,164)(244,155)(246,146)(248,137)(250,127)(252,113)(254,21)(256,22)
qst10-078	000	000	000	000	[]	(94,79)(96,96)(98,110)(100,121)(102,131)(104,139)(106,146)(108,153)(110,158)(112,163)(114,168)(116,172)(118,175)(120,178)(122,180)(124,181)(126,182)(128,183)(130,184)(132,184)(134,185)(136,186)(138,186)(140,187)(142,188)(144,188)(146,189)(148,190)(150,191)(152,191)(154,192)(156,193)(158,193)(160,194)(162,194)(164,195)(166,195)(168,196)(170,196)(172,196)(174,196)(176,196)(178,196)(180,196)(182,195)(184,195)(186,194)(188,194)(190,193)(192,192)(194,191)(196,189)(198,188)(200,186)(202,184)(204,183)(206,180)(208,178)(210,176)(212,173)(214,171)(216,169)(218,167)(220,166)(222,164)(224,161)(226,157)(228,151)(230,145)(232,136)(234,125)(236,110)(238,92)
qst10-079	000	000	000	000	[]	(50,76)(52,78)(54,80)(56,84)(58,87)(60,91)(62,95)(64,99)(66,104)(68,108)(70,113)(72,118)(74,125)(76,130)(78,135)(80,140)(82,144)(84,148)(86,152)(88,156)(90,159)(92,163)(94,166)(96,169)(98,173)(100,176)(102,178)(104,181)(106,183)(108,184)(110,184)(112,185)(114,185)(116,185)(118,185)(120,185)(122,185)(124,185)(126,184)(128,184)(130,184)(132,184)(134,184)(136,184)(138,184)(140,184)(142,185)(144,185)(146,185)(148,185)(150,185)(152,185)(154,185)(156,184)(158,183)(160,182)(162,182)(164,182)(166,181)(168,181)(170,181)(172,181)(174,181)(176,180)(178,180)(180,180)(182,180)(184,180)(186,180)(188,180)(190,179)(192,179)(194,179)(196,178)(198,177)(200,175)(202,173)(204,171)(206,168)(208,164)(210,161)(212,158)(214,154)(216,150)(218,146)(220,142)(222,138)(224,134)(226,130)(228,126)(230,122)(232,118)(234,115)(236,111)(238,109)(240,106)(242,104)(244,102)(246,99)(248,97)(250,94)(252,92)(254,89)(256,86)(258,84)(260,81)(262,78)(264,74)
qst10-080	000	000	000	000	[]	(67,87)(69,87)(71,87)(73,87)(75,87)(77,87)(79,87)(81,88)(83,88)(85,88)(87,89)(89,89)(91,90)(93,91)(95,92)(97,94)(99,97)(101,104)(103,143)(105,182)(107,186)(109,187)(111,187)(113,187)(115,187)(117,187)(119,187)(121,187)(123,188)(125,188)(127,188)(129,188)(131,188)(133,188)(135,189)(137,189)(139,189)(141,189)(143,189)(145,190)(147,190)(149,190)(151,190)(153,190)(155,190)(157,190)(159,191)(161,191)(163,191)(165,191)(167,191)(169,191)(171,191)(173,191)(175,191)(177,191)(179,191)(181,191)(183,191)(185,191)(187,190)(189,190)(191,189)(193,187)(195,182)(197,132)(199,104)(201,88)(203,82)(205,80)(207,78)(209,78)(211,77)(213,77)(215,77)(217,77)(219,77)(221,78)(223,78)(225,78)(227,78)(229,78)(231,78)
qst10-081	000	000	000	000	[]	(48,57)(50,66)(52,72)(54,77)(56,82)(58,86)(60,90)(62,94)(64,97)(66,101)(68,104)(70,107)(72,110)(74,113)(76,116)(78,120)(80,123)(82,126)(84,129)(86,132)(88,135)(90,138)(92,142)(94,145)(96,149)(98,152)(100,156)(102,161)(104,165)(106,171)(108,176)(110,181)(112,185)(114,189)(116,192)(118,195)(120,197)(122,198)(124,200)(126,200)(128,201)(130,202)(132,202)(134,202)(136,203)(138,203)(140,203)(142,203)(144,203)(146,203)(148,203)(150,203)(152,203)(154,203)(156,203)(158,203)(160,203)(162,203)(164,203)(166,203)(168,203)(170,202)(172,202)(174,202)(176,202)(178,203)(180,203)(182,203)(184,203)(186,203)(188,204)(190,204)(192,204)(194,204)(196,204)(198,205)(200,205)(202,205)(204,205)(206,204)(208,204)(210,204)(212,203)(214,202)(216,200)(218,199)(220,197)(222,195)(224,194)(226,192)(228,190)(230,187)(232,185)(234,183)(236,180)(238,177)(240,174)(242,170)(244,167)(246,163)(248,159)(250,154)(252,149)(254,143)(256,137)(258,131)(260,124)(262,116)(264,108)(266,100)(268,92)(270,85)(272,78)(274,74)(276,70)(278,66)(280,62)
qst10-082	000	000	000	000	[]	(4,53)(6,53)(8,53)(10,53)(12,53)(14,53)(16,53)(18,53)(20,53)(22,53)(24,53)(26,53)(28,53)(30,56)(32,67)(34,80)(36,86)(38,91)(40,95)(42,98)(44,102)(46,106)(48,110)(50,114)(52,119)(54,129)(56,200)(58,210)(60,216)(62,221)(64,225)(66,227)(68,229)(70,230)(72,232)(74,233)(76,234)(78,234)(80,235)(82,236)(84,236)(86,237)(88,237)(90,237)(92,238)(94,238)(96,238)(98,238)(100,239)(102,239)(104,239)(106,239)(108,239)(110,239)(112,239)(114,239)(116,239)(118,239)(120,239)(122,239)(124,239)(126,239)(128,239)(130,239)(132,239)(134,239)(136,239)(138,239)(140,240)(142,238)(144,235)(146,231)(148,226)(150,219)(152,209)(154,200)(156,194)(158,189)(160,183)(162,178)(164,173)(166,168)(168,163)(170,159)(172,154)(174,149)(176,145)(178,140)(180,136)(182,132)(184,127)(186,123)(188,119)(190,115)(192,110)(194,106)(196,102)(198,98)(200,95)(202,91)(204,87)(206,84)(208,80)(210,77)(212,73)(214,70)(216,67)(218,64)(220,62)(222,59)(224,57)(226,56)(228,54)(230,54)(232,53)(234,52)(236,52)(238,51)(240,51)(242,51)(244,51)(246,51)(248,51)(250,51)(252,51)(254,51)(256,51)(258,51)(260,51)(262,51)(264,51)
qst10-083	000	000	000	000	[]	(1,27)(3,37)(5,47)(7,56)(9,65)(11,74)(13,82)(15,90)(17,97)(19,105)(21,111)(23,118)(25,124)(27,130)(29,136)(31,141)(33,147)(35,152)(37,158)(39,165)(41,170)(43,175)(45,178)(47,181)(49,183)(51,184)(53,185)(55,186)(57,186)(59,187)(61,187)(63,187)(65,188)(67,188)(69,188)(71,188)(73,188)(75,188)(77,188)(79,188)(81,188)(83,188)(85,188)(87,188)(89,188)(91,188)(93,188)(95,188)(97,188)(99,189)(101,189)(103,190)(105,190)(107,191)(109,192)(111,193)(113,194)(115,196)(117,197)(119,198)(121,199)(123,199)(125,199)(127,198)(129,197)(131,196)(133,195)(135,194)(137,192)(139,191)(141,190)(143,189)(145,187)(147,187)(149,186)(151,185)(153,184)(155,184)(157,183)(159,183)(161,183)(163,183)(165,183)(167,184)(169,184)(171,185)(173,186)(175,186)(177,187)(179,188)(181,189)(183,190)(185,190)(187,191)(189,192)(191,192)(193,193)(195,194)(197,194)(199,195)(201,196)(203,196)(205,196)(207,197)(209,197)(211,196)(213,195)(215,194)(217,193)(219,191)(221,189)(223,187)(225,185)(227,184)(229,182)(231,182)(233,181)(235,182)(237,182)(239,183)(241,183)(243,183)(245,182)(247,180)(249,178)(251,175)(253,170)(255,162)(257,152)(259,145)(261,141)(263,137)(265,134)(267,130)(269,127)(271,123)(273,120)(275,117)(277,113)(279,109)(281,105)(283,101)(285,96)(287,90)(289,83)(291,75)(293,65)(295,56)(297,48)(299,41)
qst10-084	000	000	000	000	[]	(28,71)(30,152)(32,169)(34,179)(36,187)(38,192)(40,196)(42,199)(44,199)(46,199)(48,199)(50,198)(52,198)(54,198)(56,197)(58,197)(60,197)(62,196)(64,196)(66,196)(68,195)(70,195)(72,195)(74,195)(76,195)(78,195)(80,195)(82,195)(84,196)(86,197)(88,199)(90,202)(92,206)(94,211)(96,215)(98,217)(100,219)(102,220)(104,220)(106,221)(108,221)(110,221)(112,221)(114,221)(116,221)(118,221)(120,220)(122,220)(124,220)(126,220)(128,220)(130,220)(132,219)(134,219)(136,219)(138,219)(140,218)(142,218)(144,218)(146,218)(148,217)(150,217)(152,216)(154,216)(156,216)(158,215)(160,215)(162,214)(164,214)(166,213)(168,212)(170,211)(172,209)(174,188)(176,188)(178,188)(180,188)(182,188)(184,188)(186,188)(188,188)(190,188)(192,188)(194,188)(196,188)(198,188)(200,188)(202,160)(204,122)(206,109)
qst10-085	000	000	000	000	[]	(2,3)(4,14)(6,25)(8,35)(10,45)(12,54)(14,64)(16,73)(18,83)(20,93)(22,104)(24,116)(26,130)(28,147)(30,163)(32,174)(34,182)(36,188)(38,193)(40,197)(42,201)(44,204)(46,206)(48,208)(50,209)(52,209)(54,210)(56,210)(58,210)(60,211)(62,211)(64,211)(66,211)(68,211)(70,211)(72,211)(74,211)(76,210)(78,210)(80,210)(82,210)(84,210)(86,210)(88,211)(90,212)(92,213)(94,214)(96,215)(98,216)(100,217)(102,218)(104,219)(106,220)(108,221)(110,222)(112,223)(114,224)(116,224)(118,225)(120,226)(122,227)(124,227)(126,228)(128,229)(130,229)(132,230)(134,230)(136,230)(138,231)(140,231)(142,231)(144,231)(146,231)(148,231)(150,231)(152,231)(154,230)(156,230)(158,230)(160,229)(162,228)(164,227)(166,226)(168,225)(170,224)(172,223)(174,222)(176,220)(178,219)(180,218)(182,217)(184,216)(186,216)(188,215)(190,214)(192,214)(194,214)(196,213)(198,213)(200,213)(202,213)(204,213)(206,213)(208,213)(210,213)(212,213)(214,214)(216,214)(218,214)(220,214)(222,213)(224,213)(226,213)(228,213)(230,213)(232,212)(234,211)(236,209)(238,204)(240,197)(242,190)(244,180)(246,167)(248,150)(250,129)(252,113)(254,101)(256,92)(258,84)(260,77)(262,71)(264,65)(266,60)(268,56)(270,51)(272,47)(274,43)(276,39)(278,35)(280,31)(282,28)(284,24)(286,20)(288,16)(290,13)(292,9)(294,5)
qst10-086	000	000	000	000	[]	(50,68)(52,148)(54,156)(56,160)(58,164)(60,167)(62,170)(64,174)(66,177)(68,181)(70,185)(72,190)(74,194)(76,198)(78,202)(80,206)(82,209)(84,213)(86,216)(88,219)(90,221)(92,223)(95,224)(96,225)(98,226)(100,227)(102,228)(104,228)(107,229)(108,229)(110,229)(113,230)(115,230)(117,230)(119,230)(121,230)(123,230)(125,230)(127,230)(129,230)(131,230)(133,230)(135,230)(136,230)(138,230)(140,230)(142,230)(144,229)(147,229)(149,229)(150,228)(152,228)(155,228)(156,227)(159,227)(160,226)(162,226)(165,225)(167,225)(169,224)(171,223)(172,222)(175,222)(177,221)(178,220)(181,219)(182,217)(184,216)(186,214)(188,212)(190,210)(192,207)(194,204)(196,201)(198,198)(200,194)(202,191)(204,188)(206,185)(208,182)(210,179)(212,175)(214,172)(216,168)(218,164)(220,160)(222,155)(224,150)(226,145)(228,139)(230,131)(232,120)(234,104)
qst10-087	000	000	000	000	[]	(12,79)(14,88)(16,95)(18,101)(20,106)(22,111)(24,116)(26,120)(28,124)(30,129)(32,133)(34,136)(36,140)(38,144)(40,147)(42,150)(44,154)(46,157)(48,160)(50,163)(52,166)(54,168)(56,171)(58,174)(60,176)(62,178)(64,181)(66,183)(68,185)(70,187)(72,188)(74,190)(76,192)(78,193)(80,194)(82,196)(84,197)(86,197)(88,198)(90,199)(92,199)(94,200)(96,200)(98,200)(100,200)(102,200)(104,200)(106,200)(108,200)(110,200)(112,200)(114,200)(116,200)(118,200)(120,200)(122,200)(124,199)(126,199)(128,199)(130,199)(132,199)(134,199)(136,199)(138,199)(140,199)(142,199)(144,199)(146,199)(148,199)(150,199)(152,199)(154,200)(156,200)(158,201)(160,201)(162,202)(164,202)(166,202)(168,203)(170,203)(172,203)(174,203)(176,203)(178,203)(180,203)(182,203)(184,203)(186,203)(188,203)(190,203)(192,203)(194,203)(196,203)(198,203)(200,203)(202,203)(204,202)(206,202)(208,202)(210,202)(212,202)(214,201)(216,201)(218,201)(220,200)(222,200)(224,200)(226,199)(228,199)(230,198)(232,198)(234,197)(236,197)(238,196)(240,195)(242,194)(244,192)(246,190)(248,188)(250,186)(252,184)(254,182)(256,179)(258,177)(260,175)(262,173)(264,170)(266,168)(268,166)(270,163)(272,161)(274,158)(276,155)(278,153)(280,150)(282,147)(284,144)(286,140)(288,137)(290,133)(292,130)(294,126)(296,122)(298,119)(300,115)(302,112)(304,109)(306,107)(308,104)(310,102)
