question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-011	000	000	000	000	000	(34,204)(35,201)(36,199)(37,195)(38,191)(39,186)(40,181)(41,175)(42,170)(43,168)(44,170)(45,173)(46,177)(47,181)(48,184)(49,187)(50,187)(51,186)(52,183)(53,181)(54,179)(55,177)(56,175)(57,174)(58,171)(59,166)(60,159)(61,150)(62,142)(63,134)(64,126)(65,118)(66,110)(67,103)(68,96)(69,91)(70,85)(71,80)(72,74)(73,68)(74,61)(75,54)(76,48)(77,48)(78,52)(79,62)(80,72)(81,82)(82,92)(83,101)(84,108)(85,116)(86,123)(87,130)(88,136)(89,143)(90,149)(91,154)(92,158)(93,162)(94,165)(95,168)(96,170)(97,173)(98,176)(99,180)(100,184)(101,187)(102,187)(103,186)(104,184)(105,182)(106,179)(107,177)(108,173)(109,170)(110,167)(111,165)(112,162)(113,162)(114,163)(115,166)(116,170)(117,174)(118,179)(119,182)(120,184)(121,184)(122,183)(123,181)(124,179)(125,175)(126,170)(127,165)(128,159)(129,151)(130,141)(131,131)(132,122)(133,115)(134,110)(135,104)(136,99)(137,95)(138,90)(139,86)(140,82)(141,80)(142,80)(143,83)(144,86)(145,90)(146,92)(147,93)(148,92)(149,90)(150,86)(151,82)(152,79)(153,77)(154,75)(155,74)(156,73)(157,71)(158,70)(159,70)(160,69)(161,70)(162,72)(163,75)(164,79)(165,83)(166,85)(167,85)(168,83)(169,79)(170,74)(171,68)(172,61)(173,54)(174,44)(175,33)(176,22)(177,14)(178,10)(179,9)(180,10)(181,11)(182,14)(183,18)(184,22)(185,26)(186,31)(187,37)(188,44)(189,51)(190,58)(191,64)(192,71)(193,78)(194,83)(195,86)(196,86)(197,86)(198,86)(199,87)(200,89)(201,92)(202,95)(203,98)(204,102)(205,105)(206,109)(207,113)(208,117)(209,121)(210,125)(211,129)(212,134)(213,138)(214,144)(215,150)(216,156)(217,162)(218,167)(219,173)(220,179)(221,185)(222,191)(223,194)(224,194)(225,191)(226,187)(227,182)(228,176)(229,170)(230,164)(231,157)(232,150)(233,144)(234,142)(235,143)(236,146)(237,151)(238,154)(239,157)(240,157)(241,156)(242,154)(243,151)(244,149)(245,146)(246,145)(247,143)(248,142)(249,141)(250,140)(251,140)(252,139)(253,139)(254,139)(255,139)(256,140)(257,142)(258,143)(259,145)(260,147)(261,150)(262,152)(263,155)(264,159)(265,162)(266,166)(267,169)(268,172)(269,175)(270,178)(271,180)(272,183)(273,185)(274,188)(275,190)(276,192)(277,194)(278,195)(279,197)(280,199)(281,200)(282,202)(283,203)(284,205)(285,205)(286,207)
qst-has-012	000	000	000	000	000	(22,207)(23,204)(24,199)(25,192)(26,187)(27,184)(28,181)(29,180)(30,178)(31,178)(32,178)(33,179)(34,180)(35,182)(36,181)(37,178)(38,172)(39,164)(40,155)(41,147)(42,140)(43,133)(44,125)(45,118)(46,111)(47,104)(48,96)(49,88)(50,80)(51,71)(52,64)(53,58)(54,52)(55,47)(56,43)(57,40)(58,41)(59,46)(60,53)(61,61)(62,68)(63,76)(64,84)(65,92)(66,98)(67,104)(68,109)(69,113)(70,117)(71,121)(72,125)(73,129)(74,134)(75,139)(76,143)(77,147)(78,151)(79,154)(80,156)(81,159)(82,161)(83,164)(84,167)(85,169)(86,171)(87,173)(88,174)(89,175)(90,174)(91,173)(92,171)(93,170)(94,168)(95,167)(96,166)(97,165)(98,165)(99,164)(100,164)(101,163)(102,161)(103,160)(104,159)(105,159)(106,158)(107,157)(108,157)(109,156)(110,155)(111,155)(112,155)(113,155)(114,155)(115,155)(116,155)(117,154)(118,153)(119,152)(120,151)(121,149)(122,145)(123,140)(124,134)(125,127)(126,120)(127,109)(128,96)(129,77)(130,56)(131,35)(132,18)(133,6)(134,-2)(135,-6)(136,-6)(137,-2)(138,4)(139,10)(140,16)(141,22)(142,28)(143,36)(144,44)(145,51)(146,58)(147,65)(148,71)(149,77)(150,82)(151,87)(152,91)(153,95)(154,99)(155,103)(156,106)(157,109)(158,112)(159,115)(160,119)(161,122)(162,124)(163,126)(164,128)(165,130)(166,131)(167,133)(168,134)(169,135)(170,136)(171,137)(172,137)(173,138)(174,139)(175,140)(176,143)(177,146)(178,149)(179,153)(180,157)(181,160)(182,160)(183,159)(184,155)(185,152)(186,149)(187,145)(188,142)(189,139)(190,136)(191,135)(192,134)(193,133)(194,132)(195,130)(196,129)(197,128)(198,126)(199,125)(200,123)(201,121)(202,119)(203,117)(204,115)(205,114)(206,112)(207,110)(208,108)(209,107)(210,106)(211,107)(212,109)(213,111)(214,117)(215,123)(216,129)(217,134)(218,139)(219,144)(220,149)(221,153)(222,158)(223,163)(224,167)(225,171)(226,175)(227,178)(228,181)(229,184)(230,186)(231,188)(232,190)(233,192)(234,193)(235,194)(236,193)(237,193)(238,193)(239,193)(240,193)(241,193)(242,193)(243,193)(244,194)(245,194)(246,194)(247,195)(248,195)(249,196)(250,196)(251,196)(252,196)(253,196)(254,196)(255,196)(256,196)(257,195)(258,195)(259,194)(260,194)(261,194)(262,194)(263,193)(264,192)(265,191)(266,190)(267,189)(268,188)(269,188)(270,187)(271,187)(272,187)(273,187)(274,187)(275,187)(276,187)(277,187)(278,188)(279,188)(280,188)(281,189)(282,189)(283,189)(284,189)(285,189)(286,189)(287,189)(288,189)(289,188)(290,188)(291,187)(292,187)(293,187)(294,187)(295,187)(296,187)(297,186)(298,186)(299,185)(300,185)(301,184)(302,184)(303,183)(304,183)(305,183)(306,182)
qst-has-013	000	000	000	000	000	(30,168)(31,166)(32,165)(33,163)(34,161)(35,159)(36,156)(37,153)(38,149)(39,146)(40,142)(41,139)(42,136)(43,132)(44,128)(45,123)(46,115)(47,105)(48,92)(49,79)(50,66)(51,58)(52,55)(53,57)(54,63)(55,76)(56,89)(57,104)(58,111)(59,116)(60,117)(61,117)(62,117)(63,117)(64,118)(65,119)(66,125)(67,131)(68,139)(69,147)(70,154)(71,160)(72,163)(73,166)(74,168)(75,168)(76,169)(77,169)(78,169)(79,170)(80,171)(81,174)(82,177)(83,179)(84,182)(85,185)(86,188)(87,190)(88,192)(89,193)(90,194)(91,196)(92,198)(93,200)(94,203)(95,205)(96,207)(97,209)(98,211)(99,212)(100,213)(101,213)(102,211)(103,208)(104,205)(105,201)(106,189)(107,177)(108,165)(109,161)(110,158)(111,157)(112,153)(113,149)(114,146)(115,145)(116,146)(117,146)(118,147)(119,148)(120,149)(121,150)(122,151)(123,152)(124,153)(125,152)(126,149)(127,143)(128,140)(129,139)(130,139)(131,140)(132,140)(133,141)(134,142)(135,142)(136,143)(137,144)(138,143)(139,143)(140,144)(141,148)(142,152)(143,157)(144,160)(145,163)(146,162)(147,142)(148,112)(149,78)(150,60)(151,50)(152,43)(153,41)(154,40)(155,41)(156,42)(157,44)(158,46)(159,47)(160,49)(161,51)(162,52)(163,53)(164,55)(165,55)(166,55)(167,54)(168,52)(169,48)(170,44)(171,39)(172,34)(173,31)(174,27)(175,25)(176,24)(177,26)(178,29)(179,32)(180,37)(181,62)(182,91)(183,123)(184,139)(185,152)(186,161)(187,170)(188,182)(189,193)(190,203)(191,211)(192,222)(193,231)(194,238)(195,242)(196,244)(197,244)(198,241)(199,238)(200,235)(201,233)(202,231)(203,229)(204,227)(205,224)(206,220)(207,214)(208,208)(209,202)(210,196)(211,190)(212,184)(213,177)(214,171)(215,167)(216,165)(217,164)(218,164)(219,165)(220,166)(221,168)(222,169)(223,171)(224,172)(225,174)(226,176)(227,178)(228,182)(229,186)(230,190)(231,194)(232,199)(233,203)(234,207)(235,209)(236,212)(237,213)(238,216)
qst-has-014	000	000	000	000	000	(22,213)(23,210)(24,208)(25,204)(26,200)(27,197)(28,194)(29,191)(30,187)(31,184)(32,181)(33,178)(34,175)(35,173)(36,169)(37,166)(38,163)(39,159)(40,155)(41,152)(42,150)(43,148)(44,145)(45,143)(46,142)(47,140)(48,139)(49,137)(50,136)(51,135)(52,135)(53,134)(54,134)(55,134)(56,134)(57,134)(58,134)(59,134)(60,134)(61,134)(62,135)(63,135)(64,136)(65,136)(66,137)(67,137)(68,138)(69,138)(70,139)(71,139)(72,140)(73,141)(74,141)(75,142)(76,143)(77,144)(78,145)(79,146)(80,148)(81,150)(82,153)(83,156)(84,160)(85,163)(86,166)(87,170)(88,173)(89,176)(90,179)(91,182)(92,184)(93,186)(94,188)(95,191)(96,194)(97,196)(98,196)(99,195)(100,193)(101,190)(102,188)(103,186)(104,183)(105,181)(106,179)(107,177)(108,174)(109,172)(110,169)(111,167)(112,165)(113,163)(114,161)(115,158)(116,155)(117,152)(118,148)(119,145)(120,142)(121,137)(122,134)(123,130)(124,126)(125,123)(126,119)(127,115)(128,112)(129,109)(130,105)(131,102)(132,98)(133,96)(134,93)(135,90)(136,88)(137,86)(138,85)(139,83)(140,82)(141,81)(142,80)(143,80)(144,79)(145,79)(146,78)(147,77)(148,77)(149,76)(150,76)(151,75)(152,75)(153,75)(154,74)(155,74)(156,74)(157,74)(158,74)(159,74)(160,74)(161,75)(162,76)(163,77)(164,78)(165,79)(166,80)(167,81)(168,83)(169,85)(170,87)(171,89)(172,91)(173,93)(174,94)(175,96)(176,98)(177,100)(178,102)(179,105)(180,108)(181,111)(182,115)(183,119)(184,122)(185,126)(186,129)(187,132)(188,136)(189,140)(190,143)(191,147)(192,151)(193,155)(194,159)(195,164)(196,169)(197,175)(198,178)(199,179)(200,177)(201,175)(202,173)(203,171)(204,168)(205,166)(206,164)(207,161)(208,160)(209,158)(210,156)(211,154)(212,153)(213,152)(214,151)(215,150)(216,149)(217,148)(218,148)(219,147)(220,147)(221,147)(222,147)(223,147)(224,147)(225,147)(226,147)(227,147)(228,147)(229,148)(230,148)(231,148)(232,149)(233,149)(234,150)(235,150)(236,151)(237,152)(238,153)(239,153)(240,155)(241,156)(242,157)(243,157)(244,158)(245,159)(246,160)(247,161)(248,163)(249,164)(250,165)(251,167)(252,168)(253,170)(254,171)(255,173)(256,175)(257,177)(258,178)(259,180)(260,182)(261,183)(262,185)(263,187)(264,188)(265,191)
qst-has-015	000	000	000	000	000	(15,215)(16,212)(17,209)(18,204)(19,200)(20,195)(21,192)(22,188)(23,185)(24,182)(25,179)(26,176)(27,173)(28,170)(29,166)(30,162)(31,159)(32,155)(33,153)(34,151)(35,150)(36,149)(37,149)(38,149)(39,149)(40,149)(41,150)(42,152)(43,155)(44,158)(45,161)(46,161)(47,158)(48,154)(49,151)(50,149)(51,149)(52,148)(53,148)(54,146)(55,138)(56,127)(57,115)(58,110)(59,105)(60,102)(61,99)(62,96)(63,94)(64,93)(65,92)(66,91)(67,91)(68,91)(69,92)(70,93)(71,95)(72,97)(73,98)(74,100)(75,102)(76,107)(77,114)(78,123)(79,131)(80,137)(81,140)(82,142)(83,142)(84,142)(85,141)(86,140)(87,139)(88,137)(89,136)(90,135)(91,134)(92,132)(93,131)(94,130)(95,128)(96,126)(97,124)(98,122)(99,121)(100,118)(101,115)(102,110)(103,105)(104,101)(105,98)(106,97)(107,95)(108,94)(109,92)(110,90)(111,88)(112,86)(113,83)(114,81)(115,79)(116,76)(117,72)(118,69)(119,66)(120,61)(121,58)(122,54)(123,50)(124,46)(125,42)(126,39)(127,36)(128,33)(129,30)(130,27)(131,24)(132,19)(133,14)(134,8)(135,5)(136,3)(137,1)(138,0)(139,0)(140,0)(141,0)(142,0)(143,0)(144,1)(145,1)(146,2)(147,3)(148,4)(149,6)(150,8)(151,11)(152,14)(153,18)(154,20)(155,24)(156,27)(157,31)(158,34)(159,37)(160,39)(161,42)(162,44)(163,46)(164,49)(165,52)(166,54)(167,56)(168,58)(169,61)(170,63)(171,65)(172,68)(173,70)(174,73)(175,75)(176,78)(177,84)(178,94)(179,106)(180,117)(181,125)(182,131)(183,134)(184,135)(185,135)(186,135)(187,134)(188,133)(189,131)(190,130)(191,129)(192,128)(193,127)(194,126)(195,125)(196,123)(197,122)(198,121)(199,120)(200,119)(201,117)(202,116)(203,114)(204,113)(205,112)(206,111)(207,109)(208,107)(209,104)(210,106)(211,109)(212,115)(213,119)(214,122)(215,125)(216,127)(217,129)(218,132)(219,134)(220,135)(221,135)(222,133)(223,132)(224,130)(225,128)(226,126)(227,124)(228,122)(229,120)(230,119)(231,117)(232,116)(233,114)(234,114)(235,115)(236,117)(237,118)(238,119)(239,121)(240,122)(241,124)(242,126)(243,127)(244,129)(245,134)(246,141)(247,149)(248,153)(249,157)(250,159)(251,162)(252,163)(253,165)(254,166)(255,167)(256,169)(257,170)(258,171)(259,172)(260,174)(261,176)(262,178)(263,179)(264,180)(265,181)(266,181)(267,182)(268,182)(269,183)(270,184)(271,184)(272,185)(273,186)(274,186)(275,186)(276,186)(277,187)(278,188)(279,190)(280,191)(281,193)(282,194)(283,196)(284,197)(285,199)(286,200)(287,201)(288,203)(289,204)(290,205)(291,206)(292,207)(293,207)(294,208)(295,208)(296,209)(297,209)(298,210)(299,211)(300,212)(301,213)(302,214)(303,216)
qst-has-016	000	000	000	000	000	(42,166)(43,145)(44,138)(45,126)(46,118)(47,111)(48,106)(49,102)(50,99)(51,96)(52,93)(53,91)(54,88)(55,86)(56,83)(57,80)(58,77)(59,75)(60,75)(61,77)(62,80)(63,83)(64,88)(65,94)(66,100)(67,107)(68,113)(69,119)(70,126)(71,133)(72,140)(73,144)(74,149)(75,153)(76,156)(77,161)(78,166)(79,171)(80,176)(81,181)(82,185)(83,189)(84,193)(85,196)(86,199)(87,202)(88,204)(89,205)(90,206)(91,206)(92,205)(93,203)(94,200)(95,196)(96,190)(97,184)(98,177)(99,171)(100,165)(101,160)(102,155)(103,149)(104,144)(105,139)(106,134)(107,128)(108,123)(109,118)(110,113)(111,109)(112,106)(113,102)(114,99)(115,96)(116,93)(117,89)(118,86)(119,83)(120,81)(121,78)(122,75)(123,72)(124,68)(125,65)(126,62)(127,58)(128,55)(129,51)(130,46)(131,41)(132,37)(133,34)(134,33)(135,34)(136,36)(137,40)(138,43)(139,46)(140,49)(141,52)(142,56)(143,59)(144,63)(145,66)(146,70)(147,73)(148,78)(149,82)(150,88)(151,94)(152,100)(153,106)(154,112)(155,119)(156,125)(157,131)(158,137)(159,144)(160,150)(161,158)(162,168)(163,178)(164,185)(165,190)(166,194)(167,197)(168,198)(169,198)(170,197)(171,194)(172,192)(173,190)(174,187)(175,184)(176,180)(177,177)(178,173)(179,170)(180,167)(181,164)(182,161)(183,159)(184,157)(185,155)(186,153)(187,151)(188,150)(189,148)(190,147)(191,145)(192,144)(193,144)(194,143)(195,143)(196,143)(197,144)(198,144)(199,144)(200,144)(201,145)(202,146)(203,147)(204,148)(205,149)(206,149)(207,150)(208,151)(209,152)(210,153)(211,154)(212,155)(213,157)(214,158)(215,159)(216,160)(217,161)(218,162)(219,164)(220,165)(221,166)(222,167)(223,168)(224,169)(225,171)(226,173)(227,175)(228,178)(229,182)(230,185)(231,186)(232,190)
qst-has-017	000	000	000	000	000	(4,236)(5,225)(6,223)(7,219)(8,217)(9,214)(10,212)(11,210)(12,208)(13,206)(14,204)(15,201)(16,198)(17,195)(18,192)(19,188)(20,184)(21,181)(22,178)(23,175)(24,173)(25,170)(26,166)(27,161)(28,155)(29,149)(30,141)(31,135)(32,129)(33,125)(34,119)(35,112)(36,104)(37,96)(38,90)(39,84)(40,80)(41,76)(42,74)(43,73)(44,71)(45,70)(46,69)(47,68)(48,67)(49,66)(50,64)(51,62)(52,60)(53,57)(54,61)(55,67)(56,77)(57,84)(58,89)(59,92)(60,95)(61,99)(62,104)(63,108)(64,111)(65,114)(66,116)(67,119)(68,121)(69,122)(70,124)(71,125)(72,126)(73,129)(74,133)(75,136)(76,140)(77,143)(78,147)(79,152)(80,158)(81,165)(82,172)(83,177)(84,182)(85,186)(86,189)(87,191)(88,192)(89,193)(90,194)(91,195)(92,196)(93,195)(94,192)(95,187)(96,181)(97,176)(98,170)(99,163)(100,157)(101,150)(102,145)(103,140)(104,137)(105,134)(106,131)(107,128)(108,125)(109,122)(110,119)(111,116)(112,114)(113,111)(114,108)(115,107)(116,105)(117,103)(118,101)(119,99)(120,97)(121,95)(122,93)(123,89)(124,86)(125,82)(126,78)(127,75)(128,71)(129,67)(130,63)(131,58)(132,53)(133,48)(134,44)(135,41)(136,39)(137,38)(138,39)(139,41)(140,43)(141,45)(142,46)(143,47)(144,48)(145,49)(146,49)(147,50)(148,50)(149,52)(150,54)(151,57)(152,59)(153,61)(154,63)(155,65)(156,66)(157,66)(158,66)(159,63)(160,61)(161,57)(162,55)(163,52)(164,49)(165,46)(166,43)(167,40)(168,38)(169,37)(170,35)(171,34)(172,33)(173,31)(174,30)(175,29)(176,28)(177,26)(178,24)(179,21)(180,17)(181,14)(182,12)(183,10)(184,9)(185,8)(186,8)(187,9)(188,10)(189,11)(190,12)(191,14)(192,16)(193,17)(194,20)(195,22)(196,25)(197,28)(198,31)(199,34)(200,37)(201,40)(202,42)(203,45)(204,47)(205,49)(206,52)(207,54)(208,57)(209,60)(210,64)(211,68)(212,73)(213,78)(214,84)(215,89)(216,94)(217,99)(218,103)(219,106)(220,109)(221,112)(222,115)(223,119)(224,122)(225,127)(226,133)(227,140)(228,147)(229,153)(230,157)(231,159)(232,160)(233,161)(234,160)(235,159)(236,158)(237,156)(238,155)(239,153)(240,151)(241,150)(242,148)(243,145)(244,143)(245,140)(246,138)(247,136)(248,135)(249,134)(250,132)(251,131)(252,130)(253,129)(254,127)(255,123)(256,121)(257,120)(258,120)(259,120)(260,121)(261,122)(262,123)(263,125)(264,126)(265,128)(266,129)(267,132)(268,134)(269,136)(270,139)(271,141)(272,144)(273,147)(274,151)(275,155)(276,160)(277,165)(278,170)(279,174)(280,177)(281,181)(282,184)(283,187)(284,191)(285,195)(286,199)(287,204)(288,209)(289,215)(290,219)(291,224)(292,228)(293,232)(294,234)(295,237)(296,240)(297,242)(298,244)(299,244)(300,246)
qst-has-018	000	000	000	000	000	(3,204)(4,203)(5,202)(6,201)(7,200)(8,198)(9,196)(10,194)(11,192)(12,190)(13,189)(14,186)(15,183)(16,180)(17,178)(18,176)(19,174)(20,172)(21,170)(22,168)(23,166)(24,161)(25,157)(26,153)(27,149)(28,141)(29,131)(30,122)(31,116)(32,111)(33,107)(34,103)(35,99)(36,97)(37,95)(38,93)(39,91)(40,89)(41,87)(42,87)(43,88)(44,90)(45,92)(46,94)(47,95)(48,97)(49,99)(50,101)(51,104)(52,106)(53,108)(54,111)(55,113)(56,114)(57,116)(58,117)(59,119)(60,121)(61,125)(62,129)(63,133)(64,136)(65,139)(66,142)(67,145)(68,147)(69,150)(70,154)(71,158)(72,161)(73,164)(74,166)(75,169)(76,171)(77,173)(78,175)(79,177)(80,179)(81,180)(82,182)(83,182)(84,183)(85,184)(86,184)(87,184)(88,184)(89,182)(90,180)(91,177)(92,175)(93,172)(94,170)(95,167)(96,164)(97,162)(98,160)(99,157)(100,155)(101,153)(102,150)(103,148)(104,145)(105,142)(106,139)(107,136)(108,133)(109,130)(110,128)(111,125)(112,122)(113,120)(114,118)(115,116)(116,115)(117,113)(118,111)(119,108)(120,106)(121,103)(122,101)(123,98)(124,95)(125,93)(126,90)(127,88)(128,87)(129,85)(130,83)(131,80)(132,78)(133,75)(134,73)(135,71)(136,69)(137,68)(138,66)(139,64)(140,61)(141,60)(142,58)(143,56)(144,55)(145,52)(146,50)(147,49)(148,47)(149,46)(150,45)(151,45)(152,45)(153,44)(154,44)(155,44)(156,44)(157,44)(158,44)(159,44)(160,44)(161,44)(162,44)(163,44)(164,44)(165,43)(166,43)(167,43)(168,43)(169,43)(170,43)(171,43)(172,43)(173,43)(174,43)(175,43)(176,43)(177,43)(178,43)(179,43)(180,43)(181,43)(182,43)(183,43)(184,43)(185,43)(186,43)(187,43)(188,43)(189,44)(190,44)(191,44)(192,45)(193,46)(194,46)(195,47)(196,48)(197,49)(198,51)(199,53)(200,54)(201,56)(202,58)(203,61)(204,63)(205,66)(206,68)(207,71)(208,74)(209,77)(210,80)(211,85)(212,89)(213,92)(214,96)(215,99)(216,102)(217,103)(218,105)(219,108)(220,110)(221,113)(222,115)(223,118)(224,120)(225,123)(226,125)(227,127)(228,129)(229,131)(230,133)(231,134)(232,136)(233,138)(234,140)(235,142)(236,143)(237,144)(238,145)(239,147)(240,150)(241,153)(242,155)(243,159)(244,162)(245,166)(246,168)(247,171)(248,172)(249,173)(250,174)(251,172)(252,170)(253,168)(254,166)(255,162)(256,158)(257,152)(258,147)(259,142)(260,139)(261,136)(262,133)(263,130)(264,128)(265,125)(266,123)(267,121)(268,120)(269,118)(270,118)(271,118)(272,119)(273,120)(274,121)(275,122)(276,124)(277,125)(278,128)(279,131)(280,133)(281,136)(282,139)(283,142)(284,144)(285,146)(286,148)(287,150)(288,152)(289,154)(290,156)(291,160)(292,162)(293,164)(294,166)(295,167)(296,169)(297,170)(298,172)(299,174)(300,175)(301,176)(302,177)(303,179)(304,179)(305,182)
qst-has-019	000	000	000	000	000	(33,118)(34,102)(35,101)(36,96)(37,94)(38,92)(39,90)(40,88)(41,87)(42,86)(43,85)(44,84)(45,84)(46,84)(47,83)(48,83)(49,83)(50,83)(51,83)(52,84)(53,85)(54,85)(55,86)(56,87)(57,88)(58,88)(59,90)(60,91)(61,92)(62,94)(63,95)(64,97)(65,99)(66,101)(67,102)(68,104)(69,106)(70,107)(71,109)(72,111)(73,113)(74,116)(75,118)(76,120)(77,121)(78,123)(79,124)(80,126)(81,127)(82,129)(83,130)(84,131)(85,132)(86,133)(87,133)(88,133)(89,134)(90,134)(91,134)(92,135)(93,135)(94,135)(95,135)(96,134)(97,134)(98,134)(99,134)(100,134)(101,133)(102,133)(103,132)(104,131)(105,130)(106,129)(107,129)(108,128)(109,127)(110,126)(111,124)(112,122)(113,120)(114,118)(115,115)(116,113)(117,111)(118,109)(119,106)(120,103)(121,101)(122,98)(123,95)(124,92)(125,89)(126,87)(127,85)(128,82)(129,79)(130,76)(131,73)(132,71)(133,69)(134,67)(135,65)(136,63)(137,61)(138,60)(139,59)(140,58)(141,57)(142,57)(143,56)(144,56)(145,56)(146,56)(147,56)(148,57)(149,57)(150,58)(151,59)(152,60)(153,61)(154,62)(155,64)(156,65)(157,66)(158,68)(159,69)(160,71)(161,74)(162,77)(163,79)(164,82)(165,86)(166,88)(167,91)(168,93)(169,96)(170,99)(171,102)(172,105)(173,109)(174,112)(175,114)(176,116)(177,118)(178,120)(179,123)(180,125)(181,127)(182,128)(183,130)(184,131)(185,132)(186,132)(187,133)(188,133)(189,133)(190,133)(191,133)(192,133)(193,133)(194,133)(195,132)(196,131)(197,130)(198,129)(199,128)(200,127)(201,125)(202,123)(203,122)(204,120)(205,118)(206,117)(207,115)(208,114)(209,112)(210,110)(211,108)(212,107)(213,105)(214,103)(215,101)(216,99)(217,98)(218,97)(219,96)(220,95)(221,93)(222,92)(223,91)(224,89)(225,88)(226,87)(227,87)(228,86)(229,85)(230,85)(231,84)(232,84)(233,83)(234,83)(235,83)(236,82)(237,82)(238,82)(239,82)(240,82)(241,82)(242,83)(243,84)(244,85)(245,86)(246,87)(247,88)(248,88)(249,90)(250,91)(251,92)(252,93)(253,94)(254,95)(255,97)(256,99)(257,101)(258,103)(259,104)(260,107)
qst-has-020	000	000	000	000	000	(77,200)(78,180)(79,173)(80,159)(81,148)(82,140)(83,138)(84,138)(85,140)(86,142)(87,145)(88,148)(89,150)(90,152)(91,154)(92,156)(93,159)(94,162)(95,165)(96,167)(97,169)(98,171)(99,173)(100,175)(101,176)(102,178)(103,179)(104,180)(105,181)(106,181)(107,181)(108,175)(109,166)(110,152)(111,141)(112,131)(113,123)(114,116)(115,109)(116,100)(117,90)(118,81)(119,73)(120,68)(121,65)(122,64)(123,64)(124,64)(125,66)(126,68)(127,72)(128,77)(129,81)(130,84)(131,87)(132,91)(133,94)(134,97)(135,101)(136,105)(137,108)(138,112)(139,116)(140,120)(141,123)(142,127)(143,130)(144,133)(145,135)(146,138)(147,140)(148,142)(149,144)(150,146)(151,147)(152,150)(153,154)(154,158)(155,162)(156,166)(157,164)(158,159)(159,152)(160,147)(161,142)(162,138)(163,135)(164,132)(165,131)(166,130)(167,130)(168,130)(169,131)(170,131)(171,132)(172,132)(173,133)(174,134)(175,135)(176,136)(177,138)(178,139)(179,140)(180,141)(181,142)(182,143)(183,144)(184,145)(185,146)(186,147)(187,147)(188,148)(189,149)(190,150)(191,151)(192,152)(193,152)(194,153)(195,154)(196,155)(197,155)(198,156)(199,157)(200,157)(201,157)(202,157)(203,158)(204,158)(205,158)(206,159)(207,159)(208,159)(209,160)(210,160)(211,160)(212,160)(213,160)(214,160)(215,161)(216,161)(217,161)(218,162)(219,162)(220,162)(221,162)(222,163)(223,163)(224,163)(225,163)(226,164)(227,164)(228,164)(229,164)(230,164)(231,164)(232,164)(233,164)
qst-has-021	000	000	000	000	000	(3,223)(4,221)(5,221)(6,220)(7,220)(8,219)(9,219)(10,218)(11,217)(12,216)(13,215)(14,213)(15,212)(16,211)(17,209)(18,208)(19,207)(20,206)(21,204)(22,202)(23,201)(24,199)(25,197)(26,195)(27,192)(28,189)(29,186)(30,183)(31,179)(32,176)(33,172)(34,170)(35,168)(36,166)(37,163)(38,160)(39,155)(40,151)(41,145)(42,141)(43,137)(44,134)(45,130)(46,127)(47,124)(48,123)(49,121)(50,120)(51,120)(52,119)(53,118)(54,117)(55,117)(56,114)(57,111)(58,107)(59,104)(60,99)(61,95)(62,92)(63,92)(64,93)(65,96)(66,99)(67,103)(68,109)(69,114)(70,119)(71,123)(72,129)(73,133)(74,137)(75,141)(76,145)(77,148)(78,152)(79,155)(80,158)(81,160)(82,163)(83,166)(84,168)(85,172)(86,175)(87,179)(88,183)(89,187)(90,192)(91,197)(92,201)(93,204)(94,207)(95,210)(96,212)(97,215)(98,217)(99,220)(100,222)(101,224)(102,223)(103,219)(104,214)(105,207)(106,202)(107,196)(108,193)(109,190)(110,186)(111,182)(112,178)(113,174)(114,170)(115,167)(116,164)(117,161)(118,158)(119,154)(120,149)(121,145)(122,141)(123,137)(124,134)(125,131)(126,127)(127,122)(128,116)(129,111)(130,107)(131,103)(132,100)(133,97)(134,94)(135,92)(136,89)(137,88)(138,86)(139,84)(140,82)(141,80)(142,79)(143,79)(144,77)(145,75)(146,73)(147,70)(148,67)(149,65)(150,62)(151,59)(152,56)(153,53)(154,49)(155,46)(156,43)(157,40)(158,37)(159,33)(160,31)(161,28)(162,26)(163,24)(164,22)(165,20)(166,19)(167,18)(168,17)(169,16)(170,15)(171,14)(172,13)(173,12)(174,12)(175,11)(176,11)(177,11)(178,12)(179,14)(180,16)(181,18)(182,20)(183,23)(184,26)(185,28)(186,30)(187,32)(188,35)(189,38)(190,43)(191,47)(192,51)(193,55)(194,58)(195,64)(196,69)(197,74)(198,83)(199,92)(200,114)(201,134)(202,157)(203,169)(204,179)(205,186)(206,191)(207,197)(208,202)(209,207)(210,211)(211,215)(212,218)(213,221)(214,223)(215,225)(216,227)(217,229)(218,230)(219,230)(220,230)(221,230)(222,229)(223,228)(224,227)(225,226)(226,225)(227,223)(228,221)(229,220)(230,219)(231,218)(232,217)(233,217)(234,216)(235,216)(236,215)(237,215)(238,214)(239,213)(240,213)(241,212)(242,212)(243,211)(244,211)(245,210)(246,210)(247,209)(248,207)(249,205)(250,203)(251,201)(252,197)(253,194)(254,189)(255,184)(256,178)(257,175)(258,172)(259,167)(260,163)(261,158)(262,157)(263,156)(264,156)(265,158)(266,159)(267,161)(268,163)(269,165)(270,168)(271,170)(272,172)(273,174)(274,177)(275,179)(276,181)(277,183)(278,185)(279,187)(280,190)(281,192)(282,195)(283,197)(284,199)(285,201)(286,202)(287,204)(288,205)(289,207)(290,209)(291,210)(292,212)(293,215)(294,218)(295,220)(296,222)(297,223)(298,226)
