question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst6-078	000	000	000	000	[]	(87,142)(89,144)(91,146)(93,147)(95,149)(97,150)(99,151)(101,152)(103,152)(105,153)(107,153)(109,153)(111,153)(113,153)(115,153)(117,152)(119,152)(121,151)(123,150)(125,149)(127,148)(129,147)(131,145)(133,144)(135,143)(137,142)(139,140)(141,139)(143,138)(145,137)(147,136)(149,135)(151,134)(153,134)(155,133)(157,133)(159,133)(161,133)(163,133)(165,134)(167,134)(169,135)(171,136)(173,137)(175,139)(177,140)(179,142)
qst6-079	000	000	000	000	[]	(65,164)(67,164)(69,163)(71,162)(73,160)(75,158)(77,155)(79,152)(81,149)(83,146)(85,143)(87,141)(89,139)(91,138)(93,147)(95,157)(97,164)(99,170)(101,175)(103,178)(105,180)(107,180)(109,180)(111,178)(113,176)(115,174)(117,171)(119,169)(121,166)(123,164)(125,161)(127,158)(129,155)(131,153)(133,150)(135,147)(137,144)(139,141)(141,138)(143,135)(145,133)(147,130)(149,128)(151,125)(153,123)(155,120)(157,118)(159,116)(161,113)(163,111)(165,110)(167,108)(169,105)(171,102)(173,99)(175,142)(177,158)(179,164)(181,168)(183,170)(185,172)(187,173)(189,173)(191,173)(193,173)(195,172)(197,172)(199,171)(201,170)(203,169)(205,167)(207,166)(209,164)(211,163)(213,161)(215,159)(217,158)(219,156)(221,154)(223,152)(225,150)(227,148)(229,146)
qst6-080	000	000	000	000	[]	(63,159)(65,159)(67,159)(69,159)(71,158)(73,158)(75,158)(77,157)(79,156)(81,156)(83,155)(85,154)(87,152)(89,151)(91,150)(93,149)(95,148)(97,147)(99,146)(101,146)(103,147)(105,148)(107,149)(109,150)(111,152)(113,153)(115,154)(117,155)(119,156)(121,157)(123,157)(125,157)(127,157)(129,156)(131,155)(133,154)(135,152)(137,151)(139,149)(141,147)(143,145)(145,144)(147,142)(149,140)(151,139)(153,137)(155,136)(157,134)(159,133)(161,132)(163,131)(165,131)(167,130)(169,130)(171,130)(173,131)(175,131)(177,132)(179,133)(181,134)(183,136)(185,138)(187,140)(189,142)(191,144)(193,147)(195,149)(197,152)(199,154)(201,155)(203,157)(205,158)(207,159)(209,160)(211,160)(213,161)(215,161)(217,161)
qst6-081	000	000	000	000	[]	(20,72)(22,77)(24,83)(26,91)(28,99)(30,108)(32,116)(34,123)(36,128)(38,132)(40,136)(42,139)(44,141)(46,143)(48,145)(50,146)(52,147)(54,148)(56,149)(58,149)(60,149)(62,148)(64,145)(66,140)(68,128)(70,113)(72,105)(74,100)(76,97)(78,94)(80,93)(82,92)(84,92)(86,92)(88,92)(90,93)(92,93)(94,94)(96,95)(98,95)(100,96)(102,96)(104,97)(106,97)(108,97)(110,97)(112,96)(114,95)(116,93)(118,90)(120,87)(122,82)(124,75)(126,63)(128,48)(130,39)(132,33)(134,33)(136,36)(138,38)(140,41)(142,44)(144,47)(146,50)(148,53)(150,56)(152,59)(154,62)(156,65)(158,68)(160,71)(162,74)(164,76)(166,79)(168,81)(170,83)(172,85)(174,86)(176,87)(178,86)(180,84)(182,82)(184,80)(186,79)(188,79)(190,81)(192,84)(194,86)(196,89)(198,93)(200,96)(202,100)(204,104)(206,109)(208,113)(210,117)(212,120)(214,124)(216,126)(218,129)(220,131)(222,133)(224,135)(226,136)(228,137)(230,138)(232,136)(234,83)(236,77)(238,70)(240,64)(242,58)(244,52)(246,47)(248,41)(250,36)(252,30)(254,25)(256,19)(258,18)(260,19)(262,26)(264,34)(266,42)(268,48)(270,53)(272,57)(274,63)(276,71)(278,80)(280,90)(282,99)(284,106)(286,111)
qst6-082	000	000	000	000	[]	(34,244)(36,242)(38,240)(40,239)(42,236)(44,234)(46,232)(48,230)(50,227)(52,224)(54,219)(56,210)(58,203)(60,198)(62,196)(64,195)(66,196)(68,201)(70,209)(72,210)(74,209)(76,208)(78,206)(80,204)(82,202)(84,202)(86,205)(88,208)(90,211)(92,213)(94,216)(96,219)(98,221)(100,223)(102,225)(104,227)(106,228)(108,230)(110,231)(112,232)(114,233)(116,233)(118,233)(120,233)(122,233)(124,232)(126,231)(128,230)(130,228)(132,226)(134,223)(136,218)(138,212)(140,205)(142,197)(144,191)(146,185)(148,181)(150,177)(152,175)(154,172)(156,171)(158,169)(160,168)(162,167)(164,166)(166,165)(168,165)(170,165)(172,165)(174,164)(176,165)(178,166)(180,168)(182,171)(184,174)(186,179)(188,184)(190,190)(192,196)(194,201)(196,207)(198,212)(200,216)(202,220)(204,223)(206,225)(208,226)(210,226)(212,225)
qst6-083	000	000	000	000	[]	(1,149)(3,151)(5,153)(7,155)(9,157)(11,159)(13,162)(15,164)(17,166)(19,169)(21,171)(23,174)(25,176)(27,179)(29,181)(31,184)(33,187)(35,189)(37,192)(39,195)(41,198)(43,201)(45,205)(47,207)(49,205)(51,199)(53,189)(55,181)(57,175)(59,168)(61,163)(63,158)(65,153)(67,149)(69,145)(71,141)(73,138)(75,141)(77,145)(79,148)(81,152)(83,154)(85,156)(87,158)(89,161)(91,164)(93,166)(95,167)(97,169)(99,170)(101,172)(103,173)(105,174)(107,175)(109,176)(111,177)(113,179)(115,180)(117,182)(119,184)(121,187)(123,191)(125,195)(127,199)(129,201)(131,202)(133,200)(135,197)(137,192)(139,183)(141,175)(143,170)(145,166)(147,164)(149,161)(151,159)(153,157)(155,154)(157,152)(159,150)(161,148)(163,147)(165,145)(167,143)(169,141)(171,140)(173,138)(175,136)(177,135)(179,133)(181,132)(183,131)(185,129)(187,128)(189,127)(191,126)(193,125)(195,123)(197,123)(199,130)(201,133)(203,136)(205,138)(207,141)(209,143)(211,145)(213,147)(215,150)(217,152)(219,154)(221,156)(223,159)(225,161)(227,163)(229,165)(231,167)(233,169)(235,172)(237,174)(239,176)(241,178)(243,180)(245,182)(247,184)(249,186)(251,187)(253,184)(255,177)(257,160)(259,150)(261,146)(263,142)(265,139)(267,136)(269,134)(271,131)(273,129)(275,126)(277,124)(279,122)(281,120)(283,118)(285,116)(287,115)(289,113)(291,111)(293,109)(295,107)
qst6-084	000	000	000	000	[]	(65,183)(67,115)(69,114)(71,114)(73,115)(75,118)(77,122)(79,128)(81,136)(83,146)(85,156)(87,164)(89,137)(91,142)(93,146)(95,149)(97,151)(99,100)(101,115)(103,124)(105,119)(107,116)(109,113)(111,109)(113,105)(115,110)(117,115)(119,119)(121,107)(123,102)(125,101)(127,103)(129,106)(131,109)(133,111)(135,114)(137,117)(139,119)(141,121)(143,123)(145,125)(147,126)(149,126)(151,125)(153,124)(155,121)(157,118)(159,114)(161,110)(163,106)(165,101)(167,97)(169,93)(171,89)(173,86)(175,84)(177,83)(179,83)(181,86)(183,90)(185,96)(187,102)(189,108)(191,109)(193,102)(195,97)(197,94)(199,91)(201,89)(203,89)(205,94)(207,98)(209,100)(211,100)(213,98)(215,96)(217,94)(219,93)(221,92)(223,93)(225,94)(227,96)(229,100)(231,104)(233,108)(235,110)
qst6-085	000	000	000	000	[]	(-1,116)(1,118)(3,119)(5,121)(7,122)(9,124)(11,125)(13,127)(15,129)(17,130)(19,132)(21,134)(23,135)(25,137)(27,138)(29,139)(31,141)(33,142)(35,143)(37,144)(39,145)(41,147)(43,147)(45,148)(47,149)(49,150)(51,150)(53,151)(55,151)(57,152)(59,152)(61,152)(63,152)(65,152)(67,152)(69,152)(71,152)(73,152)(75,151)(77,151)(79,151)(81,150)(83,150)(85,149)(87,149)(89,148)(91,147)(93,146)(95,146)(97,145)(99,144)(101,143)(103,142)(105,141)(107,140)(109,139)(111,138)(113,136)(115,135)(117,134)(119,135)(121,136)(123,138)(125,141)(127,144)(129,148)(131,152)(133,155)(135,158)(137,160)(139,161)(141,161)(143,160)(145,158)(147,156)(149,153)(151,150)(153,147)(155,144)(157,142)(159,139)(161,137)(163,135)(165,134)(167,133)(169,133)(171,133)(173,133)(175,134)(177,135)(179,137)(181,140)(183,144)(185,148)(187,152)(189,156)(191,159)(193,161)(195,163)(197,163)(199,162)(201,161)(203,161)(205,161)(207,161)(209,162)(211,164)(213,165)(215,166)(217,167)(219,168)(221,169)(223,171)(225,172)(227,173)(229,175)(231,176)(233,178)(235,180)(237,181)(239,183)(241,185)(243,187)(245,189)(247,191)(249,193)(251,195)(253,197)(255,199)(257,201)(259,203)(261,206)(263,208)(265,210)(267,212)(269,215)(271,217)(273,219)(275,221)(277,224)(279,226)(281,228)(283,230)(285,233)(287,235)
qst6-086	000	000	000	000	[]	(40,89)(42,135)(44,136)(47,137)(48,137)(51,138)(52,138)(54,139)(56,139)(58,139)(61,138)(62,138)(64,137)(66,136)(68,135)(70,134)(73,132)(74,130)(76,127)(78,124)(80,121)(82,118)(84,114)(86,110)(88,106)(90,103)(92,100)(94,97)(96,95)(99,94)(100,93)(103,92)(105,92)(107,92)(109,92)(110,93)(112,97)(114,103)(116,114)(118,124)(120,129)(122,131)(124,132)(127,133)(129,133)(131,133)(132,133)(134,133)(136,132)(139,131)(140,129)(142,126)(144,124)(146,120)(148,117)(150,114)(152,110)(154,107)(156,104)(158,102)(160,99)(162,97)(165,95)(167,93)(168,92)(170,91)(172,90)(175,90)(177,90)(178,90)(181,91)(182,93)(184,96)(186,107)(188,118)(190,122)(193,124)(194,125)(196,125)(198,125)(200,125)(202,125)(205,125)(207,125)(209,125)(211,124)(212,124)(214,123)(216,119)(218,115)(220,111)(222,107)(224,103)(226,99)(228,96)(230,94)(232,91)(235,89)
qst6-087	000	000	000	000	[]	(8,133)(10,134)(12,135)(14,137)(16,139)(18,141)(20,143)(22,145)(24,146)(26,148)(28,150)(30,152)(32,153)(34,155)(36,156)(38,157)(40,157)(42,157)(44,157)(46,155)(48,153)(50,151)(52,149)(54,147)(56,144)(58,141)(60,138)(62,135)(64,133)(66,130)(68,127)(70,124)(72,122)(74,119)(76,117)(78,115)(80,112)(82,110)(84,108)(86,107)(88,105)(90,104)(92,102)(94,101)(96,100)(98,100)(100,99)(102,99)(104,99)(106,99)(108,99)(110,100)(112,101)(114,102)(116,104)(118,108)(120,113)(122,120)(124,126)(126,131)(128,135)(130,139)(132,141)(134,143)(136,145)(138,146)(140,147)(142,147)(144,148)(146,148)(148,148)(150,148)(152,147)(154,147)(156,146)(158,146)(160,145)(162,143)(164,142)(166,140)(168,138)(170,136)(172,134)(174,131)(176,129)(178,126)(180,123)(182,120)(184,117)(186,115)(188,112)(190,109)(192,107)(194,105)(196,102)(198,101)(200,99)(202,98)(204,96)(206,95)(208,94)(210,93)(212,93)(214,92)(216,92)(218,92)(220,91)(222,91)(224,92)(226,92)(228,92)(230,92)(232,93)(234,93)(236,94)(238,95)(240,95)(242,96)(244,97)(246,98)(248,99)(250,100)(252,101)(254,102)(256,104)(258,105)(260,106)(262,108)(264,110)(266,111)(268,113)(270,115)(272,117)(274,119)
