question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-011	000	000	000	000	000	(0,29)(1,36)(2,38)(3,42)(4,46)(5,50)(6,54)(7,57)(8,61)(9,65)(10,69)(11,73)(12,77)(13,82)(14,87)(15,91)(16,95)(17,99)(18,104)(19,109)(20,115)(21,119)(22,124)(23,128)(24,133)(25,138)(26,143)(27,147)(28,151)(29,156)(30,161)(31,165)(32,170)(33,175)(34,179)(35,183)(36,187)(37,190)(38,193)(39,195)(40,197)(41,199)(42,201)(43,203)(44,204)(45,206)(46,207)(47,208)(48,209)(49,210)(50,211)(51,212)(52,213)(53,214)(54,214)(55,215)(56,215)(57,216)(58,216)(59,216)(60,216)(61,216)(62,216)(63,216)(64,216)(65,216)(66,216)(67,216)(68,216)(69,216)(70,216)(71,216)(72,216)(73,216)(74,216)(75,217)(76,217)(77,217)(78,217)(79,217)(80,217)(81,217)(82,217)(83,217)(84,217)(85,217)(86,217)(87,217)(88,217)(89,217)(90,217)(91,217)(92,217)(93,217)(94,217)(95,217)(96,217)(97,217)(98,217)(99,217)(100,217)(101,217)(102,217)(103,217)(104,217)(105,216)(106,216)(107,216)(108,216)(109,216)(110,216)(111,216)(112,215)(113,215)(114,215)(115,215)(116,215)(117,215)(118,215)(119,215)(120,215)(121,215)(122,214)(123,214)(124,214)(125,214)(126,214)(127,214)(128,214)(129,214)(130,213)(131,213)(132,212)(133,212)(134,211)(135,211)(136,210)(137,209)(138,208)(139,208)(140,207)(141,206)(142,205)(143,205)(144,204)(145,203)(146,202)(147,202)(148,201)(149,200)(150,200)(151,199)(152,198)(153,198)(154,197)(155,197)(156,197)(157,197)(158,196)(159,196)(160,196)(161,196)(162,195)(163,195)(164,195)(165,195)(166,195)(167,194)(168,194)(169,194)(170,194)(171,194)(172,194)(173,194)(174,193)(175,193)(176,193)(177,193)(178,193)(179,193)(180,193)(181,193)(182,193)(183,193)(184,193)(185,193)(186,193)(187,193)(188,193)(189,193)(190,193)(191,193)(192,193)(193,193)(194,193)(195,193)(196,193)(197,193)(198,193)(199,193)(200,193)(201,193)(202,193)(203,193)(204,193)(205,193)(206,194)(207,194)(208,194)(209,194)(210,194)(211,194)(212,194)(213,194)(214,194)(215,194)(216,194)(217,194)(218,195)(219,195)(220,195)(221,195)(222,195)(223,195)(224,195)(225,195)(226,195)(227,195)(228,195)(229,195)(230,195)(231,195)(232,196)(233,196)(234,196)(235,196)(236,196)(237,196)(238,196)(239,196)(240,196)(241,195)(242,194)(243,193)(244,191)(245,190)(246,188)(247,185)(248,182)(249,179)(250,176)(251,173)(252,169)(253,165)(254,161)(255,158)(256,154)(257,151)(258,148)(259,145)(260,142)(261,139)(262,137)(263,135)(264,133)(265,131)(266,129)(267,127)(268,125)(269,123)(270,121)(271,118)(272,116)(273,114)(274,111)(275,109)(276,107)(277,105)(278,103)(279,101)(280,99)(281,97)(282,95)(283,93)(284,91)(285,88)(286,86)(287,84)(288,81)(289,79)(290,77)(291,75)(292,72)(293,70)(294,68)(295,66)(296,64)(297,63)(298,61)(299,59)(300,57)(301,56)(302,54)(303,52)(304,50)(305,49)(306,47)(307,45)(308,44)(309,41)
qst-rb-012	000	000	000	000	000	(37,45)(38,134)(39,139)(40,156)(41,160)(42,165)(43,170)(44,175)(45,178)(46,181)(47,183)(48,185)(49,188)(50,191)(51,193)(52,195)(53,196)(54,201)(55,206)(56,212)(57,215)(58,216)(59,218)(60,219)(61,220)(62,221)(63,221)(64,222)(65,223)(66,223)(67,224)(68,224)(69,225)(70,225)(71,226)(72,226)(73,227)(74,227)(75,228)(76,228)(77,229)(78,229)(79,230)(80,230)(81,230)(82,231)(83,231)(84,231)(85,231)(86,231)(87,231)(88,232)(89,232)(90,232)(91,232)(92,232)(93,232)(94,233)(95,233)(96,233)(97,233)(98,233)(99,234)(100,234)(101,234)(102,234)(103,234)(104,234)(105,234)(106,234)(107,234)(108,234)(109,234)(110,235)(111,235)(112,235)(113,235)(114,235)(115,235)(116,235)(117,235)(118,235)(119,235)(120,235)(121,235)(122,236)(123,236)(124,236)(125,236)(126,236)(127,236)(128,236)(129,237)(130,237)(131,237)(132,237)(133,237)(134,238)(135,238)(136,238)(137,238)(138,238)(139,238)(140,238)(141,238)(142,238)(143,238)(144,239)(145,239)(146,239)(147,240)(148,240)(149,240)(150,241)(151,241)(152,241)(153,241)(154,242)(155,242)(156,242)(157,242)(158,242)(159,243)(160,243)(161,243)(162,243)(163,243)(164,243)(165,243)(166,243)(167,243)(168,243)(169,243)(170,243)(171,243)(172,243)(173,243)(174,243)(175,243)(176,243)(177,243)(178,243)(179,243)(180,243)(181,243)(182,243)(183,243)(184,242)(185,242)(186,242)(187,241)(188,241)(189,241)(190,241)(191,241)(192,240)(193,240)(194,240)(195,239)(196,239)(197,239)(198,238)(199,238)(200,238)(201,237)(202,237)(203,237)(204,236)(205,236)(206,235)(207,235)(208,235)(209,234)(210,234)(211,234)(212,233)(213,233)(214,232)(215,232)(216,231)(217,231)(218,230)(219,230)(220,229)(221,229)(222,229)(223,229)(224,228)(225,228)(226,228)(227,228)(228,227)(229,227)(230,227)(231,227)(232,226)(233,226)(234,226)(235,226)(236,226)(237,226)(238,226)(239,226)(240,226)(241,226)(242,226)(243,226)(244,226)(245,226)(246,226)(247,226)(248,226)(249,226)(250,226)(251,226)(252,226)(253,226)(254,226)(255,226)(256,226)(257,226)(258,226)(259,226)(260,226)(261,226)(262,225)(263,225)(264,224)(265,224)(266,224)(267,224)(268,224)(269,224)(270,224)(271,223)(272,223)(273,222)(274,222)(275,222)(276,222)(277,221)(278,221)(279,221)(280,221)(281,220)(282,218)(283,216)(284,214)(285,212)(286,211)(287,208)(288,204)(289,191)(290,171)(291,144)(292,131)(293,97)
qst-rb-013	000	000	000	000	000	(36,63)(37,64)(38,65)(39,67)(40,69)(41,71)(42,74)(43,76)(44,81)(45,86)(46,91)(47,95)(48,100)(49,105)(50,110)(51,114)(52,120)(53,130)(54,143)(55,155)(56,162)(57,166)(58,168)(59,169)(60,170)(61,170)(62,170)(63,171)(64,171)(65,172)(66,172)(67,173)(68,173)(69,173)(70,173)(71,173)(72,174)(73,174)(74,175)(75,175)(76,175)(77,175)(78,175)(79,175)(80,176)(81,176)(82,176)(83,177)(84,177)(85,178)(86,178)(87,179)(88,180)(89,180)(90,181)(91,181)(92,182)(93,183)(94,183)(95,184)(96,184)(97,185)(98,186)(99,186)(100,187)(101,187)(102,187)(103,188)(104,188)(105,188)(106,188)(107,187)(108,187)(109,187)(110,186)(111,186)(112,186)(113,185)(114,185)(115,185)(116,185)(117,185)(118,184)(119,184)(120,184)(121,183)(122,183)(123,183)(124,183)(125,183)(126,182)(127,181)(128,180)(129,180)(130,179)(131,179)(132,178)(133,178)(134,177)(135,177)(136,177)(137,177)(138,177)(139,176)(140,176)(141,176)(142,176)(143,176)(144,175)(145,175)(146,175)(147,174)(148,173)(149,173)(150,172)(151,171)(152,170)(153,168)(154,167)(155,166)(156,164)(157,160)(158,137)(159,109)(160,81)(161,75)(162,73)(163,73)
qst-rb-014	000	000	000	000	000	(21,52)(22,57)(23,58)(24,62)(25,65)(26,69)(27,73)(28,78)(29,83)(30,87)(31,91)(32,95)(33,98)(34,102)(35,105)(36,109)(37,112)(38,116)(39,118)(40,122)(41,125)(42,128)(43,132)(44,135)(45,139)(46,142)(47,145)(48,149)(49,153)(50,156)(51,160)(52,163)(53,167)(54,170)(55,173)(56,177)(57,180)(58,182)(59,185)(60,188)(61,189)(62,191)(63,192)(64,193)(65,194)(66,195)(67,195)(68,196)(69,196)(70,197)(71,197)(72,198)(73,198)(74,198)(75,198)(76,199)(77,200)(78,200)(79,201)(80,201)(81,201)(82,202)(83,202)(84,202)(85,202)(86,202)(87,202)(88,203)(89,203)(90,203)(91,203)(92,204)(93,204)(94,204)(95,204)(96,204)(97,204)(98,205)(99,205)(100,205)(101,205)(102,205)(103,205)(104,205)(105,205)(106,205)(107,205)(108,205)(109,206)(110,206)(111,206)(112,206)(113,206)(114,206)(115,206)(116,206)(117,206)(118,206)(119,206)(120,206)(121,206)(122,206)(123,206)(124,206)(125,206)(126,206)(127,206)(128,206)(129,206)(130,206)(131,206)(132,206)(133,206)(134,206)(135,206)(136,206)(137,206)(138,206)(139,206)(140,207)(141,207)(142,208)(143,208)(144,208)(145,208)(146,208)(147,208)(148,208)(149,208)(150,208)(151,208)(152,208)(153,208)(154,208)(155,208)(156,208)(157,208)(158,208)(159,208)(160,208)(161,208)(162,208)(163,208)(164,208)(165,208)(166,208)(167,208)(168,208)(169,208)(170,208)(171,208)(172,208)(173,208)(174,208)(175,208)(176,208)(177,208)(178,208)(179,208)(180,208)(181,208)(182,208)(183,208)(184,208)(185,208)(186,208)(187,208)(188,208)(189,208)(190,208)(191,208)(192,208)(193,208)(194,208)(195,208)(196,208)(197,208)(198,208)(199,208)(200,208)(201,208)(202,207)(203,207)(204,207)(205,207)(206,207)(207,207)(208,207)(209,207)(210,207)(211,207)(212,207)(213,206)(214,206)(215,205)(216,205)(217,205)(218,204)(219,204)(220,204)(221,204)(222,203)(223,203)(224,202)(225,201)(226,200)(227,198)(228,195)(229,193)(230,191)(231,189)(232,187)(233,185)(234,184)(235,182)(236,181)(237,180)(238,179)(239,178)(240,177)(241,176)(242,176)(243,175)(244,174)(245,173)(246,172)(247,171)(248,170)(249,169)(250,167)(251,166)(252,164)(253,162)(254,159)(255,156)(256,152)(257,149)(258,146)(259,142)(260,137)(261,132)(262,125)(263,120)(264,115)(265,110)(266,106)(267,102)(268,97)(269,94)(270,90)(271,87)(272,83)(273,80)(274,76)(275,73)(276,71)(277,68)(278,65)(279,63)(280,60)(281,58)(282,55)(283,53)(284,50)(285,49)(286,44)
qst-rb-015	000	000	000	000	000	(9,43)(10,44)(11,45)(12,46)(13,47)(14,48)(15,49)(16,51)(17,52)(18,54)(19,55)(20,57)(21,58)(22,60)(23,62)(24,64)(25,65)(26,67)(27,69)(28,71)(29,73)(30,75)(31,78)(32,80)(33,82)(34,83)(35,85)(36,88)(37,90)(38,93)(39,97)(40,100)(41,104)(42,107)(43,111)(44,114)(45,118)(46,121)(47,124)(48,126)(49,129)(50,132)(51,134)(52,137)(53,139)(54,142)(55,145)(56,147)(57,149)(58,151)(59,154)(60,156)(61,157)(62,159)(63,161)(64,163)(65,166)(66,168)(67,170)(68,172)(69,174)(70,175)(71,178)(72,180)(73,181)(74,183)(75,184)(76,186)(77,187)(78,188)(79,189)(80,190)(81,190)(82,191)(83,192)(84,192)(85,193)(86,193)(87,194)(88,194)(89,195)(90,195)(91,196)(92,196)(93,197)(94,197)(95,197)(96,197)(97,197)(98,198)(99,198)(100,198)(101,198)(102,198)(103,199)(104,199)(105,199)(106,199)(107,199)(108,199)(109,199)(110,199)(111,199)(112,200)(113,200)(114,200)(115,201)(116,201)(117,201)(118,202)(119,202)(120,202)(121,202)(122,202)(123,202)(124,202)(125,202)(126,202)(127,202)(128,202)(129,202)(130,202)(131,202)(132,202)(133,202)(134,202)(135,202)(136,202)(137,202)(138,202)(139,202)(140,202)(141,202)(142,202)(143,202)(144,202)(145,202)(146,201)(147,201)(148,200)(149,199)(150,199)(151,198)(152,197)(153,196)(154,195)(155,194)(156,193)(157,192)(158,192)(159,191)(160,190)(161,190)(162,190)(163,190)(164,190)(165,189)(166,189)(167,189)(168,190)(169,190)(170,190)(171,190)(172,190)(173,191)(174,191)(175,192)(176,192)(177,192)(178,193)(179,193)(180,193)(181,193)(182,193)(183,193)(184,193)(185,193)(186,193)(187,193)(188,193)(189,193)(190,193)(191,194)(192,194)(193,194)(194,194)(195,195)(196,196)(197,196)(198,196)(199,197)(200,197)(201,198)(202,198)(203,198)(204,199)(205,199)(206,199)(207,199)(208,199)(209,199)(210,199)(211,199)(212,199)(213,199)(214,199)(215,199)(216,199)(217,199)(218,199)(219,199)(220,199)(221,199)(222,199)(223,199)(224,198)(225,198)(226,198)(227,197)(228,197)(229,197)(230,196)(231,196)(232,196)(233,195)(234,194)(235,194)(236,192)(237,191)(238,190)(239,189)(240,188)(241,186)(242,185)(243,182)(244,177)(245,170)(246,161)(247,152)(248,144)(249,137)(250,131)(251,126)(252,123)(253,120)(254,117)(255,115)(256,113)(257,111)(258,109)(259,108)(260,106)(261,104)(262,103)(263,101)(264,100)(265,98)(266,97)(267,96)(268,94)(269,93)(270,92)(271,91)(272,90)(273,89)(274,89)(275,88)(276,87)(277,87)(278,86)(279,85)(280,84)(281,83)(282,83)(283,82)(284,81)(285,81)(286,80)(287,79)(288,79)(289,78)(290,77)(291,76)(292,75)(293,74)(294,73)(295,71)(296,70)(297,69)(298,68)(299,66)(300,65)(301,64)(302,62)(303,61)(304,60)(305,58)
qst-rb-016	000	000	000	000	000	(50,95)(51,124)(52,128)(53,138)(54,144)(55,151)(56,157)(57,162)(58,165)(59,168)(60,170)(61,171)(62,173)(63,174)(64,176)(65,177)(66,179)(67,180)(68,182)(69,184)(70,186)(71,187)(72,188)(73,188)(74,189)(75,189)(76,190)(77,190)(78,191)(79,191)(80,191)(81,191)(82,191)(83,191)(84,191)(85,191)(86,191)(87,191)(88,191)(89,191)(90,191)(91,191)(92,191)(93,192)(94,192)(95,192)(96,192)(97,192)(98,193)(99,193)(100,193)(101,193)(102,193)(103,193)(104,193)(105,193)(106,193)(107,193)(108,193)(109,193)(110,193)(111,193)(112,193)(113,193)(114,193)(115,193)(116,193)(117,193)(118,193)(119,193)(120,193)(121,193)(122,193)(123,193)(124,193)(125,193)(126,193)(127,193)(128,193)(129,193)(130,193)(131,193)(132,193)(133,193)(134,193)(135,193)(136,193)(137,193)(138,193)(139,193)(140,193)(141,193)(142,193)(143,193)(144,193)(145,193)(146,193)(147,193)(148,193)(149,193)(150,194)(151,194)(152,194)(153,195)(154,195)(155,195)(156,195)(157,196)(158,196)(159,196)(160,196)(161,197)(162,197)(163,198)(164,198)(165,198)(166,198)(167,198)(168,198)(169,199)(170,199)(171,199)(172,199)(173,200)(174,200)(175,200)(176,200)(177,200)(178,200)(179,200)(180,200)(181,200)(182,200)(183,200)(184,200)(185,200)(186,200)(187,199)(188,199)(189,198)(190,198)(191,198)(192,197)(193,196)(194,195)(195,194)(196,193)(197,192)(198,192)(199,190)(200,189)(201,188)(202,186)(203,184)(204,182)(205,180)(206,177)(207,175)(208,172)(209,168)(210,166)(211,163)(212,161)(213,159)(214,157)(215,155)(216,153)(217,151)(218,149)(219,147)(220,145)(221,141)(222,137)(223,128)(224,119)(225,113)(226,99)
qst-rb-017	000	000	000	000	000	(1,31)(2,35)(3,37)(4,40)(5,42)(6,44)(7,45)(8,47)(9,48)(10,50)(11,51)(12,53)(13,55)(14,57)(15,59)(16,61)(17,64)(18,67)(19,70)(20,73)(21,76)(22,78)(23,80)(24,83)(25,85)(26,88)(27,91)(28,94)(29,99)(30,108)(31,118)(32,129)(33,139)(34,153)(35,168)(36,182)(37,190)(38,196)(39,198)(40,200)(41,201)(42,201)(43,202)(44,202)(45,202)(46,202)(47,202)(48,202)(49,202)(50,202)(51,202)(52,202)(53,203)(54,203)(55,203)(56,204)(57,204)(58,204)(59,205)(60,205)(61,206)(62,206)(63,207)(64,207)(65,208)(66,209)(67,210)(68,210)(69,211)(70,212)(71,213)(72,214)(73,214)(74,215)(75,215)(76,216)(77,217)(78,217)(79,218)(80,219)(81,219)(82,220)(83,220)(84,221)(85,221)(86,221)(87,222)(88,222)(89,222)(90,222)(91,222)(92,222)(93,222)(94,222)(95,222)(96,222)(97,222)(98,222)(99,222)(100,222)(101,222)(102,222)(103,222)(104,222)(105,222)(106,222)(107,222)(108,222)(109,222)(110,222)(111,222)(112,222)(113,222)(114,222)(115,222)(116,222)(117,222)(118,222)(119,222)(120,222)(121,222)(122,222)(123,222)(124,222)(125,222)(126,222)(127,222)(128,222)(129,221)(130,221)(131,221)(132,220)(133,220)(134,220)(135,220)(136,220)(137,220)(138,219)(139,219)(140,219)(141,218)(142,218)(143,218)(144,218)(145,218)(146,217)(147,217)(148,216)(149,215)(150,214)(151,212)(152,211)(153,210)(154,210)(155,209)(156,209)(157,208)(158,208)(159,207)(160,207)(161,206)(162,206)(163,206)(164,206)(165,205)(166,205)(167,204)(168,204)(169,204)(170,204)(171,204)(172,204)(173,204)(174,203)(175,203)(176,203)(177,203)(178,203)(179,203)(180,203)(181,203)(182,203)(183,203)(184,203)(185,203)(186,203)(187,203)(188,203)(189,203)(190,203)(191,203)(192,203)(193,203)(194,203)(195,203)(196,203)(197,203)(198,203)(199,203)(200,203)(201,202)(202,202)(203,202)(204,202)(205,202)(206,202)(207,202)(208,202)(209,202)(210,202)(211,202)(212,202)(213,202)(214,202)(215,202)(216,202)(217,202)(218,202)(219,202)(220,202)(221,202)(222,202)(223,202)(224,201)(225,201)(226,201)(227,201)(228,201)(229,201)(230,201)(231,201)(232,201)(233,201)(234,201)(235,201)(236,201)(237,201)(238,201)(239,201)(240,201)(241,201)(242,201)(243,201)(244,201)(245,201)(246,201)(247,201)(248,201)(249,201)(250,201)(251,199)(252,198)(253,195)(254,193)(255,191)(256,189)(257,188)(258,186)(259,185)(260,184)(261,183)(262,182)(263,180)(264,179)(265,177)(266,176)(267,174)(268,172)(269,170)(270,167)(271,163)(272,160)(273,156)(274,152)(275,148)(276,143)(277,137)(278,131)(279,127)(280,123)(281,120)(282,116)(283,110)(284,103)(285,95)(286,84)(287,73)(288,61)(289,53)(290,46)(291,42)(292,39)(293,37)(294,35)(295,33)(296,30)(297,27)(298,23)(299,22)(300,16)
qst-rb-018	000	000	000	000	000	(2,58)(3,61)(4,62)(5,64)(6,66)(7,67)(8,69)(9,72)(10,76)(11,79)(12,82)(13,85)(14,89)(15,93)(16,96)(17,99)(18,109)(19,120)(20,134)(21,143)(22,152)(23,161)(24,169)(25,176)(26,181)(27,184)(28,186)(29,188)(30,189)(31,190)(32,191)(33,193)(34,194)(35,195)(36,196)(37,196)(38,196)(39,196)(40,196)(41,196)(42,196)(43,196)(44,196)(45,196)(46,196)(47,196)(48,196)(49,196)(50,196)(51,196)(52,196)(53,196)(54,196)(55,196)(56,196)(57,196)(58,195)(59,195)(60,195)(61,195)(62,195)(63,195)(64,195)(65,195)(66,195)(67,194)(68,194)(69,194)(70,194)(71,194)(72,194)(73,194)(74,194)(75,194)(76,194)(77,194)(78,194)(79,194)(80,194)(81,194)(82,194)(83,194)(84,194)(85,194)(86,194)(87,194)(88,194)(89,194)(90,194)(91,194)(92,194)(93,194)(94,194)(95,194)(96,194)(97,194)(98,194)(99,194)(100,194)(101,194)(102,194)(103,194)(104,194)(105,194)(106,194)(107,194)(108,194)(109,194)(110,194)(111,194)(112,194)(113,194)(114,194)(115,194)(116,194)(117,194)(118,194)(119,194)(120,194)(121,194)(122,194)(123,194)(124,194)(125,194)(126,194)(127,194)(128,194)(129,194)(130,194)(131,194)(132,194)(133,194)(134,194)(135,194)(136,194)(137,194)(138,194)(139,194)(140,194)(141,194)(142,194)(143,194)(144,194)(145,194)(146,194)(147,194)(148,194)(149,194)(150,194)(151,194)(152,194)(153,194)(154,194)(155,194)(156,194)(157,194)(158,194)(159,194)(160,194)(161,194)(162,194)(163,194)(164,194)(165,194)(166,194)(167,194)(168,194)(169,194)(170,194)(171,194)(172,194)(173,194)(174,194)(175,194)(176,194)(177,194)(178,194)(179,194)(180,194)(181,194)(182,194)(183,194)(184,194)(185,194)(186,194)(187,194)(188,194)(189,194)(190,194)(191,194)(192,194)(193,194)(194,194)(195,194)(196,194)(197,194)(198,194)(199,194)(200,194)(201,194)(202,194)(203,194)(204,194)(205,194)(206,194)(207,194)(208,194)(209,194)(210,194)(211,194)(212,194)(213,194)(214,194)(215,194)(216,194)(217,194)(218,194)(219,194)(220,194)(221,194)(222,194)(223,194)(224,194)(225,194)(226,194)(227,194)(228,194)(229,194)(230,194)(231,194)(232,194)(233,194)(234,194)(235,194)(236,194)(237,194)(238,194)(239,194)(240,195)(241,195)(242,195)(243,195)(244,195)(245,195)(246,195)(247,195)(248,195)(249,195)(250,195)(251,195)(252,195)(253,195)(254,195)(255,195)(256,195)(257,194)(258,194)(259,193)(260,191)(261,189)(262,186)(263,183)(264,180)(265,174)(266,168)(267,162)(268,158)(269,152)(270,147)(271,141)(272,136)(273,133)(274,130)(275,128)(276,127)(277,126)(278,126)(279,125)(280,124)(281,123)(282,122)(283,121)(284,120)(285,118)(286,117)(287,116)(288,115)(289,114)(290,112)(291,111)(292,110)(293,109)(294,108)(295,107)(296,107)(297,106)(298,105)(299,104)(300,103)(301,102)(302,100)(303,99)(304,98)(305,97)(306,95)(307,93)(308,91)(309,89)(310,88)(311,86)(312,84)(313,83)(314,80)(315,76)(316,73)(317,69)(318,68)(319,60)
qst-rb-019	000	000	000	000	000	(9,85)(10,86)(11,86)(12,87)(13,88)(14,89)(15,90)(16,91)(17,92)(18,93)(19,94)(20,95)(21,96)(22,97)(23,99)(24,101)(25,102)(26,104)(27,105)(28,106)(29,108)(30,110)(31,112)(32,114)(33,117)(34,119)(35,122)(36,124)(37,125)(38,128)(39,130)(40,132)(41,135)(42,137)(43,140)(44,142)(45,144)(46,146)(47,147)(48,149)(49,151)(50,152)(51,154)(52,156)(53,158)(54,160)(55,162)(56,164)(57,165)(58,166)(59,168)(60,169)(61,171)(62,173)(63,174)(64,175)(65,177)(66,178)(67,179)(68,180)(69,182)(70,183)(71,185)(72,186)(73,187)(74,189)(75,190)(76,191)(77,192)(78,193)(79,194)(80,195)(81,196)(82,196)(83,198)(84,199)(85,200)(86,201)(87,202)(88,202)(89,203)(90,204)(91,204)(92,205)(93,206)(94,207)(95,208)(96,208)(97,209)(98,209)(99,210)(100,211)(101,212)(102,213)(103,214)(104,215)(105,216)(106,217)(107,218)(108,218)(109,218)(110,219)(111,220)(112,221)(113,222)(114,222)(115,223)(116,224)(117,225)(118,225)(119,226)(120,227)(121,227)(122,228)(123,228)(124,229)(125,229)(126,229)(127,230)(128,230)(129,231)(130,232)(131,233)(132,233)(133,233)(134,234)(135,234)(136,234)(137,234)(138,235)(139,235)(140,235)(141,235)(142,235)(143,235)(144,235)(145,235)(146,236)(147,236)(148,236)(149,236)(150,236)(151,236)(152,236)(153,237)(154,237)(155,237)(156,237)(157,237)(158,237)(159,237)(160,237)(161,237)(162,237)(163,237)(164,237)(165,237)(166,237)(167,237)(168,237)(169,237)(170,237)(171,237)(172,238)(173,238)(174,238)(175,238)(176,238)(177,238)(178,238)(179,238)(180,238)(181,238)(182,238)(183,238)(184,238)(185,238)(186,238)(187,238)(188,238)(189,238)(190,238)(191,237)(192,237)(193,237)(194,237)(195,236)(196,236)(197,236)(198,235)(199,235)(200,235)(201,234)(202,234)(203,233)(204,233)(205,232)(206,231)(207,231)(208,231)(209,230)(210,230)(211,230)(212,229)(213,229)(214,229)(215,228)(216,228)(217,228)(218,228)(219,228)(220,228)(221,228)(222,228)(223,228)(224,228)(225,228)(226,228)(227,228)(228,228)(229,228)(230,228)(231,228)(232,228)(233,228)(234,228)(235,228)(236,228)(237,228)(238,228)(239,228)(240,228)(241,228)(242,228)(243,228)(244,227)(245,227)(246,227)(247,226)(248,226)(249,226)(250,225)(251,224)(252,223)(253,222)(254,221)(255,220)(256,219)(257,218)(258,217)(259,216)(260,215)(261,214)(262,212)(263,210)(264,209)(265,207)(266,205)(267,203)(268,202)(269,199)(270,197)(271,194)(272,191)(273,188)(274,185)(275,182)(276,178)(277,176)(278,174)(279,170)(280,166)(281,162)(282,157)(283,154)(284,149)(285,144)(286,140)(287,137)(288,133)(289,129)(290,124)(291,119)(292,113)(293,107)(294,101)(295,97)(296,94)(297,91)(298,90)(299,89)(300,87)(301,87)(302,86)(303,85)
qst-rb-020	000	000	000	000	000	(70,116)(71,118)(72,119)(73,120)(74,122)(75,124)(76,127)(77,129)(78,131)(79,133)(80,135)(81,136)(82,138)(83,140)(84,141)(85,143)(86,145)(87,147)(88,149)(89,151)(90,154)(91,156)(92,159)(93,162)(94,165)(95,167)(96,169)(97,171)(98,173)(99,175)(100,177)(101,180)(102,183)(103,186)(104,189)(105,191)(106,193)(107,195)(108,196)(109,197)(110,197)(111,198)(112,198)(113,198)(114,198)(115,198)(116,198)(117,198)(118,198)(119,198)(120,198)(121,198)(122,198)(123,198)(124,198)(125,198)(126,199)(127,199)(128,199)(129,199)(130,199)(131,199)(132,199)(133,199)(134,199)(135,199)(136,199)(137,199)(138,199)(139,199)(140,199)(141,199)(142,199)(143,199)(144,199)(145,199)(146,199)(147,199)(148,199)(149,199)(150,199)(151,199)(152,199)(153,199)(154,199)(155,199)(156,199)(157,198)(158,198)(159,198)(160,198)(161,197)(162,197)(163,197)(164,197)(165,196)(166,196)(167,196)(168,195)(169,195)(170,195)(171,194)(172,194)(173,193)(174,193)(175,192)(176,191)(177,190)(178,188)(179,187)(180,185)(181,184)(182,183)(183,182)(184,181)(185,179)(186,177)(187,174)(188,171)(189,167)(190,163)(191,159)(192,154)(193,150)(194,145)(195,140)(196,135)(197,131)(198,128)(199,126)(200,125)(201,124)(202,124)(203,124)(204,123)(205,123)(206,123)(207,122)(208,121)(209,121)(210,120)(211,120)(212,119)(213,119)(214,118)(215,118)(216,117)(217,117)(218,116)(219,115)(220,115)(221,114)(222,113)(223,113)(224,112)(225,111)(226,110)(227,110)(228,109)(229,108)(230,108)(231,107)(232,106)(233,106)(234,106)(235,106)(236,106)(237,105)(238,105)(239,104)
