question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-011	000	000	000	000	000	(28,225)(29,204)(30,187)(31,162)(32,151)(33,145)(34,147)(35,153)(36,158)(37,163)(38,166)(39,169)(40,169)(41,169)(42,168)(43,166)(44,164)(45,162)(46,159)(47,156)(48,154)(49,151)(50,148)(51,146)(52,145)(53,145)(54,147)(55,150)(56,153)(57,154)(58,152)(59,146)(60,139)(61,130)(62,122)(63,113)(64,105)(65,97)(66,91)(67,86)(68,84)(69,85)(70,90)(71,96)(72,103)(73,110)(74,118)(75,125)(76,132)(77,139)(78,146)(79,152)(80,157)(81,162)(82,169)(83,176)(84,183)(85,190)(86,196)(87,201)(88,205)(89,207)(90,208)(91,207)(92,206)(93,205)(94,204)(95,202)(96,200)(97,197)(98,194)(99,192)(100,190)(101,188)(102,186)(103,183)(104,181)(105,178)(106,174)(107,167)(108,159)(109,150)(110,142)(111,135)(112,129)(113,123)(114,117)(115,112)(116,107)(117,103)(118,99)(119,95)(120,93)(121,94)(122,98)(123,105)(124,111)(125,114)(126,114)(127,112)(128,109)(129,106)(130,102)(131,97)(132,92)(133,89)(134,89)(135,89)(136,86)(137,79)(138,71)(139,63)(140,56)(141,48)(142,40)(143,32)(144,26)(145,23)(146,24)(147,29)(148,35)(149,40)(150,46)(151,52)(152,59)(153,66)(154,72)(155,79)(156,85)(157,92)(158,97)(159,100)(160,100)(161,98)(162,95)(163,92)(164,89)(165,86)(166,82)(167,79)(168,74)(169,70)(170,66)(171,65)(172,68)(173,74)(174,82)(175,90)(176,97)(177,103)(178,109)(179,114)(180,119)(181,123)(182,128)(183,134)(184,140)(185,146)(186,152)(187,159)(188,164)(189,169)(190,174)(191,179)(192,183)(193,187)(194,192)(195,196)(196,200)(197,204)(198,207)(199,210)(200,211)(201,211)(202,210)(203,208)(204,206)(205,205)(206,204)(207,203)(208,201)(209,196)(210,188)(211,175)(212,160)(213,147)(214,138)(215,130)(216,123)(217,116)(218,108)(219,102)(220,100)(221,101)(222,105)(223,111)(224,118)(225,123)(226,125)(227,125)(228,124)(229,124)(230,127)(231,133)(232,140)(233,147)(234,154)(235,161)(236,167)(237,174)(238,180)(239,186)(240,191)(241,195)(242,199)(243,203)(244,205)(245,208)(246,210)(247,211)(248,213)(249,214)(250,215)(251,216)(252,217)(253,218)(254,218)(255,219)(256,219)(257,219)(258,220)(259,220)(260,220)
qst-hasb-012	000	000	000	000	000	(31,190)(32,183)(33,181)(34,177)(35,172)(36,165)(37,156)(38,149)(39,142)(40,134)(41,126)(42,120)(43,120)(44,122)(45,122)(46,120)(47,117)(48,113)(49,110)(50,107)(51,105)(52,105)(53,105)(54,106)(55,106)(56,103)(57,98)(58,92)(59,88)(60,84)(61,81)(62,80)(63,81)(64,84)(65,88)(66,93)(67,97)(68,102)(69,106)(70,110)(71,114)(72,118)(73,121)(74,124)(75,128)(76,132)(77,136)(78,140)(79,143)(80,146)(81,150)(82,153)(83,155)(84,157)(85,159)(86,160)(87,162)(88,163)(89,165)(90,166)(91,168)(92,170)(93,171)(94,173)(95,174)(96,174)(97,173)(98,171)(99,168)(100,165)(101,161)(102,157)(103,151)(104,145)(105,138)(106,133)(107,128)(108,124)(109,119)(110,113)(111,107)(112,102)(113,96)(114,91)(115,86)(116,82)(117,78)(118,74)(119,70)(120,66)(121,62)(122,58)(123,54)(124,50)(125,45)(126,42)(127,38)(128,33)(129,30)(130,28)(131,29)(132,30)(133,33)(134,36)(135,40)(136,43)(137,47)(138,51)(139,54)(140,58)(141,61)(142,64)(143,66)(144,67)(145,68)(146,68)(147,67)(148,66)(149,64)(150,62)(151,59)(152,57)(153,55)(154,53)(155,51)(156,49)(157,48)(158,47)(159,50)(160,55)(161,60)(162,62)(163,64)(164,65)(165,66)(166,66)(167,67)(168,68)(169,69)(170,71)(171,74)(172,78)(173,85)(174,95)(175,106)(176,116)(177,122)(178,128)(179,132)(180,135)(181,138)(182,141)(183,144)(184,147)(185,149)(186,151)(187,153)(188,155)(189,158)(190,160)(191,162)(192,163)(193,163)(194,163)(195,162)(196,161)(197,159)(198,158)(199,156)(200,153)(201,151)(202,149)(203,147)(204,145)(205,144)(206,143)(207,143)(208,144)(209,145)(210,147)(211,148)(212,150)(213,151)(214,151)(215,150)(216,148)(217,146)(218,144)(219,142)(220,140)(221,137)(222,135)(223,132)(224,130)(225,128)(226,126)(227,125)(228,124)(229,124)(230,125)(231,127)(232,130)(233,133)(234,136)(235,140)(236,144)(237,147)(238,150)(239,153)(240,156)(241,159)(242,162)(243,164)(244,165)(245,167)(246,168)(247,169)(248,170)(249,171)(250,171)(251,172)(252,172)(253,173)(254,174)(255,174)(256,175)(257,175)(258,176)(259,176)(260,176)(261,176)(262,176)(263,177)(264,177)(265,178)(266,178)(267,179)
qst-hasb-013	000	000	000	000	000	(24,187)(25,175)(26,173)(27,168)(28,165)(29,161)(30,158)(31,154)(32,151)(33,147)(34,144)(35,141)(36,138)(37,134)(38,130)(39,127)(40,125)(41,124)(42,124)(43,125)(44,127)(45,128)(46,129)(47,129)(48,129)(49,127)(50,125)(51,122)(52,118)(53,113)(54,107)(55,100)(56,94)(57,90)(58,90)(59,96)(60,105)(61,114)(62,121)(63,124)(64,125)(65,124)(66,122)(67,120)(68,118)(69,116)(70,114)(71,112)(72,111)(73,111)(74,112)(75,113)(76,114)(77,117)(78,122)(79,129)(80,137)(81,145)(82,150)(83,155)(84,159)(85,162)(86,164)(87,167)(88,169)(89,171)(90,173)(91,176)(92,180)(93,184)(94,186)(95,186)(96,184)(97,178)(98,168)(99,153)(100,140)(101,129)(102,121)(103,112)(104,104)(105,95)(106,87)(107,80)(108,75)(109,70)(110,66)(111,62)(112,58)(113,54)(114,51)(115,47)(116,43)(117,40)(118,36)(119,35)(120,36)(121,40)(122,46)(123,52)(124,57)(125,60)(126,62)(127,64)(128,64)(129,64)(130,63)(131,62)(132,61)(133,60)(134,59)(135,57)(136,56)(137,54)(138,52)(139,51)(140,50)(141,52)(142,55)(143,60)(144,67)(145,72)(146,75)(147,76)(148,80)(149,90)(150,109)(151,130)(152,148)(153,160)(154,168)(155,172)(156,175)(157,175)(158,174)(159,173)(160,172)(161,170)(162,169)(163,167)(164,164)(165,162)(166,159)(167,156)(168,152)(169,147)(170,141)(171,135)(172,130)(173,127)(174,125)(175,126)(176,128)(177,131)(178,135)(179,139)(180,143)(181,146)(182,149)(183,150)(184,149)(185,148)(186,145)(187,142)(188,139)(189,135)(190,133)(191,131)(192,130)(193,131)(194,131)(195,132)(196,133)(197,134)(198,135)(199,137)(200,137)(201,139)
qst-hasb-014	000	000	000	000	000	(38,103)(39,103)(40,103)(41,103)(42,103)(43,103)(44,102)(45,102)(46,101)(47,101)(48,101)(49,101)(50,102)(51,103)(52,106)(53,109)(54,113)(55,117)(56,120)(57,123)(58,127)(59,130)(60,133)(61,136)(62,139)(63,142)(64,145)(65,149)(66,153)(67,156)(68,159)(69,162)(70,165)(71,168)(72,172)(73,174)(74,177)(75,179)(76,180)(77,181)(78,182)(79,183)(80,183)(81,183)(82,183)(83,183)(84,183)(85,183)(86,183)(87,182)(88,181)(89,181)(90,180)(91,179)(92,178)(93,177)(94,176)(95,175)(96,173)(97,172)(98,170)(99,168)(100,167)(101,165)(102,163)(103,161)(104,160)(105,158)(106,156)(107,154)(108,152)(109,149)(110,147)(111,145)(112,142)(113,140)(114,138)(115,135)(116,133)(117,131)(118,129)(119,126)(120,124)(121,121)(122,118)(123,116)(124,113)(125,111)(126,108)(127,105)(128,102)(129,98)(130,95)(131,92)(132,89)(133,84)(134,80)(135,75)(136,70)(137,66)(138,61)(139,57)(140,53)(141,49)(142,46)(143,44)(144,45)(145,46)(146,49)(147,52)(148,55)(149,58)(150,61)(151,64)(152,68)(153,70)(154,73)(155,76)(156,78)(157,81)(158,85)(159,88)(160,92)(161,95)(162,99)(163,102)(164,106)(165,110)(166,115)(167,120)(168,125)(169,129)(170,133)(171,136)(172,140)(173,143)(174,146)(175,150)(176,153)(177,156)(178,158)(179,161)(180,162)(181,163)(182,164)(183,163)(184,161)(185,160)(186,158)(187,157)(188,155)(189,154)(190,152)(191,150)(192,149)(193,147)(194,145)(195,143)(196,142)(197,140)(198,139)(199,137)(200,135)(201,133)(202,131)(203,129)(204,127)(205,125)(206,124)(207,122)(208,120)(209,118)(210,116)(211,114)(212,112)(213,111)(214,109)(215,108)(216,106)(217,104)(218,103)(219,101)(220,100)(221,98)(222,96)(223,96)(224,93)
qst-hasb-015	000	000	000	000	000	(10,212)(11,211)(12,210)(13,207)(14,204)(15,200)(16,196)(17,191)(18,186)(19,182)(20,178)(21,175)(22,172)(23,169)(24,167)(25,164)(26,161)(27,158)(28,156)(29,153)(30,151)(31,149)(32,147)(33,147)(34,147)(35,147)(36,148)(37,149)(38,150)(39,150)(40,151)(41,152)(42,153)(43,155)(44,155)(45,155)(46,153)(47,152)(48,150)(49,147)(50,143)(51,139)(52,135)(53,131)(54,126)(55,121)(56,115)(57,111)(58,106)(59,103)(60,100)(61,97)(62,94)(63,92)(64,90)(65,87)(66,85)(67,82)(68,80)(69,78)(70,75)(71,73)(72,71)(73,69)(74,67)(75,65)(76,63)(77,61)(78,59)(79,57)(80,56)(81,54)(82,53)(83,52)(84,51)(85,50)(86,48)(87,47)(88,45)(89,43)(90,42)(91,41)(92,39)(93,38)(94,36)(95,34)(96,33)(97,31)(98,30)(99,28)(100,28)(101,29)(102,31)(103,33)(104,34)(105,35)(106,36)(107,37)(108,38)(109,39)(110,41)(111,42)(112,43)(113,44)(114,45)(115,46)(116,48)(117,49)(118,52)(119,54)(120,56)(121,58)(122,61)(123,63)(124,66)(125,68)(126,70)(127,72)(128,75)(129,77)(130,80)(131,83)(132,86)(133,89)(134,92)(135,95)(136,99)(137,105)(138,112)(139,118)(140,123)(141,127)(142,130)(143,133)(144,136)(145,139)(146,141)(147,143)(148,144)(149,145)(150,147)(151,148)(152,148)(153,149)(154,150)(155,150)(156,149)(157,149)(158,148)(159,147)(160,146)(161,145)(162,145)(163,145)(164,144)(165,143)(166,143)(167,142)(168,141)(169,140)(170,139)(171,138)(172,137)(173,135)(174,134)(175,132)(176,131)(177,129)(178,127)(179,126)(180,125)(181,124)(182,123)(183,123)(184,123)(185,123)(186,122)(187,122)(188,122)(189,122)(190,122)(191,122)(192,122)(193,122)(194,122)(195,122)(196,121)(197,121)(198,121)(199,121)(200,121)(201,121)(202,122)(203,123)(204,124)(205,125)(206,127)(207,128)(208,130)(209,131)(210,133)(211,135)(212,137)(213,139)(214,141)(215,143)(216,145)(217,147)(218,148)(219,150)(220,152)(221,154)(222,156)(223,158)(224,160)(225,161)(226,163)(227,164)(228,165)(229,167)(230,169)(231,170)(232,172)(233,174)(234,176)(235,178)(236,180)(237,182)(238,183)(239,185)(240,187)(241,188)(242,189)(243,190)(244,192)(245,193)(246,193)(247,194)(248,195)(249,196)(250,197)(251,198)(252,199)
qst-hasb-016	000	000	000	000	000	(63,171)(64,170)(65,169)(66,168)(67,166)(68,164)(69,163)(70,161)(71,159)(72,157)(73,155)(74,152)(75,149)(76,147)(77,145)(78,142)(79,139)(80,136)(81,133)(82,130)(83,127)(84,124)(85,121)(86,119)(87,119)(88,119)(89,120)(90,121)(91,123)(92,125)(93,128)(94,130)(95,133)(96,136)(97,139)(98,143)(99,146)(100,149)(101,152)(102,155)(103,157)(104,158)(105,159)(106,158)(107,157)(108,155)(109,154)(110,151)(111,149)(112,146)(113,143)(114,139)(115,134)(116,129)(117,124)(118,119)(119,114)(120,107)(121,101)(122,94)(123,87)(124,79)(125,73)(126,68)(127,64)(128,63)(129,66)(130,70)(131,76)(132,82)(133,87)(134,94)(135,99)(136,103)(137,106)(138,111)(139,116)(140,124)(141,130)(142,136)(143,141)(144,144)(145,147)(146,150)(147,153)(148,152)(149,149)(150,144)(151,140)(152,137)(153,133)(154,130)(155,127)(156,123)(157,120)(158,116)(159,114)(160,111)(161,110)(162,109)(163,109)(164,109)(165,109)(166,110)(167,111)(168,112)(169,114)(170,115)(171,116)(172,118)(173,120)(174,121)(175,123)(176,125)(177,129)(178,131)(179,133)(180,135)(181,138)(182,139)(183,142)
qst-hasb-017	000	000	000	000	000	(2,240)(3,239)(4,238)(5,237)(6,235)(7,233)(8,230)(9,227)(10,223)(11,220)(12,217)(13,215)(14,212)(15,209)(16,205)(17,201)(18,196)(19,191)(20,187)(21,183)(22,179)(23,175)(24,172)(25,169)(26,166)(27,163)(28,161)(29,159)(30,157)(31,156)(32,154)(33,153)(34,151)(35,150)(36,148)(37,146)(38,144)(39,143)(40,142)(41,140)(42,137)(43,134)(44,132)(45,130)(46,129)(47,127)(48,126)(49,124)(50,122)(51,120)(52,119)(53,116)(54,114)(55,110)(56,107)(57,103)(58,101)(59,102)(60,105)(61,112)(62,120)(63,127)(64,132)(65,137)(66,141)(67,145)(68,148)(69,152)(70,155)(71,157)(72,160)(73,161)(74,163)(75,165)(76,166)(77,167)(78,168)(79,169)(80,171)(81,171)(82,172)(83,173)(84,175)(85,176)(86,178)(87,180)(88,182)(89,186)(90,188)(91,190)(92,192)(93,195)(94,197)(95,199)(96,200)(97,201)(98,201)(99,200)(100,199)(101,198)(102,196)(103,195)(104,194)(105,193)(106,193)(107,192)(108,191)(109,189)(110,187)(111,183)(112,180)(113,175)(114,171)(115,166)(116,162)(117,159)(118,155)(119,152)(120,149)(121,145)(122,142)(123,138)(124,134)(125,130)(126,126)(127,123)(128,121)(129,118)(130,116)(131,113)(132,111)(133,109)(134,108)(135,106)(136,105)(137,103)(138,101)(139,99)(140,96)(141,94)(142,91)(143,88)(144,86)(145,83)(146,79)(147,75)(148,72)(149,70)(150,67)(151,65)(152,62)(153,59)(154,55)(155,51)(156,46)(157,40)(158,34)(159,30)(160,25)(161,23)(162,23)(163,26)(164,29)(165,33)(166,37)(167,40)(168,43)(169,45)(170,47)(171,49)(172,51)(173,52)(174,54)(175,55)(176,58)(177,60)(178,62)(179,65)(180,67)(181,70)(182,72)(183,74)(184,76)(185,78)(186,80)(187,82)(188,84)(189,87)(190,89)(191,91)(192,94)(193,96)(194,98)(195,100)(196,103)(197,105)(198,107)(199,109)(200,111)(201,115)(202,119)(203,124)(204,130)(205,135)(206,140)(207,144)(208,148)(209,151)(210,154)(211,157)(212,161)(213,165)(214,169)(215,172)(216,175)(217,177)(218,179)(219,180)(220,182)(221,183)(222,184)(223,185)(224,184)(225,182)(226,178)(227,173)(228,168)(229,164)(230,160)(231,156)(232,151)(233,146)(234,141)(235,138)(236,134)(237,132)(238,129)(239,127)(240,125)(241,123)(242,121)(243,119)(244,117)(245,116)(246,114)(247,113)(248,112)(249,112)(250,111)(251,109)(252,108)(253,108)(254,109)(255,112)(256,117)(257,121)(258,125)(259,129)(260,133)(261,137)(262,139)(263,142)(264,144)(265,147)(266,151)(267,155)(268,159)(269,163)(270,165)(271,167)(272,169)(273,171)(274,172)(275,173)(276,175)(277,176)(278,178)(279,179)(280,181)(281,182)(282,184)(283,185)(284,187)(285,189)(286,191)(287,194)(288,197)(289,200)(290,203)(291,207)(292,211)(293,214)(294,217)(295,219)(296,222)
qst-hasb-018	000	000	000	000	000	(1,192)(2,179)(3,178)(4,174)(5,172)(6,169)(7,168)(8,167)(9,165)(10,164)(11,162)(12,160)(13,158)(14,156)(15,154)(16,151)(17,149)(18,148)(19,146)(20,144)(21,142)(22,140)(23,138)(24,135)(25,133)(26,131)(27,130)(28,129)(29,127)(30,125)(31,122)(32,120)(33,118)(34,116)(35,115)(36,114)(37,114)(38,114)(39,115)(40,116)(41,116)(42,117)(43,118)(44,119)(45,119)(46,120)(47,121)(48,122)(49,123)(50,125)(51,127)(52,129)(53,131)(54,132)(55,134)(56,135)(57,137)(58,138)(59,140)(60,142)(61,144)(62,145)(63,147)(64,150)(65,152)(66,155)(67,157)(68,159)(69,162)(70,165)(71,167)(72,170)(73,172)(74,174)(75,176)(76,177)(77,179)(78,179)(79,178)(80,177)(81,176)(82,174)(83,172)(84,170)(85,168)(86,167)(87,165)(88,163)(89,161)(90,159)(91,157)(92,154)(93,151)(94,148)(95,145)(96,142)(97,140)(98,138)(99,136)(100,133)(101,130)(102,126)(103,123)(104,118)(105,115)(106,111)(107,108)(108,105)(109,103)(110,100)(111,96)(112,93)(113,90)(114,87)(115,84)(116,81)(117,79)(118,76)(119,73)(120,70)(121,68)(122,65)(123,63)(124,60)(125,58)(126,57)(127,56)(128,54)(129,52)(130,50)(131,47)(132,44)(133,41)(134,38)(135,35)(136,32)(137,31)(138,29)(139,28)(140,27)(141,27)(142,26)(143,26)(144,26)(145,26)(146,26)(147,26)(148,26)(149,26)(150,27)(151,27)(152,28)(153,29)(154,30)(155,30)(156,31)(157,32)(158,33)(159,34)(160,35)(161,36)(162,37)(163,38)(164,39)(165,40)(166,41)(167,43)(168,45)(169,48)(170,52)(171,56)(172,68)(173,80)(174,94)(175,101)(176,106)(177,109)(178,112)(179,114)(180,117)(181,120)(182,122)(183,125)(184,127)(185,130)(186,131)(187,133)(188,134)(189,134)(190,136)(191,137)(192,138)(193,139)(194,141)(195,143)(196,145)(197,146)(198,148)(199,150)(200,152)(201,155)(202,157)(203,160)(204,162)(205,165)(206,168)(207,171)(208,173)(209,174)(210,174)(211,173)(212,171)(213,169)(214,166)(215,162)(216,160)(217,156)(218,153)(219,148)(220,144)(221,138)(222,131)(223,125)(224,121)(225,117)(226,113)(227,110)(228,109)(229,106)(230,103)(231,100)(232,97)(233,96)(234,95)(235,94)(236,94)(237,93)(238,93)(239,93)(240,93)(241,93)(242,93)(243,94)(244,94)(245,95)(246,96)(247,97)(248,98)(249,106)(250,118)(251,130)(252,141)(253,150)(254,159)(255,163)(256,166)(257,168)(258,169)(259,169)(260,170)(261,171)(262,172)(263,172)(264,173)(265,174)(266,175)(267,175)(268,176)(269,176)(270,177)(271,177)(272,178)(273,178)(274,179)(275,179)(276,180)(277,180)(278,181)(279,181)(280,182)(281,182)(282,182)(283,183)(284,183)(285,184)(286,185)(287,186)(288,187)(289,187)(290,188)(291,188)(292,189)(293,189)(294,190)(295,191)(296,192)(297,193)(298,194)(299,195)(300,195)(301,196)(302,197)(303,198)(304,199)(305,200)(306,200)(307,200)
qst-hasb-019	000	000	000	000	000	(11,135)(12,124)(13,120)(14,113)(15,108)(16,104)(17,101)(18,98)(19,96)(20,94)(21,92)(22,91)(23,89)(24,88)(25,87)(26,86)(27,86)(28,86)(29,85)(30,85)(31,85)(32,84)(33,84)(34,84)(35,83)(36,83)(37,83)(38,83)(39,83)(40,82)(41,82)(42,82)(43,81)(44,81)(45,82)(46,82)(47,83)(48,84)(49,86)(50,87)(51,89)(52,92)(53,94)(54,97)(55,100)(56,102)(57,105)(58,108)(59,111)(60,114)(61,117)(62,121)(63,124)(64,127)(65,130)(66,133)(67,136)(68,138)(69,140)(70,143)(71,146)(72,148)(73,151)(74,153)(75,156)(76,157)(77,159)(78,161)(79,163)(80,165)(81,167)(82,168)(83,170)(84,170)(85,171)(86,172)(87,172)(88,172)(89,172)(90,172)(91,171)(92,169)(93,167)(94,165)(95,161)(96,159)(97,156)(98,153)(99,147)(100,141)(101,135)(102,130)(103,125)(104,122)(105,119)(106,117)(107,114)(108,113)(109,110)(110,109)(111,107)(112,106)(113,105)(114,104)(115,103)(116,102)(117,101)(118,100)(119,100)(120,100)(121,99)(122,99)(123,99)(124,98)(125,99)(126,99)(127,100)(128,101)(129,103)(130,105)(131,107)(132,109)(133,112)(134,114)(135,117)(136,119)(137,121)(138,122)(139,124)(140,125)(141,126)(142,127)(143,128)(144,128)(145,128)(146,128)(147,128)(148,128)(149,128)(150,128)(151,128)(152,128)(153,127)(154,127)(155,126)(156,125)(157,124)(158,123)(159,121)(160,120)(161,118)(162,117)(163,115)(164,113)(165,111)(166,110)(167,108)(168,107)(169,105)(170,103)(171,101)(172,99)(173,96)(174,93)(175,90)(176,88)(177,85)(178,82)(179,78)(180,73)(181,68)(182,64)(183,61)(184,59)(185,58)(186,57)(187,57)(188,56)(189,56)(190,57)(191,57)(192,58)(193,58)(194,60)(195,61)(196,63)(197,64)(198,66)(199,68)(200,71)(201,74)(202,77)(203,80)(204,84)(205,88)(206,90)(207,92)(208,96)(209,100)(210,105)(211,109)(212,114)(213,119)(214,123)(215,126)(216,128)(217,130)(218,132)(219,134)(220,135)(221,137)(222,138)(223,140)(224,142)(225,143)(226,144)(227,145)(228,147)(229,148)(230,149)(231,150)(232,151)(233,152)(234,153)(235,153)(236,154)(237,154)(238,155)(239,155)(240,156)(241,156)(242,156)(243,156)(244,155)(245,154)(246,153)(247,151)(248,149)(249,147)(250,143)(251,139)(252,136)(253,133)(254,130)(255,127)(256,124)(257,122)(258,120)(259,118)(260,115)(261,113)(262,110)(263,108)(264,106)(265,103)(266,102)(267,100)(268,99)(269,98)(270,96)(271,95)(272,94)(273,93)(274,92)(275,91)(276,90)(277,90)(278,90)(279,90)(280,90)(281,91)(282,92)(283,93)(284,94)(285,96)(286,97)(287,99)(288,102)(289,105)(290,106)(291,110)
qst-hasb-020	000	000	000	000	000	(51,152)(52,134)(53,131)(54,126)(55,124)(56,122)(57,122)(58,122)(59,122)(60,123)(61,124)(62,125)(63,126)(64,126)(65,127)(66,127)(67,128)(68,129)(69,129)(70,130)(71,131)(72,131)(73,132)(74,133)(75,133)(76,134)(77,136)(78,137)(79,138)(80,140)(81,141)(82,142)(83,144)(84,146)(85,147)(86,148)(87,148)(88,147)(89,145)(90,143)(91,139)(92,135)(93,130)(94,126)(95,123)(96,120)(97,115)(98,110)(99,105)(100,103)(101,100)(102,97)(103,93)(104,90)(105,87)(106,87)(107,88)(108,93)(109,97)(110,102)(111,105)(112,109)(113,112)(114,114)(115,116)(116,118)(117,120)(118,121)(119,124)(120,127)(121,130)(122,134)(123,137)(124,140)(125,143)(126,145)(127,146)(128,148)(129,150)(130,151)(131,153)(132,155)(133,156)(134,149)(135,140)(136,129)(137,124)(138,121)(139,119)(140,118)(141,117)(142,117)(143,117)(144,117)(145,117)(146,117)(147,118)(148,119)(149,121)(150,123)(151,125)(152,127)(153,129)(154,131)(155,133)(156,134)(157,136)(158,137)(159,139)(160,140)(161,142)(162,143)(163,145)(164,146)(165,148)(166,149)(167,150)(168,152)(169,153)(170,154)(171,155)(172,156)(173,156)(174,157)(175,157)(176,157)(177,157)(178,157)(179,157)(180,157)(181,157)(182,157)(183,157)
qst-hasb-021	000	000	000	000	000	(3,204)(4,204)(5,205)(6,207)(7,207)(8,207)(9,206)(10,205)(11,205)(12,206)(13,207)(14,208)(15,209)(16,209)(17,209)(18,209)(19,209)(20,209)(21,209)(22,209)(23,209)(24,208)(25,206)(26,205)(27,204)(28,203)(29,203)(30,202)(31,201)(32,200)(33,199)(34,195)(35,190)(36,184)(37,180)(38,174)(39,170)(40,160)(41,151)(42,140)(43,134)(44,129)(45,125)(46,121)(47,117)(48,113)(49,110)(50,108)(51,116)(52,126)(53,138)(54,145)(55,153)(56,159)(57,165)(58,169)(59,172)(60,176)(61,179)(62,182)(63,186)(64,188)(65,190)(66,190)(67,188)(68,185)(69,182)(70,179)(71,175)(72,168)(73,162)(74,155)(75,149)(76,144)(77,141)(78,137)(79,134)(80,131)(81,128)(82,125)(83,122)(84,119)(85,117)(86,115)(87,114)(88,112)(89,111)(90,110)(91,109)(92,107)(93,105)(94,102)(95,99)(96,96)(97,93)(98,90)(99,88)(100,85)(101,82)(102,80)(103,79)(104,79)(105,82)(106,85)(107,89)(108,87)(109,84)(110,81)(111,78)(112,76)(113,72)(114,68)(115,64)(116,62)(117,60)(118,57)(119,55)(120,53)(121,52)(122,50)(123,49)(124,47)(125,45)(126,43)(127,42)(128,40)(129,39)(130,37)(131,36)(132,34)(133,33)(134,31)(135,29)(136,27)(137,25)(138,24)(139,22)(140,20)(141,18)(142,16)(143,14)(144,13)(145,11)(146,10)(147,19)(148,35)(149,53)(150,64)(151,72)(152,79)(153,84)(154,86)(155,86)(156,93)(157,102)(158,112)(159,117)(160,122)(161,127)(162,131)(163,133)(164,134)(165,132)(166,130)(167,128)(168,127)(169,127)(170,127)(171,129)(172,133)(173,145)(174,159)(175,173)(176,180)(177,184)(178,186)(179,187)(180,188)(181,187)(182,186)(183,185)(184,183)(185,182)(186,180)(187,178)(188,175)(189,174)(190,173)(191,172)(192,171)(193,170)(194,170)(195,169)(196,168)(197,168)(198,167)(199,166)(200,166)(201,164)(202,163)(203,161)(204,160)(205,159)(206,157)(207,156)(208,155)(209,154)(210,152)(211,151)(212,149)(213,148)(214,146)(215,144)(216,142)(217,140)(218,138)(219,135)(220,132)(221,128)(222,124)(223,119)(224,117)(225,119)(226,122)(227,126)(228,129)(229,132)(230,135)(231,137)(232,139)(233,141)(234,142)(235,144)(236,147)(237,150)(238,154)(239,157)(240,160)(241,163)(242,167)(243,170)(244,172)(245,175)(246,176)(247,177)(248,177)(249,178)(250,178)(251,179)(252,179)(253,179)(254,180)(255,180)(256,180)(257,181)(258,181)(259,182)(260,182)(261,182)(262,182)(263,182)(264,183)(265,183)(266,184)(267,184)(268,184)(269,184)(270,184)(271,184)(272,185)(273,185)(274,185)(275,186)(276,186)(277,186)(278,186)(279,186)(280,186)(281,186)(282,186)(283,186)(284,186)(285,186)(286,187)(287,187)(288,187)(289,187)(290,187)(291,188)(292,188)(293,188)(294,189)(295,189)(296,189)(297,190)(298,190)(299,190)(300,191)
