question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-011	000	000	000	000	000	(26,196)(27,196)(28,196)(29,195)(30,194)(31,192)(32,190)(33,188)(34,186)(35,185)(36,183)(37,181)(38,179)(39,177)(40,176)(41,174)(42,172)(43,170)(44,168)(45,166)(46,164)(47,162)(48,159)(49,157)(50,154)(51,151)(52,148)(53,145)(54,142)(55,140)(56,138)(57,136)(58,134)(59,133)(60,133)(61,135)(62,136)(63,138)(64,140)(65,143)(66,146)(67,149)(68,152)(69,155)(70,158)(71,160)(72,162)(73,164)(74,166)(75,168)(76,170)(77,172)(78,174)(79,175)(80,177)(81,179)(82,180)(83,181)(84,181)(85,181)(86,181)(87,181)(88,181)(89,181)(90,180)(91,179)(92,177)(93,175)(94,172)(95,169)(96,166)(97,163)(98,159)(99,154)(100,149)(101,145)(102,141)(103,137)(104,133)(105,129)(106,126)(107,123)(108,120)(109,116)(110,113)(111,111)(112,108)(113,104)(114,101)(115,96)(116,92)(117,87)(118,83)(119,78)(120,73)(121,66)(122,58)(123,49)(124,41)(125,33)(126,25)(127,17)(128,10)(129,17)(130,33)(131,57)(132,73)(133,87)(134,99)(135,110)(136,122)(137,134)(138,146)(139,157)(140,167)(141,174)(142,179)(143,182)(144,183)(145,184)(146,184)(147,184)(148,183)(149,183)(150,182)(151,181)(152,179)(153,176)(154,172)(155,167)(156,161)(157,155)(158,141)(159,122)(160,100)(161,83)(162,71)(163,60)(164,52)(165,44)(166,36)(167,31)(168,30)(169,32)(170,36)(171,42)(172,50)(173,64)(174,78)(175,92)(176,103)(177,112)(178,120)(179,127)(180,134)(181,140)(182,145)(183,150)(184,155)(185,159)(186,162)(187,165)(188,167)(189,169)(190,170)(191,171)(192,172)(193,173)(194,173)(195,173)(196,172)(197,170)(198,166)(199,162)(200,158)(201,152)(202,148)(203,146)(204,144)(205,142)(206,142)(207,142)(208,143)(209,144)(210,145)(211,146)(212,148)(213,150)(214,151)(215,153)(216,155)(217,156)(218,158)(219,159)(220,161)(221,162)(222,164)(223,165)(224,167)(225,168)(226,170)(227,171)(228,173)(229,175)(230,176)(231,178)(232,179)(233,181)(234,182)(235,184)(236,185)(237,186)(238,187)(239,188)(240,189)(241,190)(242,190)(243,191)
qst-sr-012	000	000	000	000	000	(16,208)(17,208)(18,208)(19,207)(20,207)(21,206)(22,206)(23,205)(24,204)(25,202)(26,201)(27,198)(28,196)(29,194)(30,192)(31,190)(32,187)(33,185)(34,183)(35,181)(36,180)(37,178)(38,176)(39,175)(40,174)(41,173)(42,172)(43,171)(44,170)(45,169)(46,169)(47,169)(48,169)(49,169)(50,169)(51,170)(52,171)(53,172)(54,174)(55,175)(56,176)(57,178)(58,180)(59,183)(60,184)(61,186)(62,187)(63,189)(64,190)(65,192)(66,193)(67,194)(68,195)(69,195)(70,195)(71,195)(72,195)(73,194)(74,193)(75,192)(76,191)(77,189)(78,188)(79,185)(80,183)(81,179)(82,176)(83,172)(84,165)(85,156)(86,146)(87,135)(88,119)(89,103)(90,89)(91,78)(92,67)(93,56)(94,45)(95,34)(96,25)(97,19)(98,18)(99,19)(100,22)(101,27)(102,32)(103,37)(104,45)(105,55)(106,67)(107,76)(108,84)(109,91)(110,98)(111,104)(112,109)(113,112)(114,117)(115,121)(116,126)(117,131)(118,135)(119,140)(120,148)(121,158)(122,167)(123,175)(124,180)(125,184)(126,187)(127,190)(128,193)(129,195)(130,197)(131,198)(132,199)(133,199)(134,200)(135,200)(136,200)(137,201)(138,201)(139,200)(140,200)(141,199)(142,198)(143,197)(144,196)(145,195)(146,194)(147,193)(148,191)(149,190)(150,188)(151,186)(152,185)(153,183)(154,179)(155,174)(156,167)(157,157)(158,144)(159,129)(160,96)(161,64)(162,35)(163,28)(164,29)(165,35)(166,43)(167,50)(168,57)(169,63)(170,68)(171,73)(172,77)(173,81)(174,85)(175,89)(176,94)(177,99)(178,103)(179,108)(180,113)(181,117)(182,121)(183,124)(184,129)(185,133)(186,136)(187,140)(188,142)(189,145)(190,148)(191,150)(192,152)(193,154)(194,157)(195,160)(196,163)(197,165)(198,167)(199,171)(200,174)(201,178)(202,181)(203,184)(204,188)(205,193)(206,198)(207,199)(208,198)(209,194)(210,188)(211,182)(212,176)(213,172)(214,168)(215,165)(216,164)(217,162)(218,162)(219,162)(220,163)(221,163)(222,163)(223,164)(224,164)(225,164)(226,164)(227,163)(228,163)(229,163)(230,163)(231,164)(232,164)(233,164)(234,164)(235,164)(236,164)(237,164)(238,164)(239,165)(240,165)(241,166)(242,166)(243,167)(244,168)(245,169)(246,169)(247,170)(248,171)(249,172)(250,173)(251,175)(252,176)(253,177)(254,179)(255,180)(256,181)(257,183)(258,184)(259,185)(260,186)(261,187)(262,188)(263,189)(264,190)(265,191)(266,192)(267,192)(268,193)(269,194)(270,195)(271,197)(272,198)(273,198)(274,200)
qst-sr-013	000	000	000	000	000	(30,167)(31,165)(32,165)(33,164)(34,163)(35,161)(36,160)(37,158)(38,157)(39,156)(40,154)(41,152)(42,149)(43,146)(44,143)(45,140)(46,137)(47,135)(48,133)(49,132)(50,131)(51,132)(52,132)(53,134)(54,135)(55,137)(56,138)(57,140)(58,141)(59,144)(60,148)(61,151)(62,154)(63,157)(64,159)(65,162)(66,164)(67,166)(68,167)(69,168)(70,169)(71,170)(72,170)(73,170)(74,170)(75,171)(76,170)(77,170)(78,169)(79,168)(80,167)(81,165)(82,162)(83,159)(84,155)(85,150)(86,146)(87,142)(88,138)(89,127)(90,113)(91,97)(92,87)(93,79)(94,73)(95,70)(96,77)(97,88)(98,107)(99,121)(100,138)(101,149)(102,159)(103,172)(104,185)(105,197)(106,200)(107,201)(108,199)(109,196)(110,193)(111,189)(112,186)(113,182)(114,179)(115,177)(116,175)(117,173)(118,172)(119,170)(120,169)(121,168)(122,167)(123,166)(124,165)(125,164)(126,162)(127,160)(128,157)(129,154)(130,125)(131,94)(132,58)(133,46)(134,38)(135,35)(136,34)(137,35)(138,37)(139,39)(140,42)(141,46)(142,51)(143,55)(144,59)(145,78)(146,103)(147,131)(148,144)(149,151)(150,154)(151,154)(152,153)(153,151)(154,149)(155,147)(156,144)(157,142)(158,140)(159,137)(160,135)(161,133)(162,131)(163,130)(164,128)(165,127)(166,125)(167,123)(168,122)(169,121)(170,120)(171,120)(172,120)(173,120)(174,121)(175,121)(176,122)(177,122)(178,123)(179,124)(180,124)(181,125)(182,126)(183,127)(184,130)(185,132)(186,135)(187,138)(188,143)(189,147)(190,152)(191,157)(192,160)(193,162)(194,163)(195,165)(196,166)(197,167)(198,167)(199,168)(200,168)(201,168)(202,168)(203,168)(204,168)(205,168)(206,168)(207,168)(208,168)(209,168)(210,169)(211,169)(212,169)(213,169)
qst-sr-014	000	000	000	000	000	(46,184)(47,184)(48,184)(49,184)(50,184)(51,184)(52,184)(53,184)(54,184)(55,184)(56,184)(57,184)(58,184)(59,184)(60,184)(61,184)(62,184)(63,184)(64,184)(65,184)(66,184)(67,184)(68,183)(69,182)(70,182)(71,180)(72,178)(73,174)(74,169)(75,164)(76,158)(77,154)(78,148)(79,143)(80,138)(81,133)(82,129)(83,124)(84,120)(85,115)(86,111)(87,105)(88,100)(89,95)(90,92)(91,89)(92,88)(93,89)(94,90)(95,91)(96,92)(97,94)(98,97)(99,101)(100,107)(101,114)(102,120)(103,135)(104,150)(105,166)(106,173)(107,178)(108,180)(109,180)(110,179)(111,177)(112,175)(113,171)(114,167)(115,161)(116,154)(117,148)(118,142)(119,135)(120,129)(121,123)(122,117)(123,110)(124,104)(125,97)(126,89)(127,82)(128,75)(129,69)(130,62)(131,56)(132,50)(133,43)(134,37)(135,32)(136,28)(137,25)(138,21)(139,19)(140,18)(141,19)(142,20)(143,21)(144,23)(145,26)(146,29)(147,32)(148,35)(149,38)(150,43)(151,47)(152,52)(153,59)(154,67)(155,74)(156,92)(157,114)(158,139)(159,152)(160,161)(161,166)(162,170)(163,173)(164,174)(165,175)(166,175)(167,175)(168,175)(169,173)(170,172)(171,171)(172,169)(173,168)(174,166)(175,164)(176,162)(177,160)(178,159)(179,158)(180,157)(181,157)(182,156)(183,156)(184,156)(185,156)(186,156)(187,156)(188,156)(189,156)(190,156)(191,156)(192,156)(193,156)(194,156)(195,157)(196,157)(197,158)(198,158)(199,158)(200,159)(201,159)(202,159)(203,159)(204,160)(205,160)(206,161)(207,161)(208,161)(209,161)
qst-sr-015	000	000	000	000	000	(10,223)(11,223)(12,223)(13,223)(14,222)(15,221)(16,220)(17,218)(18,217)(19,215)(20,213)(21,212)(22,210)(23,209)(24,208)(25,207)(26,205)(27,204)(28,202)(29,201)(30,200)(31,199)(32,198)(33,197)(34,197)(35,196)(36,196)(37,196)(38,195)(39,195)(40,195)(41,195)(42,195)(43,194)(44,194)(45,194)(46,194)(47,194)(48,194)(49,194)(50,194)(51,194)(52,194)(53,194)(54,195)(55,196)(56,197)(57,199)(58,200)(59,200)(60,200)(61,198)(62,193)(63,187)(64,179)(65,173)(66,165)(67,158)(68,150)(69,144)(70,138)(71,130)(72,119)(73,107)(74,96)(75,88)(76,84)(77,82)(78,82)(79,83)(80,84)(81,86)(82,88)(83,90)(84,92)(85,93)(86,94)(87,96)(88,98)(89,101)(90,103)(91,106)(92,108)(93,111)(94,115)(95,120)(96,129)(97,145)(98,162)(99,175)(100,178)(101,179)(102,179)(103,178)(104,177)(105,175)(106,172)(107,169)(108,167)(109,165)(110,162)(111,159)(112,156)(113,153)(114,150)(115,147)(116,145)(117,142)(118,140)(119,136)(120,133)(121,129)(122,125)(123,122)(124,117)(125,112)(126,105)(127,95)(128,83)(129,69)(130,58)(131,49)(132,41)(133,36)(134,32)(135,29)(136,27)(137,24)(138,22)(139,20)(140,19)(141,18)(142,17)(143,15)(144,14)(145,12)(146,13)(147,14)(148,15)(149,16)(150,17)(151,18)(152,20)(153,23)(154,26)(155,30)(156,33)(157,36)(158,39)(159,43)(160,47)(161,51)(162,55)(163,58)(164,62)(165,65)(166,69)(167,72)(168,75)(169,78)(170,81)(171,83)(172,86)(173,89)(174,92)(175,95)(176,98)(177,101)(178,103)(179,106)(180,109)(181,112)(182,116)(183,119)(184,122)(185,125)(186,129)(187,133)(188,138)(189,142)(190,144)(191,147)(192,151)(193,155)(194,159)(195,166)(196,173)(197,179)(198,182)(199,183)(200,184)(201,185)(202,185)(203,185)(204,185)(205,185)(206,185)(207,185)(208,185)(209,185)(210,185)(211,185)(212,185)(213,185)(214,185)(215,185)(216,185)(217,185)(218,185)(219,185)(220,185)(221,185)(222,185)(223,185)(224,185)(225,185)(226,185)(227,185)(228,185)(229,185)(230,185)(231,185)(232,185)(233,185)(234,185)(235,185)(236,185)(237,185)(238,185)(239,185)(240,185)(241,185)(242,186)(243,186)(244,186)(245,187)(246,187)(247,188)(248,189)(249,190)(250,191)(251,191)(252,192)(253,193)(254,193)(255,194)(256,194)(257,195)(258,196)(259,197)(260,198)(261,198)(262,198)(263,199)(264,199)(265,199)(266,199)(267,200)(268,200)(269,200)(270,200)(271,200)(272,200)(273,200)(274,200)(275,201)(276,201)(277,201)(278,201)(279,201)(280,201)(281,201)(282,201)(283,201)(284,201)(285,201)(286,201)(287,201)(288,201)(289,201)(290,201)(291,201)(292,202)(293,202)
qst-sr-016	000	000	000	000	000	(56,185)(57,184)(58,184)(59,184)(60,184)(61,184)(62,184)(63,183)(64,183)(65,182)(66,182)(67,182)(68,182)(69,182)(70,182)(71,182)(72,182)(73,181)(74,180)(75,178)(76,176)(77,173)(78,171)(79,169)(80,166)(81,161)(82,152)(83,142)(84,130)(85,122)(86,114)(87,109)(88,107)(89,108)(90,109)(91,112)(92,114)(93,118)(94,121)(95,125)(96,130)(97,134)(98,139)(99,143)(100,148)(101,151)(102,155)(103,158)(104,163)(105,167)(106,173)(107,179)(108,184)(109,187)(110,190)(111,191)(112,192)(113,190)(114,188)(115,186)(116,185)(117,183)(118,180)(119,178)(120,175)(121,171)(122,165)(123,159)(124,153)(125,147)(126,141)(127,132)(128,121)(129,109)(130,101)(131,94)(132,87)(133,81)(134,76)(135,72)(136,68)(137,64)(138,61)(139,57)(140,54)(141,53)(142,55)(143,63)(144,74)(145,88)(146,99)(147,110)(148,118)(149,125)(150,134)(151,147)(152,161)(153,172)(154,179)(155,183)(156,185)(157,184)(158,183)(159,181)(160,178)(161,175)(162,173)(163,171)(164,169)(165,166)(166,165)(167,163)(168,163)(169,163)(170,163)(171,164)(172,164)(173,165)(174,166)(175,166)(176,167)(177,168)(178,169)(179,170)(180,171)(181,172)(182,173)(183,175)
qst-sr-017	000	000	000	000	000	(3,190)(4,187)(5,187)(6,185)(7,185)(8,184)(9,183)(10,181)(11,180)(12,179)(13,178)(14,178)(15,177)(16,177)(17,176)(18,175)(19,174)(20,174)(21,173)(22,173)(23,172)(24,172)(25,172)(26,171)(27,171)(28,171)(29,171)(30,171)(31,171)(32,171)(33,172)(34,171)(35,170)(36,170)(37,169)(38,168)(39,168)(40,167)(41,166)(42,166)(43,165)(44,165)(45,164)(46,164)(47,163)(48,162)(49,162)(50,161)(51,161)(52,161)(53,161)(54,161)(55,162)(56,162)(57,163)(58,165)(59,167)(60,169)(61,173)(62,177)(63,182)(64,186)(65,190)(66,194)(67,198)(68,201)(69,203)(70,204)(71,205)(72,205)(73,206)(74,206)(75,206)(76,205)(77,204)(78,204)(79,203)(80,201)(81,200)(82,199)(83,197)(84,196)(85,194)(86,193)(87,191)(88,190)(89,188)(90,186)(91,184)(92,181)(93,179)(94,176)(95,172)(96,167)(97,161)(98,155)(99,149)(100,140)(101,116)(102,87)(103,55)(104,39)(105,30)(106,29)(107,30)(108,32)(109,35)(110,38)(111,40)(112,44)(113,48)(114,52)(115,55)(116,58)(117,62)(118,66)(119,70)(120,74)(121,79)(122,85)(123,90)(124,94)(125,99)(126,104)(127,109)(128,115)(129,120)(130,126)(131,134)(132,141)(133,148)(134,152)(135,156)(136,159)(137,163)(138,168)(139,172)(140,175)(141,174)(142,168)(143,143)(144,113)(145,80)(146,61)(147,44)(148,33)(149,24)(150,18)(151,14)(152,10)(153,7)(154,3)(155,-1)(156,-1)(157,2)(158,8)(159,13)(160,18)(161,23)(162,27)(163,32)(164,37)(165,42)(166,47)(167,50)(168,52)(169,55)(170,58)(171,60)(172,62)(173,65)(174,67)(175,70)(176,73)(177,76)(178,79)(179,82)(180,85)(181,89)(182,93)(183,97)(184,101)(185,104)(186,106)(187,109)(188,116)(189,124)(190,134)(191,140)(192,145)(193,149)(194,154)(195,159)(196,164)(197,167)(198,170)(199,172)(200,174)(201,175)(202,177)(203,179)(204,181)(205,182)(206,184)(207,185)(208,187)(209,189)(210,191)(211,193)(212,195)(213,198)(214,201)(215,204)(216,207)(217,208)(218,208)(219,207)(220,207)(221,207)(222,206)(223,205)(224,204)(225,202)(226,198)(227,194)(228,189)(229,184)(230,176)(231,167)(232,159)(233,154)(234,149)(235,147)(236,145)(237,144)(238,143)(239,143)(240,142)(241,141)(242,141)(243,140)(244,138)(245,137)(246,135)(247,134)(248,133)(249,132)(250,131)(251,131)(252,131)(253,131)(254,131)(255,131)(256,132)(257,133)(258,134)(259,136)(260,137)(261,139)(262,142)(263,146)(264,150)(265,153)(266,156)(267,158)(268,159)(269,160)(270,161)(271,162)(272,163)(273,164)(274,165)(275,165)(276,166)(277,168)(278,169)(279,170)(280,171)(281,173)(282,174)(283,175)(284,176)(285,177)(286,179)(287,181)(288,182)(289,185)
qst-sr-018	000	000	000	000	000	(6,195)(7,195)(8,195)(9,195)(10,195)(11,195)(12,195)(13,195)(14,195)(15,195)(16,195)(17,195)(18,195)(19,195)(20,195)(21,195)(22,195)(23,195)(24,195)(25,195)(26,195)(27,195)(28,195)(29,195)(30,195)(31,195)(32,195)(33,195)(34,195)(35,195)(36,195)(37,195)(38,195)(39,194)(40,192)(41,189)(42,187)(43,185)(44,182)(45,180)(46,178)(47,176)(48,172)(49,167)(50,163)(51,160)(52,157)(53,155)(54,152)(55,150)(56,147)(57,143)(58,140)(59,137)(60,134)(61,131)(62,128)(63,125)(64,122)(65,119)(66,116)(67,113)(68,111)(69,109)(70,106)(71,103)(72,99)(73,95)(74,92)(75,89)(76,86)(77,84)(78,83)(79,82)(80,80)(81,79)(82,77)(83,75)(84,73)(85,70)(86,68)(87,59)(88,51)(89,42)(90,40)(91,39)(92,40)(93,42)(94,49)(95,62)(96,76)(97,102)(98,125)(99,151)(100,162)(101,171)(102,176)(103,181)(104,183)(105,185)(106,186)(107,186)(108,186)(109,185)(110,185)(111,184)(112,184)(113,184)(114,184)(115,183)(116,183)(117,183)(118,183)(119,183)(120,183)(121,183)(122,183)(123,183)(124,183)(125,183)(126,183)(127,183)(128,183)(129,183)(130,183)(131,183)(132,183)(133,183)(134,183)(135,183)(136,183)(137,183)(138,183)(139,184)(140,184)(141,185)(142,185)(143,185)(144,185)(145,185)(146,185)(147,186)(148,186)(149,187)(150,187)(151,187)(152,187)(153,187)(154,187)(155,186)(156,185)(157,184)(158,183)(159,181)(160,178)(161,174)(162,160)(163,143)(164,125)(165,107)(166,89)(167,72)(168,64)(169,57)(170,53)(171,50)(172,47)(173,45)(174,42)(175,39)(176,37)(177,34)(178,31)(179,27)(180,21)(181,15)(182,8)(183,4)(184,3)(185,4)(186,7)(187,9)(188,11)(189,13)(190,15)(191,18)(192,21)(193,25)(194,28)(195,33)(196,38)(197,42)(198,45)(199,49)(200,52)(201,55)(202,63)(203,76)(204,90)(205,112)(206,132)(207,154)(208,164)(209,173)(210,177)(211,180)(212,182)(213,183)(214,184)(215,184)(216,185)(217,185)(218,185)(219,185)(220,185)(221,185)(222,185)(223,185)(224,185)(225,185)(226,185)(227,185)(228,185)(229,185)(230,185)(231,185)(232,185)(233,185)(234,185)(235,185)(236,185)(237,185)(238,185)(239,185)(240,185)(241,185)(242,185)(243,185)(244,185)(245,185)(246,185)(247,185)(248,185)(249,185)(250,185)(251,185)(252,185)(253,185)(254,185)(255,185)(256,185)(257,185)(258,185)(259,185)(260,185)(261,185)(262,185)(263,185)(264,185)(265,185)(266,185)(267,185)(268,185)(269,185)(270,185)(271,185)(272,185)(273,185)(274,185)(275,185)(276,185)(277,185)(278,185)(279,185)(280,185)(281,185)(282,185)(283,185)(284,185)(285,185)(286,185)(287,185)(288,185)(289,185)(290,185)(291,185)(292,185)(293,185)(294,185)(295,185)(296,185)(297,185)(298,185)(299,185)(300,185)(301,185)
qst-sr-019	000	000	000	000	000	(14,147)(15,139)(16,139)(17,136)(18,135)(19,133)(20,132)(21,131)(22,130)(23,130)(24,129)(25,129)(26,129)(27,129)(28,130)(29,131)(30,132)(31,132)(32,134)(33,135)(34,136)(35,136)(36,137)(37,138)(38,139)(39,140)(40,141)(41,142)(42,143)(43,144)(44,145)(45,145)(46,146)(47,146)(48,146)(49,146)(50,146)(51,146)(52,146)(53,143)(54,139)(55,132)(56,126)(57,120)(58,116)(59,112)(60,109)(61,106)(62,104)(63,102)(64,101)(65,100)(66,99)(67,99)(68,98)(69,98)(70,98)(71,98)(72,97)(73,97)(74,97)(75,98)(76,98)(77,99)(78,100)(79,101)(80,103)(81,105)(82,107)(83,109)(84,112)(85,116)(86,120)(87,124)(88,127)(89,133)(90,138)(91,144)(92,148)(93,151)(94,153)(95,155)(96,156)(97,157)(98,157)(99,158)(100,158)(101,159)(102,158)(103,157)(104,153)(105,134)(106,111)(107,87)(108,77)(109,68)(110,63)(111,60)(112,57)(113,55)(114,54)(115,53)(116,53)(117,52)(118,51)(119,50)(120,50)(121,49)(122,49)(123,49)(124,48)(125,48)(126,48)(127,48)(128,47)(129,47)(130,48)(131,49)(132,51)(133,53)(134,55)(135,58)(136,60)(137,63)(138,65)(139,68)(140,72)(141,75)(142,80)(143,84)(144,89)(145,94)(146,99)(147,104)(148,108)(149,113)(150,119)(151,127)(152,134)(153,140)(154,146)(155,151)(156,156)(157,159)(158,162)(159,164)(160,166)(161,167)(162,168)(163,169)(164,170)(165,170)(166,170)(167,170)(168,170)(169,170)(170,170)(171,170)(172,170)(173,169)(174,168)(175,166)(176,165)(177,162)(178,158)(179,144)(180,130)(181,114)(182,106)(183,100)(184,97)(185,94)(186,92)(187,91)(188,90)(189,89)(190,89)(191,89)(192,89)(193,89)(194,90)(195,91)(196,93)(197,94)(198,95)(199,96)(200,98)(201,100)(202,102)(203,104)(204,107)(205,110)(206,112)(207,115)(208,118)(209,122)(210,126)(211,131)(212,135)(213,139)(214,141)(215,143)(216,145)(217,146)(218,147)(219,147)(220,148)(221,148)(222,149)(223,149)(224,149)(225,149)(226,149)(227,149)(228,149)(229,149)(230,149)(231,149)(232,148)(233,147)(234,145)(235,144)(236,142)(237,141)(238,139)(239,136)(240,132)(241,127)(242,120)(243,111)(244,101)(245,88)(246,77)(247,69)(248,63)(249,59)(250,55)(251,53)(252,50)(253,49)(254,47)(255,46)(256,45)(257,45)(258,44)(259,44)(260,43)(261,43)(262,43)(263,44)(264,46)(265,50)(266,55)(267,60)(268,67)(269,76)(270,85)(271,91)(272,97)(273,103)(274,108)(275,113)(276,117)(277,120)(278,123)(279,125)(280,128)(281,130)(282,132)(283,134)(284,136)(285,137)(286,139)(287,139)(288,140)
qst-sr-020	000	000	000	000	000	(48,192)(49,190)(50,188)(51,186)(52,185)(53,184)(54,183)(55,182)(56,182)(57,182)(58,182)(59,181)(60,182)(61,182)(62,183)(63,184)(64,184)(65,185)(66,185)(67,184)(68,183)(69,182)(70,181)(71,179)(72,176)(73,170)(74,163)(75,157)(76,152)(77,147)(78,143)(79,139)(80,136)(81,133)(82,130)(83,127)(84,124)(85,123)(86,125)(87,130)(88,136)(89,141)(90,146)(91,152)(92,157)(93,161)(94,164)(95,167)(96,169)(97,171)(98,172)(99,173)(100,173)(101,173)(102,173)(103,173)(104,173)(105,172)(106,172)(107,172)(108,171)(109,170)(110,168)(111,160)(112,142)(113,120)(114,99)(115,86)(116,77)(117,72)(118,69)(119,68)(120,68)(121,69)(122,71)(123,74)(124,77)(125,80)(126,83)(127,87)(128,91)(129,98)(130,110)(131,123)(132,135)(133,143)(134,148)(135,152)(136,156)(137,160)(138,163)(139,165)(140,166)(141,166)(142,166)(143,165)(144,164)(145,163)(146,162)(147,161)(148,160)(149,159)(150,159)(151,158)(152,157)(153,157)(154,156)(155,156)(156,156)(157,157)(158,157)
qst-sr-021	000	000	000	000	000	(4,213)(5,213)(6,213)(7,213)(8,212)(9,211)(10,211)(11,210)(12,210)(13,209)(14,208)(15,208)(16,207)(17,205)(18,202)(19,199)(20,196)(21,194)(22,191)(23,189)(24,188)(25,186)(26,185)(27,183)(28,181)(29,180)(30,178)(31,176)(32,168)(33,159)(34,150)(35,148)(36,151)(37,155)(38,159)(39,162)(40,166)(41,168)(42,171)(43,176)(44,182)(45,187)(46,191)(47,195)(48,198)(49,201)(50,202)(51,203)(52,203)(53,204)(54,204)(55,204)(56,204)(57,204)(58,204)(59,204)(60,204)(61,204)(62,204)(63,204)(64,204)(65,204)(66,204)(67,204)(68,204)(69,204)(70,203)(71,203)(72,203)(73,202)(74,201)(75,198)(76,195)(77,192)(78,180)(79,164)(80,143)(81,132)(82,122)(83,114)(84,106)(85,98)(86,90)(87,81)(88,73)(89,65)(90,59)(91,52)(92,46)(93,39)(94,31)(95,24)(96,17)(97,13)(98,10)(99,10)(100,14)(101,21)(102,34)(103,49)(104,64)(105,76)(106,85)(107,91)(108,97)(109,103)(110,119)(111,138)(112,159)(113,169)(114,177)(115,183)(116,189)(117,194)(118,198)(119,201)(120,202)(121,203)(122,203)(123,204)(124,204)(125,204)(126,204)(127,204)(128,204)(129,204)(130,204)(131,203)(132,203)(133,203)(134,202)(135,201)(136,200)(137,199)(138,197)(139,194)(140,192)(141,186)(142,179)(143,172)(144,168)(145,165)(146,166)(147,170)(148,174)(149,177)(150,180)(151,182)(152,185)(153,187)(154,189)(155,190)(156,190)(157,191)(158,191)(159,191)(160,191)(161,191)(162,191)(163,191)(164,191)(165,191)(166,191)(167,191)(168,191)(169,190)(170,190)(171,190)(172,190)(173,189)(174,189)(175,189)(176,189)(177,189)(178,189)(179,189)(180,189)(181,189)(182,189)(183,189)(184,189)(185,189)(186,189)(187,189)(188,189)(189,189)(190,189)(191,189)(192,189)(193,189)(194,189)(195,189)(196,189)(197,189)(198,189)(199,189)(200,188)(201,188)(202,188)(203,188)(204,188)(205,188)(206,187)(207,187)(208,187)(209,187)(210,187)(211,187)(212,187)(213,187)(214,187)(215,187)(216,187)(217,187)(218,187)(219,187)(220,187)(221,187)(222,186)(223,186)(224,186)(225,185)(226,185)(227,184)(228,184)(229,184)(230,183)(231,183)(232,183)(233,182)(234,182)(235,182)(236,181)(237,181)(238,181)(239,181)(240,181)(241,181)(242,181)(243,181)(244,181)(245,181)(246,181)(247,181)(248,181)(249,181)(250,181)(251,181)(252,181)(253,181)(254,181)(255,181)(256,181)(257,181)(258,181)(259,181)(260,182)(261,182)(262,183)(263,183)(264,184)(265,184)(266,184)(267,184)(268,184)(269,184)(270,184)(271,184)(272,184)(273,184)(274,184)(275,184)(276,184)(277,184)(278,184)(279,184)(280,184)(281,184)(282,184)(283,184)(284,184)(285,184)(286,183)(287,183)(288,183)(289,183)(290,183)(291,182)(292,182)(293,181)(294,181)(295,181)(296,181)(297,180)
