qst14-036	sd	(61,61)(63,52)(65,49)(67,46)(69,45)(71,44)(73,45)(75,46)(77,48)(79,51)(81,57)(83,207)(85,214)(87,220)(89,225)(91,229)(93,229)(95,90)(97,90)(99,90)(101,90)(103,90)(105,90)(107,90)(109,90)(111,90)(113,90)(115,90)(117,90)(119,90)(121,90)(123,90)(125,90)(127,90)(129,90)(131,90)(133,89)(135,89)(137,89)(139,89)(141,89)(143,89)(145,89)(147,89)(149,89)(151,89)
qst14-037	sd	(29,132)(31,132)(33,132)(35,132)(37,132)(39,133)(41,133)(43,133)(45,132)(47,130)(49,126)(51,122)(53,118)(55,115)(57,113)(59,111)(61,111)(63,112)(65,114)(67,117)(69,123)(71,130)(73,138)(75,147)(77,156)(79,165)(81,173)(83,180)(85,186)(87,194)(89,200)(91,129)(93,128)(95,128)(97,127)(99,127)(101,126)(103,126)(105,126)(107,126)(109,126)(111,126)(113,126)(115,126)(117,126)(119,127)(121,127)(123,127)(125,127)
qst14-038	sd	(78,74)(80,70)(82,67)(84,63)(86,61)(88,59)(90,59)(92,61)(94,69)(96,110)(98,139)(100,155)(102,166)(104,180)(106,197)(108,207)(110,216)(112,208)(114,186)(116,162)(118,137)(120,113)(122,91)(124,70)(126,52)(128,38)(130,26)(132,14)(134,4)(136,3)(138,3)(140,3)(142,3)(144,3)(146,3)(148,3)(150,4)(152,4)(154,4)(156,5)(158,5)(160,6)(162,6)(164,7)(166,7)(168,7)
qst14-039	sd	(74,102)(76,98)(78,94)(80,90)(82,87)(84,84)(86,81)(88,78)(90,75)(92,73)(94,71)(96,69)(98,67)(100,66)(102,65)(104,65)(106,65)(108,67)(110,70)(112,73)(114,77)(116,81)(118,86)(120,92)(122,99)(124,107)(126,118)(128,130)(130,142)(132,153)(134,162)(136,170)(138,178)(140,185)(142,189)(144,193)(146,196)(148,199)(150,201)(152,203)(154,203)(156,204)(158,204)(160,155)(162,117)
qst14-040	sd	(60,108)(62,108)(64,108)(66,108)(68,108)(70,108)(72,108)(74,107)(76,107)(78,107)(80,106)(82,106)(84,105)(86,105)(88,104)(90,103)(92,102)(94,100)(96,99)(98,97)(100,95)(102,93)(104,91)(106,89)(108,87)(110,85)(112,83)(114,81)(116,79)(118,77)(120,75)(122,73)(124,70)(126,68)(128,66)(130,63)(132,61)(134,58)(136,54)(138,51)(140,51)(142,54)(144,57)(146,63)(148,70)(150,80)(152,92)(154,108)(156,130)(158,161)(160,179)(162,190)(164,200)(166,209)(168,215)(170,129)(172,116)(174,107)(176,101)(178,95)(180,91)(182,92)(184,94)(186,96)(188,97)(190,97)(192,96)(194,95)(196,95)(198,94)(200,93)(202,92)(204,92)(206,91)(208,91)(210,90)(212,90)(214,90)(216,89)(218,89)(220,89)(222,89)(224,88)(226,88)(228,88)(230,88)(232,88)(234,88)(236,88)(238,88)(240,88)(242,88)
qst14-041	sd	(120,143)(122,143)(124,143)(126,143)(128,143)(130,143)(132,143)(134,143)(136,143)(138,142)(140,137)(142,131)(144,129)(146,128)(148,139)(150,160)(152,189)(154,200)(156,171)
qst14-042	sd	(49,135)(51,137)(53,137)(55,137)(57,136)(59,134)(61,132)(63,129)(65,125)(67,121)(69,117)(71,112)(73,107)(75,101)(77,95)(79,91)(81,89)(83,89)(85,91)(87,95)(89,100)(91,108)(93,124)(95,195)(97,198)(99,199)(101,199)(103,199)(105,199)(107,197)(109,194)(111,186)(113,143)(115,134)(117,129)(119,127)(121,126)(123,126)(125,127)(127,128)(129,129)(131,130)(133,131)(135,131)(137,131)(139,131)(141,130)(143,129)(145,127)(147,126)
qst14-044	sd	(51,140)(53,113)(55,111)(57,110)(59,110)(61,109)(63,109)(65,109)(67,110)(69,117)(71,129)(73,142)(75,158)(77,186)(79,192)(81,195)(83,197)(85,199)(87,200)(89,201)(91,203)(93,208)(95,205)(97,196)(99,90)(101,95)(103,98)(105,102)(107,107)(109,113)(111,119)(113,126)(115,133)(117,135)(119,136)(121,136)(123,137)(125,137)(127,138)(129,138)(131,139)(133,139)(135,139)(137,140)(139,140)(141,140)(143,140)(145,141)(147,141)(149,141)(151,141)(153,141)(155,142)(157,142)(159,142)(161,142)(163,142)(165,142)(167,143)(169,143)(171,143)(173,143)(175,143)(177,143)(179,143)
qst14-045	sd	(36,114)(38,114)(40,114)(42,114)(44,114)(46,115)(48,115)(50,115)(52,115)(54,115)(56,115)(58,116)(60,116)(62,116)(64,116)(66,116)(68,116)(70,116)(72,116)(74,116)(76,115)(78,115)(80,115)(82,114)(84,113)(86,112)(88,111)(90,109)(92,108)(94,106)(96,104)(98,101)(100,99)(102,97)(104,95)(106,93)(108,90)(110,89)(112,87)(114,86)(116,85)(118,84)(120,84)(122,84)(124,85)(126,87)(128,89)(130,91)(132,94)(134,98)(136,105)(138,158)(140,187)(142,190)(144,129)(146,121)(148,116)(150,113)(152,110)(154,108)(156,106)(158,105)(160,105)(162,104)(164,104)(166,104)(168,104)(170,104)(172,104)(174,104)(176,104)(178,105)(180,105)(182,105)(184,105)(186,105)(188,105)(190,105)(192,105)(194,105)(196,105)(198,105)(200,105)(202,105)(204,105)(206,105)(208,105)(210,105)(212,105)(214,105)(216,105)(218,105)(220,105)(222,105)(224,105)(226,105)(228,105)(230,105)(232,105)(234,105)(236,105)(238,105)(240,105)(242,105)(244,105)(246,105)(248,105)(250,104)(252,104)(254,104)(256,104)(258,104)(260,104)(262,104)(264,104)(266,104)(268,104)(270,104)(272,104)(274,104)(276,104)(278,104)(280,104)(282,104)(284,104)(286,104)(288,104)(290,104)(292,104)
qst14-046	sd	(65,121)(67,117)(69,112)(71,107)(73,101)(75,95)(77,87)(79,79)(81,71)(83,63)(85,55)(87,48)(89,41)(91,37)(93,35)(95,35)(97,35)(99,37)(101,40)(103,43)(105,48)(107,55)(109,64)(111,75)(113,91)(115,111)(117,133)(119,155)(121,176)(123,194)(125,211)(127,223)(129,230)(131,230)(133,228)(135,224)(137,219)(139,214)(141,209)(143,202)(145,165)(147,146)(149,138)(151,132)(153,129)(155,126)(157,124)(159,123)(161,122)(163,121)(165,120)(167,120)(169,120)(171,119)(173,119)(175,119)(177,119)(179,119)(181,119)(183,119)(185,119)(187,119)(189,119)(191,119)(193,119)(195,119)(197,119)(199,119)(201,119)(203,119)
qst14-048	sd	(36,111)(38,111)(40,111)(42,110)(44,110)(46,109)(48,108)(50,107)(52,105)(54,103)(56,101)(58,99)(60,96)(62,93)(64,90)(66,86)(68,82)(70,78)(72,74)(74,70)(76,66)(78,63)(80,60)(82,57)(84,55)(86,53)(88,52)(90,51)(92,49)(94,47)(96,46)(98,46)(100,48)(102,50)(104,54)(106,59)(108,67)(110,77)(112,91)(114,110)(116,136)(118,165)(120,187)(122,203)(124,216)(126,221)(128,220)(130,219)(132,216)(134,210)(136,109)(138,107)(140,106)(142,106)(144,105)(146,105)(148,105)(150,105)(152,105)(154,105)(156,105)(158,105)(160,106)(162,106)(164,106)(166,106)(168,106)(170,106)(172,106)(174,106)(176,106)(178,106)(180,105)(182,105)(184,105)(186,105)(188,105)(190,105)(192,105)(194,105)(196,104)(198,104)(200,104)(202,104)(204,104)(206,103)(208,103)(210,103)(212,103)(214,103)(216,102)(218,102)(220,102)(222,102)(224,102)(226,101)(228,101)(230,101)(232,101)(234,101)(236,101)(238,100)(240,100)(242,100)(244,100)(246,100)(248,100)(250,100)(252,100)(254,100)(256,100)
qst14-049	sd	(104,150)(106,146)(108,142)(110,137)(112,131)(114,127)(116,124)(118,128)(120,139)(122,158)(124,180)(126,186)(128,193)(130,187)(132,157)(134,137)(136,132)(138,137)(140,143)(142,146)(144,146)(146,145)
qst14-051	sd	(26,148)(28,148)(30,147)(32,147)(34,146)(36,144)(38,143)(40,141)(42,138)(44,135)(46,132)(48,128)(50,124)(52,121)(54,117)(56,113)(58,110)(60,107)(62,105)(64,104)(66,103)(68,103)(70,103)(72,104)(74,106)(76,108)(78,112)(80,116)(82,122)(84,128)(86,135)(88,142)(90,151)(92,159)(94,168)(96,178)(98,190)(100,220)(102,232)(104,218)(106,202)(108,186)(110,173)(112,165)(114,159)(116,155)(118,152)(120,149)(122,147)(124,145)(126,144)(128,142)(130,141)(132,141)(134,140)(136,139)(138,139)(140,139)(142,138)(144,138)(146,138)(148,138)
qst14-053	sd	(6,108)(8,108)(10,108)(12,108)(14,108)(16,109)(18,109)(20,109)(22,109)(24,110)(26,110)(28,110)(30,110)(32,110)(34,111)(36,111)(38,111)(40,111)(42,111)(44,111)(46,111)(48,111)(50,111)(52,111)(54,111)(56,111)(58,111)(60,111)(62,111)(64,110)(66,110)(68,110)(70,109)(72,108)(74,107)(76,106)(78,105)(80,103)(82,101)(84,98)(86,93)(88,86)(90,78)(92,72)(94,68)(96,65)(98,62)(100,59)(102,57)(104,55)(106,52)(108,50)(110,46)(112,42)(114,37)(116,34)(118,34)(120,36)(122,39)(124,42)(126,46)(128,51)(130,56)(132,63)(134,70)(136,78)(138,87)(140,96)(142,107)(144,117)(146,128)(148,137)(150,146)(152,155)(154,162)(156,168)(158,174)(160,179)(162,183)(164,186)(166,187)(168,181)(170,102)(172,99)(174,96)(176,94)(178,93)(180,92)(182,91)(184,90)(186,90)(188,89)(190,89)(192,89)(194,88)(196,88)(198,88)(200,88)(202,88)(204,88)(206,87)(208,87)(210,87)(212,87)(214,87)(216,87)(218,88)(220,88)(222,88)(224,88)(226,88)(228,88)(230,88)(232,88)(234,89)(236,89)(238,89)(240,89)(242,89)(244,90)(246,90)(248,90)(250,90)(252,91)(254,91)(256,91)(258,91)(260,92)(262,92)(264,92)(266,93)(268,93)(270,93)(272,94)(274,94)(276,95)(278,95)(280,96)(282,96)(284,96)(286,96)(288,96)(290,96)(292,95)(294,95)(296,94)(298,94)(300,93)(302,93)
qst14-054	sd	(2,101)(4,101)(6,101)(8,101)(10,101)(12,101)(14,101)(16,101)(18,101)(20,101)(22,101)(24,101)(26,101)(28,101)(30,101)(32,101)(34,101)(36,102)(38,101)(40,93)(42,85)(44,79)(46,73)(48,67)(50,62)(52,56)(54,51)(56,44)(58,37)(60,31)(62,25)(64,21)(66,18)(68,15)(70,13)(72,12)(74,10)(76,11)(78,14)(80,18)(82,24)(84,30)(86,37)(88,44)(90,51)(92,58)(94,66)(96,73)(98,80)(100,88)(102,95)(104,101)(106,107)(108,113)(110,118)(112,122)(114,125)(116,128)(118,130)(120,133)(122,135)(124,138)(126,140)(128,143)(130,146)(132,148)(134,151)(136,154)(138,156)(140,219)(142,231)(144,238)(146,243)(148,246)(150,249)(152,251)(154,252)(156,252)(158,251)(160,247)(162,242)(164,233)(166,210)(168,194)(170,181)(172,170)(174,159)(176,150)(178,141)(180,133)(182,127)(184,123)(186,119)(188,115)(190,112)(192,109)(194,107)(196,105)(198,103)(200,101)(202,99)(204,98)(206,97)(208,95)(210,94)(212,93)(214,92)(216,91)(218,91)(220,90)(222,89)(224,89)(226,88)(228,88)(230,87)(232,87)(234,87)(236,86)(238,86)(240,86)(242,86)(244,86)(246,85)(248,85)(250,85)(252,85)(254,85)(256,85)(258,85)(260,85)(262,85)(264,85)(266,85)(268,85)(270,85)(272,85)(274,85)(276,85)(278,85)(280,86)(282,86)(284,86)(286,87)(288,87)(290,88)(292,89)(294,90)(296,91)
qst14-055	sd	(120,149)(122,159)(124,167)(126,176)(128,184)(130,192)(132,201)(134,210)(136,221)(138,232)(140,241)(142,246)(144,244)(146,237)(148,232)(150,226)(152,219)(154,210)(156,200)(158,187)(160,170)
qst14-057	sd	(81,94)(83,87)(85,83)(87,80)(89,77)(91,74)(93,72)(95,69)(97,67)(99,64)(101,61)(103,60)(105,60)(107,63)(109,82)(111,103)(113,152)(115,156)(117,158)(119,160)(121,162)(123,167)(125,175)(127,127)(129,112)(131,102)(133,96)(135,92)(137,88)(139,86)(141,84)(143,83)(145,82)(147,82)
qst14-059	sd	(54,97)(56,97)(58,98)(60,98)(62,98)(64,98)(66,98)(68,98)(70,98)(72,98)(74,98)(76,97)(78,95)(80,91)(82,86)(84,82)(86,78)(88,75)(90,74)(92,76)(94,79)(96,83)(98,89)(100,98)(102,113)(104,154)(106,161)(108,158)(110,156)(112,153)(114,103)(116,95)(118,94)(120,94)(122,93)(124,94)(126,94)(128,94)(130,94)(132,95)(134,95)(136,95)(138,95)(140,95)(142,94)(144,93)(146,92)(148,91)(150,91)
qst14-060	sd	(47,62)(49,59)(51,56)(53,53)(55,50)(57,47)(59,44)(61,41)(63,39)(65,37)(67,34)(69,32)(71,30)(73,28)(75,27)(77,25)(79,24)(81,24)(83,24)(85,24)(87,26)(89,31)(91,44)(93,49)(95,54)(97,58)(99,62)(101,66)(103,72)(105,148)(107,171)(109,162)(111,143)(113,138)(115,133)(117,79)(119,75)(121,75)(123,75)(125,76)(127,77)(129,78)(131,80)(133,80)(135,78)(137,75)(139,74)(141,74)(143,73)(145,73)(147,72)(149,72)(151,72)(153,71)(155,71)(157,71)(159,71)(161,70)(163,70)(165,71)
qst14-061	sd	(41,133)(43,133)(45,133)(47,133)(49,133)(51,133)(53,133)(55,132)(57,132)(59,132)(61,132)(63,131)(65,131)(67,131)(69,130)(71,129)(73,129)(75,128)(77,127)(79,126)(81,126)(83,124)(85,123)(87,122)(89,121)(91,120)(93,119)(95,117)(97,116)(99,115)(101,114)(103,113)(105,112)(107,111)(109,110)(111,110)(113,109)(115,109)(117,109)(119,110)(121,111)(123,112)(125,114)(127,116)(129,118)(131,120)(133,122)(135,124)(137,126)(139,128)(141,129)(143,130)(145,132)(147,133)(149,136)(151,140)(153,145)(155,152)(157,161)(159,175)(161,189)(163,200)(165,211)(167,217)(169,144)(171,119)(173,119)(175,121)(177,122)(179,122)(181,122)(183,122)(185,122)(187,122)(189,122)(191,122)(193,122)(195,122)(197,122)(199,122)(201,122)(203,122)(205,122)(207,122)(209,122)(211,122)(213,122)(215,122)(217,122)(219,122)(221,122)(223,122)(225,122)(227,122)(229,123)(231,123)(233,123)(235,123)(237,123)(239,123)(241,123)(243,123)(245,123)(247,123)(249,123)(251,123)(253,124)(255,124)(257,124)(259,124)(261,124)(263,124)(265,124)(267,124)(269,124)(271,124)(273,124)(275,124)
qst14-062	sd	(46,87)(48,87)(50,87)(52,87)(54,87)(56,88)(58,88)(60,88)(62,88)(64,88)(66,88)(68,87)(70,86)(72,85)(74,83)(76,80)(78,77)(80,73)(82,69)(84,63)(86,57)(88,52)(90,48)(92,44)(94,40)(96,36)(98,31)(100,27)(102,24)(104,21)(106,20)(108,19)(110,20)(112,21)(114,22)(116,23)(118,25)(120,27)(122,30)(124,33)(126,37)(128,42)(130,49)(132,56)(134,64)(136,72)(138,81)(140,90)(142,100)(144,112)(146,124)(148,136)(150,149)(152,162)(154,174)(156,186)(158,197)(160,207)(162,216)(164,224)(166,232)(168,233)(170,229)(172,223)(174,214)(176,89)(178,86)(180,84)(182,84)(184,84)(186,85)(188,86)(190,87)(192,88)(194,89)(196,90)(198,91)(200,92)(202,92)(204,93)(206,94)(208,94)(210,94)(212,94)(214,94)(216,94)(218,93)(220,93)(222,93)(224,93)(226,92)(228,92)(230,92)(232,91)(234,91)(236,90)(238,90)(240,90)(242,89)(244,89)(246,88)(248,88)(250,87)(252,87)(254,87)(256,86)(258,86)(260,85)(262,85)(264,85)(266,84)
qst14-063	sd	(0,164)(2,166)(4,167)(6,167)(8,167)(10,167)(12,167)(14,167)(16,167)(18,167)(20,167)(22,167)(24,166)(26,166)(28,165)(30,164)(32,163)(34,162)(36,160)(38,158)(40,156)(42,153)(44,150)(46,146)(48,142)(50,136)(52,130)(54,123)(56,116)(58,108)(60,101)(62,94)(64,89)(66,84)(68,81)(70,78)(72,76)(74,74)(76,71)(78,69)(80,67)(82,65)(84,63)(86,62)(88,60)(90,58)(92,59)(94,60)(96,63)(98,67)(100,135)(102,139)(104,143)(106,146)(108,151)(110,156)(112,164)(114,173)(116,183)(118,190)(120,202)(122,229)(124,237)(126,241)(128,244)(130,244)(132,243)(134,238)(136,230)(138,218)(140,189)(142,136)(144,120)(146,110)(148,101)(150,93)(152,87)(154,88)(156,90)(158,91)(160,92)(162,94)(164,95)(166,96)(168,97)(170,98)(172,98)(174,98)(176,98)(178,98)(180,98)(182,99)(184,99)(186,99)(188,100)(190,101)(192,100)(194,100)(196,100)(198,100)(200,101)(202,102)(204,103)(206,104)(208,105)(210,105)(212,106)(214,106)(216,107)(218,107)(220,107)(222,108)(224,108)(226,108)(228,108)(230,108)(232,108)(234,108)(236,108)(238,108)(240,108)(242,108)(244,108)(246,108)(248,108)(250,108)(252,108)(254,108)(256,107)(258,107)(260,107)(262,107)(264,107)(266,107)(268,106)(270,106)(272,106)(274,106)(276,106)(278,105)(280,105)(282,105)(284,105)(286,105)(288,105)(290,104)(292,104)(294,104)(296,104)
qst14-064	sd	(57,129)(59,125)(61,121)(63,117)(65,114)(67,111)(69,108)(71,105)(73,103)(75,100)(77,98)(79,96)(81,94)(83,93)(85,91)(87,90)(89,89)(91,88)(93,86)(95,86)(97,89)(99,92)(101,97)(103,103)(105,110)(107,120)(109,131)(111,145)(113,162)(115,177)(117,187)(119,195)(121,201)(123,209)(125,168)(127,135)(129,118)(131,106)(133,96)(135,89)(137,83)(139,78)
qst14-065	sd	(28,182)(30,182)(32,182)(34,182)(36,182)(38,182)(40,182)(42,181)(44,181)(46,181)(48,181)(50,181)(52,180)(54,180)(56,180)(58,179)(60,179)(62,179)(64,178)(66,177)(68,176)(70,175)(72,174)(74,172)(76,170)(78,168)(80,165)(82,162)(84,158)(86,154)(88,149)(90,145)(92,141)(94,138)(96,135)(98,133)(100,142)(102,151)(104,158)(106,164)(108,172)(110,185)(112,213)(114,233)(116,222)(118,185)(120,167)(122,167)(124,168)(126,168)(128,169)(130,170)(132,171)(134,172)(136,173)(138,174)(140,175)(142,175)(144,175)(146,175)(148,175)(150,175)(152,175)(154,175)(156,175)(158,174)(160,174)(162,174)(164,174)(166,174)(168,174)(170,174)(172,174)(174,174)(176,174)(178,174)(180,173)(182,173)(184,173)(186,173)(188,173)(190,173)(192,173)(194,173)(196,173)(198,173)(200,172)(202,172)(204,172)(206,172)(208,172)(210,172)(212,172)(214,172)
qst14-066	sd	(22,133)(24,133)(26,133)(28,134)(30,134)(32,134)(34,135)(36,135)(38,135)(40,135)(42,133)(44,131)(46,128)(48,124)(50,121)(52,118)(54,114)(56,111)(58,107)(60,104)(62,100)(64,97)(66,93)(68,89)(70,86)(72,80)(74,77)(76,73)(78,69)(80,66)(82,63)(84,60)(86,57)(88,55)(90,53)(92,52)(94,54)(96,56)(98,59)(100,64)(102,71)(104,220)(106,222)(108,224)(110,225)(112,226)(114,224)(116,197)(118,176)(120,157)(122,131)(124,130)(126,130)(128,130)(130,130)(132,130)(134,130)(136,130)(138,130)(140,130)(142,130)(144,130)(146,130)(148,130)(150,130)(152,130)(154,130)(156,130)(158,130)(160,130)(162,130)(164,130)(166,130)(168,130)(170,130)(172,130)(174,130)(176,130)(178,130)(180,130)(182,130)(184,130)
qst14-067	sd	(5,124)(7,122)(9,120)(11,118)(13,116)(15,114)(17,112)(19,110)(21,107)(23,105)(25,103)(27,101)(29,99)(31,97)(33,95)(35,93)(37,90)(39,88)(41,86)(43,84)(45,82)(47,80)(49,78)(51,76)(53,74)(55,72)(57,70)(59,68)(61,66)(63,65)(65,64)(67,65)(69,68)(71,73)(73,80)(75,90)(77,98)(79,105)(81,110)(83,113)(85,116)(87,118)(89,118)(91,118)(93,118)(95,117)(97,117)(99,116)(101,116)(103,116)(105,117)(107,119)(109,122)(111,128)(113,138)(115,153)(117,164)(119,175)(121,188)(123,200)(125,211)(127,221)(129,224)(131,212)(133,196)(135,136)(137,120)(139,114)(141,111)(143,110)(145,109)(147,108)(149,108)(151,108)(153,107)(155,107)(157,107)(159,107)(161,108)(163,108)(165,108)(167,108)(169,108)(171,109)(173,109)(175,109)(177,110)(179,110)(181,110)(183,110)(185,110)(187,110)(189,110)(191,110)(193,111)(195,111)(197,111)(199,111)(201,111)(203,111)(205,111)(207,111)(209,111)(211,111)(213,111)(215,111)(217,111)(219,111)(221,111)(223,111)(225,111)(227,112)(229,112)(231,112)(233,112)(235,112)(237,112)(239,112)(241,112)(243,112)(245,112)(247,112)(249,112)(251,112)(253,112)(255,113)(257,113)(259,113)(261,113)(263,113)(265,113)(267,113)(269,113)(271,113)(273,113)(275,113)(277,113)(279,113)
qst14-069	sd	(32,116)(34,116)(36,115)(38,115)(40,114)(42,113)(44,112)(46,111)(48,110)(50,108)(52,107)(54,105)(56,104)(58,102)(60,100)(62,98)(64,96)(66,91)(68,67)(70,66)(72,65)(74,64)(76,63)(78,63)(80,62)(82,62)(84,62)(86,62)(88,61)(90,61)(92,62)(94,62)(96,63)(98,65)(100,68)(102,70)(104,74)(106,78)(108,82)(110,89)(112,98)(114,219)(116,223)(118,225)(120,227)(122,229)(124,229)(126,227)(128,224)(130,220)(132,217)(134,212)(136,207)(138,202)(140,194)(142,181)(144,120)(146,120)(148,120)(150,120)(152,120)(154,120)(156,120)(158,120)(160,121)(162,121)(164,121)(166,122)(168,122)(170,122)(172,123)(174,123)(176,124)(178,124)(180,124)(182,124)(184,124)(186,124)(188,124)(190,123)(192,123)(194,123)(196,122)(198,122)(200,121)(202,121)(204,120)(206,120)(208,119)(210,118)(212,118)(214,118)(216,117)(218,117)(220,116)(222,116)(224,116)(226,116)
qst14-070	sd	(60,139)(62,139)(64,139)(66,138)(68,136)(70,134)(72,132)(74,129)(76,126)(78,122)(80,118)(82,114)(84,110)(86,106)(88,103)(90,99)(92,99)(94,101)(96,103)(98,107)(100,115)(102,185)(104,201)(106,206)(108,209)(110,209)(112,207)(114,135)(116,134)(118,133)(120,133)(122,132)(124,132)(126,132)(128,133)(130,133)(132,133)(134,134)(136,134)(138,134)(140,135)(142,135)(144,136)(146,136)(148,136)(150,136)(152,136)(154,136)(156,136)(158,135)(160,134)(162,133)
qst14-071	sd	(59,148)(61,148)(63,148)(65,148)(67,148)(69,148)(71,148)(73,147)(75,147)(77,146)(79,146)(81,145)(83,144)(85,143)(87,142)(89,141)(91,140)(93,138)(95,136)(97,134)(99,131)(101,127)(103,123)(105,118)(107,111)(109,105)(111,99)(113,94)(115,89)(117,84)(119,80)(121,77)(123,76)(125,77)(127,80)(129,83)(131,87)(133,92)(135,98)(137,106)(139,109)(141,112)(143,125)(145,148)(147,168)(149,188)(151,208)(153,222)(155,236)(157,251)(159,238)(161,213)(163,193)(165,175)(167,158)(169,141)(171,122)(173,98)(175,88)(177,87)(179,86)(181,85)(183,85)(185,85)(187,84)(189,84)(191,84)(193,84)(195,85)(197,85)(199,85)(201,85)(203,85)(205,86)(207,86)(209,86)(211,87)(213,87)(215,87)(217,88)(219,88)(221,89)(223,89)(225,89)(227,90)(229,90)(231,91)(233,91)(235,92)(237,94)
qst14-074	sd	(74,133)(76,130)(78,128)(80,125)(82,122)(84,120)(86,118)(88,116)(90,114)(92,112)(94,111)(96,109)(98,109)(100,108)(102,108)(104,109)(106,110)(108,113)(110,116)(112,121)(114,126)(116,133)(118,141)(120,150)(122,159)(124,167)(126,177)(128,211)(130,219)(132,218)(134,213)(136,131)(138,131)(140,132)(142,133)(144,134)(146,135)(148,135)(150,135)(152,135)(154,135)(156,135)(158,135)(160,134)(162,134)(164,134)(166,133)(168,133)(170,133)
qst14-075	sd	(61,120)(63,114)(65,110)(67,105)(69,100)(71,96)(73,92)(75,87)(77,83)(79,78)(81,73)(83,69)(85,65)(87,61)(89,59)(91,57)(93,56)(95,56)(97,57)(99,58)(101,59)(103,61)(105,62)(107,64)(109,65)(111,66)(113,67)(115,68)(117,70)(119,71)(121,74)(123,117)(125,124)(127,129)(129,134)(131,138)(133,142)(135,146)(137,150)(139,154)(141,158)(143,162)(145,166)(147,170)(149,175)(151,180)(153,188)(155,204)(157,220)(159,231)(161,222)(163,215)(165,208)(167,201)(169,194)(171,187)(173,180)(175,173)(177,166)(179,159)(181,152)
qst14-076	sd	(33,149)(35,147)(37,146)(39,145)(41,144)(43,144)(45,143)(47,143)(49,142)(51,142)(53,141)(55,141)(57,140)(59,140)(61,139)(63,138)(65,137)(67,134)(69,130)(71,127)(73,124)(75,123)(77,123)(79,124)(81,127)(83,133)(85,139)(87,147)(89,156)(91,164)(93,173)(95,182)(97,189)(99,195)(101,202)(103,210)(105,126)(107,123)(109,123)(111,123)(113,123)(115,124)(117,125)(119,126)(121,127)(123,127)(125,128)(127,129)(129,130)(131,130)(133,129)(135,128)(137,127)(139,127)(141,126)(143,126)(145,125)(147,125)(149,125)(151,124)(153,124)(155,124)(157,123)(159,123)(161,123)(163,123)(165,123)(167,123)(169,122)(171,122)(173,122)(175,122)(177,122)(179,122)(181,122)(183,122)(185,122)(187,122)
qst14-077	sd	(3,144)(5,144)(7,144)(9,144)(11,144)(13,143)(15,143)(17,143)(19,142)(21,141)(23,141)(25,140)(27,139)(29,138)(31,137)(33,135)(35,134)(37,132)(39,130)(41,127)(43,125)(45,122)(47,118)(49,114)(51,110)(53,106)(55,102)(57,98)(59,94)(61,91)(63,88)(65,85)(67,82)(69,80)(71,78)(73,79)(75,80)(77,82)(79,84)(81,86)(83,88)(85,89)(87,89)(89,89)(91,90)(93,92)(95,98)(97,104)(99,112)(101,121)(103,129)(105,136)(107,140)(109,140)(111,140)(113,159)(115,186)(117,199)(119,213)(121,227)(123,238)(125,238)(127,229)(129,202)(131,153)(133,142)(135,137)(137,135)(139,135)(141,135)(143,135)(145,135)(147,135)(149,135)(151,135)(153,135)(155,135)(157,135)(159,135)(161,134)(163,134)(165,134)(167,134)(169,134)(171,134)(173,134)(175,134)(177,134)(179,134)(181,134)(183,134)(185,134)(187,134)(189,133)(191,133)(193,132)(195,132)(197,131)(199,130)(201,130)(203,129)(205,128)(207,128)(209,127)(211,126)(213,126)(215,125)(217,125)(219,124)(221,124)(223,123)(225,123)(227,123)(229,124)(231,125)(233,125)(235,126)(237,127)(239,128)(241,129)(243,129)(245,130)(247,130)(249,131)(251,131)(253,132)(255,132)(257,133)(259,133)(261,133)(263,134)(265,134)(267,134)(269,134)(271,134)(273,134)(275,135)(277,135)(279,135)(281,135)(283,135)(285,135)(287,135)(289,135)(291,135)(293,135)(295,135)
qst15-002	sr	(40,186)(42,183)(44,181)(46,178)(48,174)(50,178)(52,184)(54,186)(56,186)(58,186)(60,184)(62,180)(64,173)(66,166)(68,162)(70,157)(72,151)(74,146)(76,140)(78,134)(80,128)(82,120)(84,114)(86,184)(88,186)(90,184)(92,182)(94,180)(96,177)(98,175)(100,172)(102,169)(104,166)(106,162)(108,157)(110,149)(112,127)(114,93)(116,85)(118,80)(120,76)(122,72)(124,120)(126,148)(128,163)(130,173)(132,180)(134,185)(136,188)(138,189)(140,186)(142,184)(144,181)(146,178)(148,175)(150,171)(152,168)(154,164)(156,160)(158,157)(160,154)(162,151)(164,148)(166,145)(168,142)(170,138)(172,130)(174,118)(176,115)(178,120)(180,127)(182,134)
